Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.08078137,-0.016465887,-0.12510441,-0.17436424,-0.13412267
-0.055010185,0.02664223,-0.0695864,-0.12721917,-0.15501997
-0.12663083,-0.0111285895,-0.1808821,-0.2051611,-0.16524905
-0.06420403,-0.0513397,-0.14618589,-0.1772493,-0.18239212
-0.11616596,0.044791684,-0.067490175,-0.11402692,-0.047646843
-0.058051996,-0.031481855,-0.099803284,-0.04166327,-0.062089294
-0.13870871,-0.027036274,-0.03913206,-0.005112108,-0.0653118
-0.06681626,-0.099021815,-0.09645739,-0.07844426,-0.13938677
-0.03510081,0.084674455,-0.01480018,-0.058006164,-0.02755551
-0.05292087,0.048973512,-0.06397002,-0.061591864,-0.09096749
-0.12037573,-0.041413046,-0.08749125,-0.07207435,-0.091270804
-0.041126978,0.0448341,-0.06632051,-0.066934325,-0.061164387
-0.11093971,0.0027811974,0.0051246285,-0.07242552,-0.08849357
-0.22413537,-0.062905714,-0.161241,-0.10594252,-0.03358064
-0.06700817,0.0020700628,-0.046926156,-0.08479011,-0.052425396
-0.05548059,0.020168561,0.007905178,0.02434193,-0.0075034685
