Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.028959244,-0.009145856,-0.009204883,-0.06825716,-0.09834437
0.114960946,0.044344075,0.08629091,-0.03037804,-0.008615885
0.019682467,0.04554522,0.13227892,0.09771624,0.012518722
-0.004674336,-0.02558963,0.029445417,0.02109175,0.005925916
-0.033518277,-0.009394685,0.0044493005,-0.038190145,-0.08725998
-0.06136725,-0.082364306,-0.07914263,-0.04218741,-0.05933948
-0.02004244,0.011054065,0.00852557,-0.011874065,-0.05046108
0.005866062,0.014975818,0.022595733,-0.06146137,-0.04532229
-0.026484411,-0.021189108,-0.046283916,0.01698862,-0.09738128
0.0032656658,0.005421703,0.0080251545,0.027943242,0.026114969
-0.016726824,0.0657022,-0.050736763,-0.030495,-0.044430226
-0.023131981,-0.007388007,0.011902869,-0.05778201,-0.021275032
0.1024843,0.13284178,0.15438631,0.020542506,0.04842156
-0.004989746,0.046496686,0.030771505,-0.0019747177,-0.040321108
-0.12053271,-0.05076358,-0.03342081,-0.10157618,-0.14127098
-0.054055933,-0.09251552,-0.05145482,-0.07066022,-0.10775311
-0.09814687,-0.09025644,-0.07109907,-0.07773368,-0.18942267
0.008495748,0.06366498,0.1372531,0.0154605955,0.049033068
