Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.0012101782,-0.05391205,-0.0880546,-0.10976662,-0.14738473
0.053571414,-0.027030237,-0.11643249,-0.17745161,-0.11169028
-0.0078116567,-0.042043645,-0.026376558,-0.08299145,-0.12900013
0.037158523,0.063767835,-0.0029169628,0.0037437137,0.032803517
0.038658,0.061614133,0.13937455,0.016206756,-0.014004199
0.003997775,0.09964356,0.10866349,0.061467774,0.024268534
0.12057023,0.01681902,0.11291918,0.0015794919,0.008576378
0.00015493669,0.020498382,0.045702577,-0.0023337528,-0.17532034
-0.09612073,-0.04889478,-0.041772038,-0.08842105,-0.16754885
