Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.10723823,0.053231865,-0.0159447,-0.026555125,-0.0628164
0.0403478,0.06418689,-0.012460059,-0.026813751,0.0060725547
0.0008168388,0.084092006,0.07485226,0.03465825,-0.0018018931
0.033766046,0.09201832,-0.034127284,-0.0363496,-0.059468918
0.022868555,-0.061883017,-0.1157178,-0.15826063,-0.08944009
-0.064334914,-0.055113427,-0.049466938,-0.07225989,-0.13708347
0.0015953025,-0.011689108,-0.036171973,-0.05199053,-0.11826222
0.05491412,-0.017796554,-0.071727455,-0.032201245,-0.046687163
0.12219291,-0.015421201,0.07356577,-0.011128043,0.033962317
0.13686019,0.0020148717,0.091956645,-0.011900032,0.06517726
0.16161592,0.033334393,0.043529175,-0.011683405,0.07406385
-0.00051812455,-0.04510793,-0.030356934,0.0076465644,-0.010419103
-0.010346096,-0.054600343,-0.09531729,-0.08275969,-0.11387408
0.10095513,-0.067850366,-0.03642303,-0.016978413,-0.007844511
0.09102447,-0.014668884,-0.03845404,-0.10245111,-0.059764855
-0.049516745,0.01906186,-0.15374674,-0.13283753,-0.09969205
0.12532265,0.03555305,0.030726392,0.027202692,0.08441086
0.056967035,0.030717341,0.02091546,0.012522392,-0.059955932
0.01279193,-0.07091272,-0.07207638,-0.07535739,-0.18086973
-0.025759012,-0.12347646,-0.122964785,-0.08532728,-0.050073154
0.0017526452,-0.050674133,-0.07478573,-0.08007808,-0.034382254
0.1203233,0.017203467,0.086888894,0.03217467,-0.05718529
0.024764324,-0.0018114,0.03646711,-0.088955194,-0.10588395
-0.059553698,-0.10671654,-0.061673798,-0.12396151,-0.108702764
0.124424726,-0.021086507,-0.001960869,-0.010010246,-0.08188793
0.0141992085,-0.091598436,0.012868829,-0.102488,-0.17828691
0.02284335,-0.028547484,0.07301574,0.023046292,-0.104650974
-0.019484352,-0.052009612,-0.016134216,-0.0016453452,-0.026914934
0.13325688,0.06031319,-0.0011126101,-0.04926658,-0.012220275
0.045907773,0.036106806,0.03520015,-0.080287024,-0.07699885
0.034862045,0.03370497,0.05322719,0.02273842,0.04052402
0.108154215,0.059917383,0.08653531,0.021805938,-0.026207902
0.040338073,-0.086030856,-0.10607844,-0.10985785,-0.08626327
-0.0019089459,-0.0078048278,0.05393215,-0.032827094,-0.03843854
0.04226084,-0.057675876,-0.015344101,-0.101604104,-0.10591072
0.052930683,0.039044365,0.048656803,-0.04898739,-0.05573302
0.021251088,-0.12729144,-0.11693381,-0.105777174,-0.06824607
0.09326366,0.020578064,0.023959845,-0.08477169,-0.032340452
-0.010306003,0.0018289499,-0.032311533,0.015069496,-0.03812848
-0.042518776,-0.04280305,-0.025961991,-0.008845695,-0.13028593
-0.08243188,-0.005201582,-0.04007628,-0.111514024,-0.111975655
0.03327301,0.0034623072,-0.049004,-0.060494013,-0.06226635
0.019178024,-0.052610546,-0.039423767,0.0024188757,-0.023054048
0.048453063,0.028251857,-0.066586554,-0.029810805,-0.0013102423
-0.020887736,-0.04449241,-0.0015364201,-0.026170975,-0.053203236
0.046867065,0.056971043,0.00039840862,-0.061718855,-0.04678599
0.01871359,0.07184995,0.012019981,-0.032286845,-0.060800746
