Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.089614406,-0.099794745,-0.11985437,-0.056540377,-0.0005462114
-0.074278474,-0.01383749,-0.08139028,-0.05448504,0.08621772
-0.004447375,0.00409152,-0.13034052,-0.031546004,-0.0016227663
-0.06555542,-0.005668016,-0.12707874,-0.12010616,0.021403689
-0.0017404547,-0.002817369,-0.008349873,-0.0007307809,-0.014776688
0.044887662,-0.05448697,-0.044533744,-0.050453622,-0.11258855
-0.015221158,0.0011813454,0.039708465,-0.022958823,-0.013846943
-0.06687155,0.0045811078,-0.08602919,-0.111472026,-0.036825776
-0.118258506,0.007722047,-0.024892524,-0.035034627,0.027258134
