Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.09330474,-0.0014022561,-0.08020594,-0.08169374,-0.06712447
-0.13545798,-0.04049016,-0.06826744,-0.06270109,-0.07463324
-0.0135195255,0.003112032,-0.040850043,-0.037375417,-0.06858125
-0.058650162,-0.03805785,-0.04910749,-0.04713864,-0.07993001
-0.096609384,0.0257402,-0.024080329,-0.049964562,-0.055513978
-0.08521266,0.044868425,-0.038543414,-0.043576896,0.00579533
-0.013239855,0.03617932,0.007923912,-0.044857115,-0.042261615
-0.08138393,-0.0048539443,-0.013998431,-0.043394934,-0.07941553
-0.13308188,0.059513792,-0.044079304,-0.08033143,-0.018221453
0.027130248,-0.038232885,-0.03888089,-0.056006752,-0.14173554
-0.04213139,0.023989564,-0.090028256,-0.124145865,-0.048730902
0.03717435,-0.014503695,-0.011675045,-0.031583946,-0.0021069646
-0.011355244,0.029829819,0.015729418,0.02081016,-0.008715417
0.005622454,0.0075948816,-0.023198307,-0.02021883,-0.0703996
-0.052235637,0.02512315,0.024823193,-0.001275091,0.016157174
0.0020052148,-0.012409928,-0.12799123,0.0021655806,0.0045215767
-0.1857572,-0.059367,-0.10341007,-0.052514456,-0.13832891
-0.061030433,0.050395157,-0.07341856,-0.020938065,-0.08124651
-0.058816988,-0.04030823,-0.0411043,-0.058802534,-0.029848125
0.014310408,-0.0136453025,-0.0905188,-0.057036847,-0.060301024
-0.018089471,-0.028818619,0.011199649,-0.0069410764,-0.022885283
-0.021867342,-0.016671369,-0.03547211,0.08786133,-0.092491336
0.015572499,0.008943513,-0.005250871,-0.015496196,-0.10521796
-0.03794084,0.0392809,-0.08637737,-0.077075206,0.013188511
0.106011644,0.09888238,0.046543524,0.10601713,0.014167067
0.056623213,0.094799936,0.06915654,0.032915205,0.0462002
-0.011668813,-0.011983316,-0.014542323,-0.0052745696,-0.050249107
-0.007931639,-0.024357125,-0.057664633,-0.060764022,-0.09551525
-0.08669221,0.04790812,-0.0071804365,0.022799335,-0.0040384475
-0.047191873,0.017004594,-0.0021786243,0.034132537,0.014993279
-0.01680368,0.05070267,-0.050819546,0.010784194,-0.00062487833
-0.053232513,0.043017514,-0.045049578,-0.03233067,-0.020632686
-0.06432952,0.040815007,-0.0085484525,0.032321453,-0.039161496
