Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0010820068,0.07111871,-0.033456005,-0.0822968,-0.10373349
0.11091552,0.07991033,-0.020986727,0.011888877,0.038315345
0.06022174,0.021891998,0.0051291585,0.008498835,0.09731745
0.011793844,0.077722825,0.034731947,0.017633773,0.031513806
0.033741277,0.026770625,-0.0038852403,-0.06563148,0.012010947
0.036143553,0.06446391,-0.02344412,-0.0014811717,-0.0022551492
0.073031954,0.08342451,0.0068006925,-0.018068204,-0.007124668
-0.005711616,-0.0568396,-0.08960428,-0.07678577,-0.14928403
-0.024362657,-0.0021230988,-0.09729238,-0.10126679,-0.16620576
0.11979164,0.024512555,0.026210537,-0.037250277,0.012573626
0.044326823,0.024201835,-0.030416364,-0.06102946,0.066847205
0.09934549,0.13535419,0.20877048,0.20804869,0.1127763
0.009216044,0.089760855,-0.026375428,0.04457576,-0.052988444
0.031713307,0.07835623,0.012918074,-0.02371211,-0.04204434
-0.05904557,0.0420236,0.033058155,-0.030535655,-0.03394139
0.04338488,0.11352823,0.032773905,-0.11511866,0.082036674
