Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0004640808911062777,0.0065360418520867825,0.00017097782983910292,0.004308965988457203,0.0003588051476981491,0.010081148706376553,0.00020921483519487083,0.0004730878281407058,0.0014040833339095116,0.02150493860244751,0.002715724054723978,0.011655624024569988,0.000726014724932611,0.00014372052100952715,0.014579168520867825
0.013949175365269184,0.06837983429431915,0.0020128218457102776,0.011005873791873455,0.0009202107903547585,0.004225293640047312,0.0010219572577625513,0.018325647339224815,0.00028354604728519917,0.0059230695478618145,0.0035375216975808144,0.0398823581635952,0.010411490686237812,0.0017437010537832975,0.07018797844648361
0.027522046118974686,0.30378562211990356,0.006706987041980028,0.010123602114617825,0.0009470387594774365,0.03610575571656227,0.0019109256099909544,0.04040290787816048,0.15077300369739532,0.3149792551994324,0.0135301249101758,0.04587724059820175,0.006871935911476612,0.0025643024127930403,0.045258741825819016
0.00030779236112721264,0.005436904728412628,0.000231422163778916,0.006532855797559023,0.0001750823576003313,0.0027387088630348444,0.00030359975062310696,0.00432202871888876,0.0002225661010015756,0.002338382648304105,0.008928646333515644,0.010831818915903568,0.0008061336702667177,0.00022442628687713295,0.01666724868118763
0.0010729448404163122,0.023185741156339645,0.00027044551097787917,0.0024461140856146812,0.00034148016129620373,0.01797270029783249,0.0003162288339808583,0.0012633100850507617,0.00041369989048689604,0.03717854246497154,0.004387952852994204,0.005105947609990835,0.00198738812468946,0.0002549212076701224,0.2988852262496948
0.0031755182426422834,0.11955710500478745,0.000827554555144161,0.02542475052177906,0.00042789342114701867,0.14098532497882843,0.00037719402462244034,0.010007373057305813,0.037614479660987854,0.02017083764076233,0.006390659604221582,0.006473556160926819,0.00552138639613986,0.0007485353271476924,0.04870346561074257
0.06307269632816315,0.2330431491136551,0.0023001248482614756,0.40979012846946716,0.002683804137632251,0.19229334592819214,0.0005728828837163746,0.0038941283710300922,0.09597074240446091,0.01327048521488905,0.02925870381295681,0.028153153136372566,0.012320571579039097,0.0006857466651126742,0.07763338834047318
0.0007087154663167894,0.02321126125752926,0.00023230882652569562,0.009211947210133076,0.00048364605754613876,0.010203657671809196,0.0003737585211638361,0.0020636715926229954,0.06335683166980743,0.003772543976083398,0.006850294768810272,0.026131272315979004,0.005004315637052059,0.0005395549815148115,0.024818051606416702
0.08309981226921082,0.14639008045196533,0.017591500654816628,0.1426335722208023,0.003977812826633453,0.011121592484414577,0.007638433016836643,0.0566374696791172,0.0018737211357802153,0.4004478454589844,0.031617749482393265,0.03104778379201889,0.009391164407134056,0.002573551144450903,0.06339410692453384
0.09908730536699295,0.2381095439195633,0.036980416625738144,0.14514993131160736,0.023938044905662537,0.015388628467917442,0.11208651214838028,0.13730981945991516,0.06709937751293182,0.42815691232681274,0.05213141813874245,0.07397503405809402,0.17389073967933655,0.010894384235143661,0.04374152049422264
