Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.013627342879772186,0.21510560810565948,0.010076143778860569,0.976600706577301,0.44567611813545227,0.6554356813430786,0.7983115315437317,0.14357829093933105,0.0012531350366771221,0.007586383726447821,0.015437756665050983,0.09580864757299423,0.010194019414484501,0.0015602328348904848,0.003395678708329797
0.05040028318762779,0.5874342322349548,0.05798613652586937,0.6025605201721191,0.10941319167613983,0.19003631174564362,0.10870727151632309,0.4932035207748413,0.07732595503330231,0.6181185245513916,0.47311529517173767,0.23444217443466187,0.03315182402729988,0.04068121314048767,0.12624233961105347
0.8603615760803223,0.8433776497840881,0.3764609694480896,0.6955459713935852,0.45504873991012573,0.611092209815979,0.2908053398132324,0.5281098484992981,0.22464309632778168,0.6779164671897888,0.6091284155845642,0.8538313508033752,0.8135923147201538,0.29817602038383484,0.33601096272468567
0.29051530361175537,0.5032827854156494,0.1373148262500763,0.36851802468299866,0.1282324343919754,0.08427490293979645,0.16614775359630585,0.41937461495399475,0.12796518206596375,0.4659309685230255,0.18010935187339783,0.18821699917316437,0.2467087209224701,0.022224292159080505,0.0012785174185410142
0.783901035785675,0.7104378342628479,0.6444807648658752,0.6797356605529785,0.547271192073822,0.6928125619888306,0.567752480506897,0.6896496415138245,0.378112256526947,0.6290596127510071,0.6000390648841858,0.8004959225654602,0.7254459261894226,0.22372637689113617,0.3975912630558014
0.049398273229599,0.36558032035827637,0.014364734292030334,0.5807613730430603,0.06059630960226059,0.8217069506645203,0.00423950981348753,0.008072863332927227,0.0013398561859503388,0.050304919481277466,0.036797747015953064,0.5130355954170227,0.8698315024375916,0.0039253635331988335,0.00764445448294282
0.37956473231315613,0.5527974963188171,0.028288183733820915,0.07000531256198883,0.011802447959780693,0.11507926881313324,0.003734130412340164,0.16269591450691223,0.0008326142560690641,0.0635484829545021,0.04354100301861763,0.7720338106155396,0.10389932245016098,0.0036501996219158173,0.018258986994624138
0.05921665579080582,0.08586619049310684,0.0038481003139168024,0.0017014637123793364,0.0011653542751446366,0.05120338499546051,0.0006955523858778179,0.013473873026669025,0.0004768951330333948,0.010944491252303123,0.01099324319511652,0.021999044343829155,0.03269438073039055,0.004822215531021357,0.006221850402653217
0.006270427256822586,0.006778467912226915,0.02086990885436535,0.07414238154888153,0.0012487900676205754,0.028918271884322166,0.0010645242873579264,0.0021748743019998074,0.0011541176354512572,0.06566818803548813,0.02332143671810627,0.006330486387014389,0.005465034861117601,0.003960955888032913,0.0013413422275334597
0.006949996575713158,0.09909901767969131,0.0005696890293620527,0.040016740560531616,0.16259603202342987,0.3038299083709717,0.004754727240651846,0.006005932576954365,0.0004193616332486272,0.015756266191601753,0.008284184150397778,0.05981412157416344,0.004726688843220472,0.0011354424059391022,0.02118692733347416
0.550491452217102,0.4675583839416504,0.04467214271426201,0.2644287049770355,0.025872623547911644,0.8818567395210266,0.03154362738132477,0.11835791170597076,0.03311264142394066,0.17123188078403473,0.20376160740852356,0.3457198739051819,0.07338393479585648,0.06514863669872284,0.014863078482449055
0.22802209854125977,0.1534060835838318,0.045823000371456146,0.4130110740661621,0.05735837668180466,0.4716440439224243,0.050914641469717026,0.29243203997612,0.028264135122299194,0.36143842339515686,0.29124829173088074,0.2346123307943344,0.3548116385936737,0.05254492908716202,0.04061514139175415
0.260112464427948,0.43045833706855774,0.0767509937286377,0.26149433851242065,0.05324181541800499,0.3294640779495239,0.09702705591917038,0.2849949300289154,0.05468215420842171,0.4154687821865082,0.14251704514026642,0.18104712665081024,0.3778076171875,0.013827286660671234,0.0022983576636761427
0.9247148633003235,0.35606464743614197,0.03295031562447548,0.22241732478141785,0.006486585829406977,0.6880996227264404,0.017353998497128487,0.0236518494784832,0.0005985388997942209,0.033493902534246445,0.024612441658973694,0.03540671989321709,0.04885992035269737,0.0008853218168951571,0.6058205366134644
0.7737533450126648,0.20480163395404816,0.011266668327152729,0.007296946831047535,0.009969199076294899,0.1792757511138916,0.005144117400050163,0.05804700031876564,0.0022646375000476837,0.03183538466691971,0.0500490665435791,0.19183817505836487,0.8526996374130249,0.0036619873717427254,0.005153099540621042
0.6731176972389221,0.17690880596637726,0.038418445736169815,0.2499026656150818,0.00882505439221859,0.3830445408821106,0.0060005285777151585,0.07231718301773071,0.002029536757618189,0.10745558887720108,0.030300283804535866,0.040878310799598694,0.031516700983047485,0.0020861586090177298,0.004783465526998043
0.8549741506576538,0.3983764052391052,0.15465211868286133,0.9700318574905396,0.1482226550579071,0.4903911054134369,0.0763421505689621,0.3973146975040436,0.21452116966247559,0.3132008910179138,0.20646685361862183,0.4065955877304077,0.3017899990081787,0.051418837159872055,0.04097239300608635
0.07746066898107529,0.33925047516822815,0.017037276178598404,0.06330124288797379,0.002103399019688368,0.06523918360471725,0.0012927755014970899,0.0011722823837772012,0.34399035573005676,0.16492651402950287,0.15844613313674927,0.03790852800011635,0.00494725676253438,0.0007636698428541422,0.015668680891394615
0.0013310023350641131,0.08672457188367844,0.003611817257478833,0.019555222243070602,0.0031617390923202038,0.0131089948117733,0.002696310169994831,0.01918170228600502,0.0019002461340278387,0.032043613493442535,0.012470611371099949,0.006095620803534985,0.015761269256472588,0.001985770184546709,0.018884768709540367
0.20647123456001282,0.22111006081104279,0.0064348336309194565,0.04545878246426582,0.009485043585300446,0.5223315358161926,0.014411712065339088,0.08387462794780731,0.0011166402837261558,0.06531136482954025,0.007112574763596058,0.010692804120481014,0.5661486387252808,0.00227043847553432,0.000842772307805717
0.002073231153190136,0.2646155059337616,0.004652615636587143,0.0045419358648359776,0.0004810095706488937,0.19476363062858582,0.0004624718567356467,0.0011899643577635288,9.250979201169685e-05,0.0038355577271431684,0.015981798991560936,0.022650638595223427,0.33571624755859375,0.0005044912686571479,0.022276725620031357
