Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.8625962138175964,0.8584213256835938,0.02030421607196331,0.5015261769294739,0.021996628493070602,0.24384689331054688,0.021798377856612206,0.006658770609647036,0.37623512744903564,0.2862173020839691,0.16111809015274048,0.43445155024528503,0.04871847480535507,0.010092333890497684,0.04327445104718208
0.8585010766983032,0.5569806098937988,0.011601900681853294,0.3829924166202545,0.0013934113085269928,0.042745500802993774,0.008871829137206078,0.24288876354694366,0.015181838534772396,0.16802865266799927,0.10814611613750458,0.092583566904068,0.013873212970793247,0.001887321355752647,0.04618634656071663
0.34908372163772583,0.49742600321769714,0.005361149553209543,0.1376381367444992,0.002232935046777129,0.030712362378835678,0.03340855985879898,0.055933110415935516,0.09267769753932953,0.061913974583148956,0.04849354177713394,0.08340108394622803,0.028799179941415787,0.005408286117017269,0.027307553216814995
0.41658785939216614,0.2962462604045868,0.03087090328335762,0.1009017750620842,0.008281020447611809,0.04671528562903404,0.01150644849985838,0.7731257677078247,0.019017856568098068,0.148491770029068,0.06976565718650818,0.17811301350593567,0.17804686725139618,0.006614950485527515,0.09850281476974487
0.8566075563430786,0.5483986735343933,0.005311153829097748,0.0292341485619545,0.0006499469745904207,0.03665987774729729,0.0009631867287680507,0.11382268369197845,0.005699839908629656,0.03495599702000618,0.0464526042342186,0.00637464364990592,0.006967410445213318,0.0011918711243197322,0.0591554157435894
0.8726162314414978,0.8706328272819519,0.02823200635612011,0.1541682630777359,0.005477553699165583,0.15767250955104828,0.006029063370078802,0.07798562198877335,0.0051833526231348515,0.18572506308555603,0.09536031633615494,0.1593601107597351,0.07502216845750809,0.0060243066400289536,0.07525311410427094
0.9207337498664856,0.7935329675674438,0.005480913445353508,0.06630568206310272,0.004521726630628109,0.3106362819671631,0.0027944636531174183,0.11727084219455719,0.001312177162617445,0.10920882970094681,0.03003568947315216,0.019723569974303246,0.016412412747740746,0.0031628163997083902,0.035438209772109985
0.6952328681945801,0.5066898465156555,0.002310384763404727,0.11920453608036041,0.0012918147258460522,0.005676463712006807,0.030356748029589653,0.010327658616006374,0.17149734497070312,0.09619038552045822,0.007678494788706303,0.0661599189043045,0.008678009733557701,0.0008804391254670918,0.033224426209926605
0.9479749798774719,0.7852199673652649,0.02916894480586052,0.09614793956279755,0.002933044685050845,0.4415498673915863,0.005445196758955717,0.041466981172561646,0.002583583351224661,0.18321001529693604,0.04879895597696304,0.029487604275345802,0.03775811567902565,0.003054704051464796,0.00240187905728817
0.8122398853302002,0.6873401999473572,0.006801200099289417,0.03052937425673008,0.001181775121949613,0.022339165210723877,0.00693217059597373,0.24000535905361176,0.001368799014016986,0.11919383704662323,0.03583498299121857,0.03261876851320267,0.01233868021517992,0.0009891779627650976,0.02339656837284565
0.7942371964454651,0.8170353770256042,0.10152310878038406,0.35329267382621765,0.05514368414878845,0.3431744873523712,0.1251484602689743,0.5035616755485535,0.5521667003631592,0.436733216047287,0.3388506770133972,0.530213475227356,0.3280772864818573,0.059725333005189896,0.08328237384557724
0.4441300630569458,0.5597879886627197,0.11969827860593796,0.7919925451278687,0.060515373945236206,0.08810502290725708,0.06452026963233948,0.18505562841892242,0.37403547763824463,0.5672765970230103,0.21712616086006165,0.4488489031791687,0.09322202950716019,0.016408532857894897,0.038691893219947815
0.5921319723129272,0.5620774030685425,0.021847380325198174,0.22275292873382568,0.06326845288276672,0.07733575254678726,0.09348954260349274,0.009974375367164612,0.3338557481765747,0.07343553006649017,0.2046932876110077,0.521156370639801,0.08143757283687592,0.016611061990261078,0.1359679102897644
0.8585010766983032,0.5569806098937988,0.011601900681853294,0.3829924166202545,0.0013934113085269928,0.042745500802993774,0.008871829137206078,0.24288876354694366,0.015181838534772396,0.16802865266799927,0.10814611613750458,0.092583566904068,0.013873212970793247,0.001887321355752647,0.04618634656071663
0.5917933583259583,0.18065890669822693,0.0002883054839912802,0.04937167838215828,0.001519559882581234,0.00323141785338521,0.0012881328584626317,0.001977157313376665,0.0059996782802045345,0.0021248837001621723,0.0014428503345698118,0.0026626968756318092,0.0019294747617095709,0.009714188054203987,0.0011777435429394245
0.025716455653309822,0.47950857877731323,0.02064935863018036,0.19598162174224854,0.18301738798618317,0.2059410959482193,0.29312214255332947,0.23083214461803436,0.5422821044921875,0.2758282721042633,0.07839014381170273,0.07397608458995819,0.0032060090452432632,0.0009935133857652545,0.00734361819922924
0.45706990361213684,0.7874417901039124,0.08516271412372589,0.5092809200286865,0.43908870220184326,0.27308303117752075,0.3500925600528717,0.6327194571495056,0.5873357653617859,0.5291959643363953,0.3482663333415985,0.42680302262306213,0.28027263283729553,0.02925066277384758,0.027453437447547913
0.9094604253768921,0.8175085186958313,0.8410935401916504,0.8983117341995239,0.7236239910125732,0.8977547883987427,0.7064788341522217,0.7559289932250977,0.606151282787323,0.7020787596702576,0.6885807514190674,0.8717491626739502,0.7720907330513,0.2235683798789978,0.7099959850311279
0.016232788562774658,0.2600099742412567,0.009843968786299229,0.40650540590286255,0.34319809079170227,0.008725082501769066,0.20999428629875183,0.1167725920677185,0.4794767200946808,0.2867358326911926,0.1568457931280136,0.22638189792633057,0.004939400590956211,0.0008505046716891229,0.0015478121349588037
0.9301754832267761,0.8518204689025879,0.860748291015625,0.9034351706504822,0.7792910933494568,0.8881507515907288,0.691848874092102,0.7786270380020142,0.6521305441856384,0.7221503853797913,0.7003258466720581,0.872498631477356,0.7778376936912537,0.2369544953107834,0.6294320225715637
0.0538860522210598,0.09860777109861374,0.018168702721595764,0.2853604555130005,0.0657481774687767,0.05377422273159027,0.05100364610552788,0.09591314196586609,0.38672274351119995,0.2022836059331894,0.0310322605073452,0.16423483192920685,0.005180327221751213,0.008687451481819153,0.004596726503223181
0.4566906690597534,0.43170255422592163,0.07566709816455841,0.4162861108779907,0.24896368384361267,0.44427716732025146,0.2567422688007355,0.3288472592830658,0.3097439706325531,0.15812964737415314,0.16079284250736237,0.24729032814502716,0.22237688302993774,0.028321925550699234,0.09351366758346558
0.9394792914390564,0.7714224457740784,0.010801190510392189,0.20578034222126007,0.004279047250747681,0.09538962692022324,0.0023946810979396105,0.04337214678525925,0.3339952826499939,0.20618246495723724,0.0671147033572197,0.025260213762521744,0.031183043494820595,0.003040371462702751,0.04810357838869095
0.826169490814209,0.5260287523269653,0.012780427001416683,0.2708657681941986,0.001880453317426145,0.38844001293182373,0.002126007806509733,0.010489794425666332,0.009619650430977345,0.0140638193115592,0.039651114493608475,0.009371218271553516,0.008352086879312992,0.01592729426920414,0.01399979181587696
0.6139543652534485,0.5237325429916382,0.007667777594178915,0.31405648589134216,0.018360808491706848,0.06978659331798553,0.02304559014737606,0.07026223838329315,0.5562238693237305,0.23435981571674347,0.0970529168844223,0.10434170067310333,0.08326367288827896,0.004569224081933498,0.055294960737228394
0.9540321230888367,0.5704296231269836,0.0003597941540647298,0.01021853368729353,0.0008863002876751125,0.009370947256684303,0.001146435854025185,0.0028418940491974354,0.000791991304140538,0.12889979779720306,0.005568494088947773,0.01050493959337473,0.007626444101333618,0.0005046656006015837,0.07517297565937042
0.8595182299613953,0.7129263281822205,0.05789126828312874,0.15459807217121124,0.019672272726893425,0.042006779462099075,0.03995727747678757,0.1983797699213028,0.0035399303305894136,0.19078055024147034,0.02178265154361725,0.09889477491378784,0.023297252133488655,0.009825857356190681,0.06695736944675446
0.9123573899269104,0.405574768781662,0.0021187327802181244,0.03915894404053688,0.000641871418338269,0.010279701091349125,0.0007677996763959527,0.004389439709484577,0.0006990203983150423,0.16719530522823334,0.005960396490991116,0.018984604626893997,0.0049280584789812565,0.000560932676307857,0.033044397830963135
0.7566724419593811,0.6916436553001404,0.005231156479567289,0.06791526079177856,0.0010766362538561225,0.023226380348205566,0.0014614990213885903,0.011413772590458393,0.12533900141716003,0.019163953140378,0.01850753277540207,0.008326872251927853,0.009402105584740639,0.0003106085932813585,0.04618862271308899
