Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6576554775238037,0.20995089411735535,0.08474089950323105,0.1310625970363617,0.07312166690826416,0.22982947528362274,0.018592583015561104,0.12435133755207062,0.002208399586379528,0.30685245990753174,0.25456345081329346,0.7290821671485901,0.3267541527748108,0.43235883116722107,0.03426481783390045
0.5217118263244629,0.3461515009403229,0.16857244074344635,0.16637210547924042,0.07168752700090408,0.0734330415725708,0.10254273563623428,0.3049594759941101,0.006193479057401419,0.359474241733551,0.24821625649929047,0.2490522265434265,0.7186506390571594,0.6082301139831543,0.09202303737401962
0.572411835193634,0.5846025347709656,0.169549822807312,0.20479410886764526,0.11344031244516373,0.4007425308227539,0.11215923726558685,0.8898152112960815,0.016832923516631126,0.4360794126987457,0.279062956571579,0.664497435092926,0.7560603618621826,0.4020073115825653,0.21530024707317352
0.7299695611000061,0.7492752075195312,0.2623400390148163,0.43942272663116455,0.10766257345676422,0.5519601106643677,0.15238887071609497,0.8182243704795837,0.013181611895561218,0.5380542874336243,0.5699259638786316,0.8061986565589905,0.9212519526481628,0.2115766555070877,0.20771057903766632
0.01972188986837864,0.4794865846633911,0.03213689476251602,0.05051907151937485,0.003704632166773081,0.4709216058254242,0.0009695946937426925,0.10211669653654099,6.923299952177331e-05,0.05889461189508438,0.17189288139343262,0.3088528513908386,0.34528040885925293,0.04965251684188843,0.19064584374427795
0.09883411973714828,0.38004040718078613,0.06990271806716919,0.3578030467033386,0.026093916967511177,0.532482385635376,0.011760367080569267,0.11227258294820786,0.000978217227384448,0.3793874979019165,0.1957632601261139,0.9442495703697205,0.7331485152244568,0.4488382339477539,0.14710867404937744
0.6914710402488708,0.5972371697425842,0.6934888958930969,0.4658379554748535,0.26910293102264404,0.025512298569083214,0.31003567576408386,0.6511611938476562,0.15295913815498352,0.5686801075935364,0.3588225245475769,0.8324988484382629,0.8865240812301636,0.46005815267562866,0.34461212158203125
0.6164253354072571,0.2752627730369568,0.007872287184000015,0.04146486893296242,0.026271585375070572,0.26574596762657166,0.011309770867228508,0.11292760819196701,0.0012036279076710343,0.08632299304008484,0.07285883277654648,0.3030690550804138,0.4343407452106476,0.7576404809951782,0.11358246952295303
0.4534592926502228,0.46047499775886536,0.033552706241607666,0.0381777286529541,0.007394526619464159,0.48663848638534546,0.011868546716868877,0.11385660618543625,0.0027529492508620024,0.12185689061880112,0.02333930879831314,0.3350790739059448,0.5883916616439819,0.07873225212097168,0.05144291743636131
0.44113224744796753,0.27070268988609314,0.35626500844955444,0.11341729760169983,0.06472857296466827,0.2414744645357132,0.25889134407043457,0.32273533940315247,0.08534560352563858,0.26351532340049744,0.3103368878364563,0.7388187050819397,0.48474448919296265,0.08255966752767563,0.19923339784145355
0.7962861061096191,0.541999876499176,0.2718413770198822,0.5167201161384583,0.17749764025211334,0.2957714796066284,0.22558040916919708,0.7821617722511292,0.162522554397583,0.5428281426429749,0.384939581155777,0.7181820273399353,0.8124617338180542,0.31336259841918945,0.13084004819393158
0.7740428447723389,0.7424769997596741,0.466368168592453,0.09862054884433746,0.18762949109077454,0.8791975378990173,0.16234996914863586,0.7040847539901733,0.02210100181400776,0.452535480260849,0.7701531052589417,0.838009238243103,0.8001936078071594,0.3179467022418976,0.2389596551656723
0.6625363230705261,0.4702396094799042,0.28199130296707153,0.16074950993061066,0.09403850138187408,0.26018428802490234,0.11072905361652374,0.6885043382644653,0.01287970319390297,0.31505271792411804,0.14968156814575195,0.4608125686645508,0.7063775658607483,0.43647727370262146,0.1781325787305832
0.3324538767337799,0.15779638290405273,0.14193619787693024,0.12970802187919617,0.035453103482723236,0.27005085349082947,0.0192016139626503,0.678013026714325,0.00033019311376847327,0.16277723014354706,0.16979707777500153,0.3817156255245209,0.6626835465431213,0.2929634153842926,0.1851123571395874
0.8769509196281433,0.7981353998184204,0.2956753373146057,0.37610989809036255,0.24880897998809814,0.6902611255645752,0.23272821307182312,0.5509589314460754,0.03712179884314537,0.6069982051849365,0.6469120383262634,0.8514396548271179,0.9016017317771912,0.5350497961044312,0.19297027587890625
0.6991539001464844,0.7365857362747192,0.187680184841156,0.2811738848686218,0.0475742444396019,0.506327211856842,0.03760208189487457,0.3424171805381775,0.0046481117606163025,0.30745798349380493,0.21603509783744812,0.5651976466178894,0.46477580070495605,0.09499207139015198,0.12457599490880966
0.6160616874694824,0.2846778631210327,0.1333192139863968,0.059859830886125565,0.01403946802020073,0.1445828676223755,0.08319588750600815,0.10818395763635635,0.004809357225894928,0.20128929615020752,0.1341053545475006,0.6022369861602783,0.6118989586830139,0.3200177550315857,0.08092925697565079
0.7888738512992859,0.7295111417770386,0.04856792837381363,0.329057902097702,0.03519188240170479,0.2860944867134094,0.009615518152713776,0.5814330577850342,0.002738491864874959,0.5185605883598328,0.2041105329990387,0.42547619342803955,0.377270370721817,0.04234810918569565,0.20342424511909485
0.8916991353034973,0.8991696238517761,0.16818425059318542,0.2089652270078659,0.03868336230516434,0.9023349285125732,0.07749231904745102,0.7766222953796387,0.004018173087388277,0.4238540530204773,0.09940367937088013,0.527516782283783,0.4384898245334625,0.018119553104043007,0.32844671607017517
0.9249247908592224,0.816140353679657,0.06300430744886398,0.24942395091056824,0.03983529657125473,0.634894609451294,0.01103691291064024,0.8154343962669373,0.0030875508673489094,0.5822845697402954,0.17311100661754608,0.3560740351676941,0.3874005079269409,0.14190325140953064,0.48899754881858826
0.7797258496284485,0.4074241816997528,0.01404506340622902,0.03968155384063721,0.00778451981022954,0.6554744243621826,0.014241351746022701,0.08459535986185074,0.0008535527740605175,0.07228989899158478,0.025264987722039223,0.22763299942016602,0.5074726343154907,0.01432106178253889,0.07063113898038864
0.6946779489517212,0.6622529625892639,0.40483859181404114,0.5852826237678528,0.46934497356414795,0.5846635103225708,0.31139323115348816,0.7287976145744324,0.45791223645210266,0.5307784676551819,0.39383137226104736,0.7139695286750793,0.6627435088157654,0.17137452960014343,0.06514444947242737
0.6330038905143738,0.5199379920959473,0.06083786487579346,0.10735531896352768,0.013242390938103199,0.5397993326187134,0.05678287521004677,0.2626149356365204,0.001946938456967473,0.3562517464160919,0.1122722327709198,0.35226261615753174,0.6712730526924133,0.42517369985580444,0.16476544737815857
0.4549655318260193,0.6337919235229492,0.34518706798553467,0.7958805561065674,0.6184992790222168,0.1665947139263153,0.3471228778362274,0.48527848720550537,0.4560401141643524,0.5889365077018738,0.4971899092197418,0.6203513741493225,0.5640683174133301,0.3131122887134552,0.06942976266145706
0.5969060659408569,0.5656911134719849,0.21285739541053772,0.5237639546394348,0.05145295709371567,0.3057241439819336,0.35990580916404724,0.7479721903800964,0.24711330235004425,0.3398013114929199,0.47349098324775696,0.6159470081329346,0.6912340521812439,0.03192684426903725,0.09133440256118774
0.7679786086082458,0.8240687251091003,0.10888048261404037,0.1364709585905075,0.029407978057861328,0.3460714817047119,0.13872194290161133,0.26199251413345337,0.004605220630764961,0.33154892921447754,0.18260160088539124,0.5964531302452087,0.3453890383243561,0.009551643393933773,0.19911175966262817
0.5166150331497192,0.3259875178337097,0.016840236261487007,0.03701614588499069,0.052039984613657,0.2183361053466797,0.01422453485429287,0.10217281430959702,0.0015100730815902352,0.0573703870177269,0.08793743699789047,0.7476617097854614,0.7570838332176208,0.021757902577519417,0.27946287393569946
0.7738139033317566,0.5870541334152222,0.3676522672176361,0.5864660143852234,0.33069902658462524,0.5716360211372375,0.48145368695259094,0.7469399571418762,0.12511834502220154,0.6750403046607971,0.405218243598938,0.7679294347763062,0.6479751467704773,0.18972545862197876,0.19729061424732208
0.5387285351753235,0.6079553365707397,0.0625588670372963,0.091109499335289,0.010237065143883228,0.23525714874267578,0.04318510368466377,0.05152597650885582,0.0009986200602725148,0.08974412083625793,0.1256827414035797,0.8092771172523499,0.7270025014877319,0.010135062970221043,0.12777327001094818
0.6676352620124817,0.633995771408081,0.04415217787027359,0.05196075886487961,0.003918420057743788,0.393520325422287,0.022096477448940277,0.10255474597215652,0.0005218242295086384,0.07675741612911224,0.10636899620294571,0.45151418447494507,0.1116514801979065,0.01911798119544983,0.14263470470905304
0.14661605656147003,0.4272975027561188,0.051916927099227905,0.41581282019615173,0.08961459994316101,0.08014699071645737,0.10875694453716278,0.2560756206512451,0.03310369327664375,0.3750317096710205,0.27055710554122925,0.558441698551178,0.930668830871582,0.04385380819439888,0.40690848231315613
0.9014030694961548,0.29105478525161743,0.010950511321425438,0.04692692682147026,0.011121026240289211,0.06314093619585037,0.006109712645411491,0.07382756471633911,0.00464687030762434,0.20519426465034485,0.04944213107228279,0.1782793551683426,0.22181519865989685,0.013755622319877148,0.08294171094894409
0.9874597191810608,0.7364951968193054,0.3045133948326111,0.17647504806518555,0.09930463880300522,0.8273965120315552,0.1890496164560318,0.5906298160552979,0.007517063058912754,0.6507071852684021,0.17725758254528046,0.7265767455101013,0.7443875074386597,0.009751352481544018,0.2326602190732956
0.5686461329460144,0.19649438560009003,0.502618134021759,0.25589311122894287,0.2926117479801178,0.08487053960561752,0.3060542345046997,0.4643957316875458,0.2829613983631134,0.4993492066860199,0.339951753616333,0.5361695885658264,0.46885016560554504,0.09751876443624496,0.37960198521614075
0.9883196949958801,0.5468757748603821,0.009909912012517452,0.03828759863972664,0.003805293468758464,0.5396130084991455,0.007055144757032394,0.039376936852931976,0.0008708062232472003,0.02523820288479328,0.03005291521549225,0.051107607781887054,0.04220820590853691,0.006151921581476927,0.02347240224480629
0.9413447380065918,0.6827811598777771,0.08224930614233017,0.07661644369363785,0.003246779553592205,0.49439626932144165,0.033494725823402405,0.0997702106833458,0.008793430402874947,0.10743901878595352,0.061611223965883255,0.2786544859409332,0.13830652832984924,0.009740855544805527,0.07289671897888184
0.9055798649787903,0.2518880069255829,0.04797827824950218,0.040461715310811996,0.16215790808200836,0.16496464610099792,0.029716530814766884,0.13169144093990326,0.008869080804288387,0.1827978640794754,0.02546338364481926,0.5101011991500854,0.8497519493103027,0.03040817193686962,0.13008910417556763
0.9256707429885864,0.5632027983665466,0.2721981108188629,0.13544298708438873,0.13524368405342102,0.08749036490917206,0.07409881055355072,0.627548098564148,0.019350314512848854,0.4689404368400574,0.38370758295059204,0.9267411231994629,0.8146286010742188,0.0736064687371254,0.42274558544158936
0.9537273049354553,0.29905927181243896,0.03831559047102928,0.15926457941532135,0.038821011781692505,0.3172841966152191,0.18798905611038208,0.5672814846038818,0.2686641812324524,0.31353330612182617,0.15855641663074493,0.0922652930021286,0.2900274693965912,0.01851901225745678,0.07352028787136078
0.6900832056999207,0.3566433787345886,0.7504460215568542,0.1801975816488266,0.010839324444532394,0.1691015511751175,0.011389476247131824,0.13743409514427185,0.5120605230331421,0.5816067457199097,0.057599786669015884,0.10155460983514786,0.05687803030014038,0.0036863498389720917,0.057266898453235626
0.36406710743904114,0.05306268110871315,0.18944907188415527,0.02054690197110176,0.009728542529046535,0.10273241251707077,0.031165946274995804,0.0880201980471611,0.0005490743205882609,0.026101714000105858,0.061847735196352005,0.14102135598659515,0.18222907185554504,0.012762527912855148,0.26244935393333435
0.7785292267799377,0.3147868514060974,0.1711772233247757,0.11021504551172256,0.17242583632469177,0.08232569694519043,0.29523712396621704,0.5471585988998413,0.2946026027202606,0.8047274947166443,0.16347868740558624,0.4842681288719177,0.336171954870224,0.09784579277038574,0.05776679143309593
0.5905598402023315,0.20752398669719696,0.06031937152147293,0.045186106115579605,0.01506377849727869,0.11832732707262039,0.31469663977622986,0.5121360421180725,0.02957134321331978,0.0024295204784721136,0.08909273892641068,0.1236356794834137,0.26066654920578003,0.0059356000274419785,0.01984252966940403
0.9816282391548157,0.7162033319473267,0.16468095779418945,0.24557438492774963,0.04912208393216133,0.7270841598510742,0.018642975017428398,0.19919225573539734,0.017654336988925934,0.8385589718818665,0.18543873727321625,0.6503279209136963,0.3924862742424011,0.010164208710193634,0.10056370496749878
0.8011390566825867,0.43462029099464417,0.09945640712976456,0.562583863735199,0.15886911749839783,0.18388016521930695,0.3568674921989441,0.4514513909816742,0.5196161270141602,0.46081647276878357,0.23821014165878296,0.5221889615058899,0.38045018911361694,0.005794552620500326,0.1848803013563156
0.9272356033325195,0.5240051746368408,0.31728872656822205,0.2791250944137573,0.20930016040802002,0.2576369643211365,0.3996381461620331,0.7654100656509399,0.11694127321243286,0.5245270729064941,0.3328459858894348,0.7307590246200562,0.5836730003356934,0.04732278361916542,0.36190176010131836
0.9631953835487366,0.25036704540252686,0.05633378028869629,0.19653667509555817,0.054389838129282,0.2376897931098938,0.2085978090763092,0.5728292465209961,0.2718764543533325,0.23045101761817932,0.2214265614748001,0.17478987574577332,0.34864068031311035,0.03440350666642189,0.04735378175973892
0.9488111734390259,0.4051051437854767,0.0031036087311804295,0.09418051689863205,0.0023003227543085814,0.451773464679718,0.007522844709455967,0.039453692734241486,0.021534284576773643,0.11573535948991776,0.027018584311008453,0.014268702827394009,0.02368035539984703,0.006563499569892883,0.08087564259767532
0.9912132024765015,0.888286292552948,0.04073578119277954,0.08245660364627838,0.006384610664099455,0.8693431615829468,0.1053764820098877,0.249843031167984,0.0008943362627178431,0.4644288122653961,0.03657017648220062,0.17780303955078125,0.1821039766073227,0.03005913831293583,0.13622480630874634
0.9734871983528137,0.8128920793533325,0.06648397445678711,0.15654577314853668,0.039732884615659714,0.07621437311172485,0.015148197300732136,0.34285709261894226,0.013036930933594704,0.5922554731369019,0.18220309913158417,0.5770657658576965,0.03759906068444252,0.0165318064391613,0.37847989797592163
0.8460873365402222,0.8300109505653381,0.3033962547779083,0.5735502243041992,0.4112199544906616,0.513221263885498,0.47282251715660095,0.8144254088401794,0.1162940114736557,0.817851722240448,0.3712906539440155,0.8644658327102661,0.8144978880882263,0.12206925451755524,0.2741560637950897
0.6149689555168152,0.6324791312217712,0.10749603807926178,0.2073163539171219,0.023134013637900352,0.17318516969680786,0.12444484233856201,0.4120230972766876,0.022164981812238693,0.6958380937576294,0.07496746629476547,0.28375813364982605,0.21113285422325134,0.020178480073809624,0.1630430370569229
0.7065972089767456,0.508600115776062,0.20781157910823822,0.13531242311000824,0.08078373968601227,0.19672375917434692,0.0888080894947052,0.6130373477935791,0.5892099738121033,0.7531312108039856,0.12910686433315277,0.37579095363616943,0.355046808719635,0.023571835830807686,0.12421458214521408
0.8217344880104065,0.6549651026725769,0.021294524893164635,0.21692058444023132,0.010464493185281754,0.035531263798475266,0.01592290587723255,0.08765032887458801,0.00156307069119066,0.138876274228096,0.05869664251804352,0.08458860963582993,0.0519595630466938,0.0014208639040589333,0.02201700769364834
0.615835428237915,0.36059001088142395,0.0401800312101841,0.15294769406318665,0.011675529181957245,0.195140540599823,0.005534960888326168,0.10008106380701065,0.00185755908023566,0.18512031435966492,0.04885084182024002,0.11880768090486526,0.03771144151687622,0.0168650820851326,0.0680212751030922
0.28931957483291626,0.6676999926567078,0.02580687403678894,0.4711325764656067,0.5882699489593506,0.263047993183136,0.08692782372236252,0.23434577882289886,0.06181635335087776,0.5398841500282288,0.10496457666158676,0.36529672145843506,0.20761246979236603,0.024346331134438515,0.009817369282245636
0.7360449433326721,0.6513415575027466,0.06600546836853027,0.1609335094690323,0.0066930814646184444,0.4064219892024994,0.005267363041639328,0.02318265289068222,0.0006281990208663046,0.19961251318454742,0.03399844840168953,0.054041314870119095,0.009827589616179466,0.009524809196591377,0.06331668794155121
0.9750632047653198,0.8802893161773682,0.1376105397939682,0.4119435250759125,0.03315172716975212,0.24320761859416962,0.019596915692090988,0.18406662344932556,0.0008920924155972898,0.5153958201408386,0.0509062334895134,0.0700613409280777,0.0770631954073906,0.007547679357230663,0.09657963365316391
