Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.06774964183568954,0.335639625787735,0.0031698530074208975,0.07803348451852798,0.010302446782588959,0.027224225923419,0.0016011594561859965,0.028249096125364304,0.0005145040340721607,0.004172979854047298,0.015873556956648827,0.052538733929395676,0.04275192320346832,0.0009686080738902092,0.06620851904153824
0.008270629681646824,0.19364860653877258,0.0015456846449524164,0.01790199615061283,0.0014856515917927027,0.018332095816731453,0.0008054249337874353,0.008495052345097065,0.00043441224261187017,0.013656801544129848,0.005615130998194218,0.0065775588154792786,0.00301711936481297,0.0007189150783233345,0.0680546760559082
0.15696674585342407,0.24618932604789734,0.0064078038558363914,0.03353394940495491,0.0034641532693058252,0.00232994114048779,0.002498256741091609,0.011548876762390137,0.0008830658625811338,0.003869369626045227,0.022500723600387573,0.009950841777026653,0.015279095619916916,0.0027112511452287436,0.09750455617904663
0.6366289258003235,0.4819507896900177,0.14144958555698395,0.15671424567699432,0.05897241085767746,0.13241106271743774,0.07504374533891678,0.4018637537956238,0.061460766941308975,0.3378068506717682,0.11993049830198288,0.515684187412262,0.4397643506526947,0.04452582076191902,0.15984176099300385
0.01274240855127573,0.0691475123167038,0.008510001003742218,0.028448360040783882,0.001463445252738893,0.011690900661051273,0.0015313554322347045,0.021257266402244568,0.0020396437030285597,0.021506212651729584,0.01200858224183321,0.02735263481736183,0.010336860083043575,0.0018424753798171878,0.09081312268972397
0.5717216730117798,0.4832131266593933,0.13914251327514648,0.16487622261047363,0.08371240645647049,0.14051342010498047,0.06943659484386444,0.35283151268959045,0.04867972433567047,0.3781852424144745,0.20079916715621948,0.5476078391075134,0.43965500593185425,0.07438812404870987,0.16023823618888855
0.016533758491277695,0.05480334907770157,0.002517150016501546,0.004792667459696531,0.0014250092208385468,0.006075365003198385,0.0015760320238769054,0.01489819586277008,0.001093285740353167,0.01754085160791874,0.007454954087734222,0.009235294535756111,0.00844164565205574,0.0018840976990759373,0.022446688264608383
0.01411935780197382,0.0865335538983345,0.0021628167014569044,0.005756499245762825,0.0008127667242661119,0.009002442471683025,0.0006682141683995724,0.014350848272442818,0.000685949285980314,0.006293563637882471,0.006546882446855307,0.0067638978362083435,0.005986480973660946,0.0016786371124908328,0.061381783336400986
0.01209140382707119,0.011692970991134644,0.0003800990234594792,0.0006098054582253098,0.00037299736868590117,0.0039011065382510424,0.00038189435144886374,0.005058979149907827,0.00018081217422150075,0.001170230214484036,0.001341109862551093,0.0010202950797975063,0.006443440914154053,0.000946178799495101,0.017719395458698273
0.0060289460234344006,0.011448970064520836,0.0018709814175963402,0.0048588356003165245,0.0005451078177429736,0.003167711663991213,0.0006795097142457962,0.004909895826131105,0.0006965908105485141,0.0018950436497107148,0.005446098279207945,0.0020581886637955904,0.005302171688526869,0.0018230355344712734,0.024830138310790062
0.0015530529199168086,0.3748317062854767,0.0005178604042157531,0.009024854749441147,0.00038209170452319086,0.0013709382619708776,0.0005616065463982522,0.00860434491187334,0.0003084462077822536,0.004356430843472481,0.0009438027045689523,0.0008239184389822185,0.0008435723721049726,0.0007194492500275373,0.03515448421239853
0.4711373746395111,0.861952006816864,0.034280430525541306,0.01686153933405876,0.006883189082145691,0.21856071054935455,0.008070248179137707,0.9377894997596741,0.004824683535844088,0.3266007900238037,0.028318554162979126,0.056669965386390686,0.12277892231941223,0.004176326096057892,0.10830361396074295
0.2283616065979004,0.7138271331787109,0.016525330021977425,0.004854381084442139,0.0010487789986655116,0.05539495125412941,0.004765148274600506,0.09949608147144318,0.0013884082436561584,0.010437957011163235,0.02034817636013031,0.07558474689722061,0.013297848403453827,0.002100499114021659,0.04412257671356201
0.3207022249698639,0.5457581281661987,0.0408802293241024,0.42099079489707947,0.1594035029411316,0.3916233479976654,0.11590506136417389,0.3417464792728424,0.05162698030471802,0.34586963057518005,0.11936983466148376,0.4774644076824188,0.1725751906633377,0.0024977000430226326,0.08604984730482101
0.4578598737716675,0.5446652173995972,0.3288196921348572,0.4647822082042694,0.3807332515716553,0.1837087869644165,0.28375861048698425,0.48188167810440063,0.33205175399780273,0.43079429864883423,0.44788557291030884,0.5439410209655762,0.5490984916687012,0.04679400473833084,0.04940125718712807
0.5442099571228027,0.5205435752868652,0.23528943955898285,0.39037707448005676,0.3001953661441803,0.288694828748703,0.27735692262649536,0.4864184260368347,0.3011457324028015,0.4268234372138977,0.40624773502349854,0.5731216073036194,0.4192078709602356,0.04386047273874283,0.08782301098108292
0.2015196979045868,0.4018717110157013,0.09422193467617035,0.3622867166996002,0.12719500064849854,0.039675578474998474,0.18304231762886047,0.39771077036857605,0.31495970487594604,0.45300793647766113,0.2717526853084564,0.6270216107368469,0.30460870265960693,0.01724465936422348,0.05655698850750923
0.0009200769127346575,0.014622598886489868,0.0004072983574587852,0.10020485520362854,0.0012808855390176177,0.0005137038533575833,0.0015261226799339056,0.012544544413685799,0.004281830973923206,0.006148084998130798,0.002162166405469179,0.001702747424133122,0.0019472725689411163,0.0006699537625536323,0.011562353000044823
0.2399015873670578,0.1429736614227295,0.033647336065769196,0.14536650478839874,0.01386186107993126,0.009310230612754822,0.00427785562351346,0.09650996327400208,0.007695082575082779,0.023144900798797607,0.03613638877868652,0.012828522361814976,0.09732108563184738,0.016721010208129883,0.18112479150295258
0.5376055240631104,0.5518651604652405,0.04396979510784149,0.19762733578681946,0.028270063921809196,0.04449540004134178,0.10978542268276215,0.3176639974117279,0.21964095532894135,0.3620697259902954,0.19200608134269714,0.3179207444190979,0.21311672031879425,0.028308000415563583,0.06626569479703903
0.31583014130592346,0.24849827587604523,0.13889464735984802,0.23433101177215576,0.1015988141298294,0.10074926912784576,0.27259561419487,0.3446410596370697,0.11123062670230865,0.34273678064346313,0.11526349186897278,0.4401974380016327,0.33792170882225037,0.02993009425699711,0.20590579509735107
0.1864674836397171,0.7104174494743347,0.008364314213395119,0.16468550264835358,0.004162236116826534,0.44081351161003113,0.015849793329834938,0.04621291160583496,0.0014183683088049293,0.12387199699878693,0.014984820038080215,0.14395567774772644,0.05013182759284973,0.004627312533557415,0.09268315136432648
0.6991706490516663,0.7276075482368469,0.6204454898834229,0.6865193843841553,0.548778772354126,0.5523768067359924,0.4367825388908386,0.6257367730140686,0.5706388354301453,0.5356858968734741,0.7127683162689209,0.632402777671814,0.6675987839698792,0.10397736728191376,0.2947627305984497
0.05184150114655495,0.5676862001419067,0.01243025902658701,0.17128901183605194,0.00773441419005394,0.009176205843687057,0.0051645212806761265,0.22076672315597534,0.015612858347594738,0.10084206610918045,0.01934213563799858,0.05665416643023491,0.01709919236600399,0.007374044507741928,0.15059395134449005
0.42308732867240906,0.31328675150871277,0.08774971216917038,0.33675000071525574,0.16972191631793976,0.14901508390903473,0.28439566493034363,0.37647104263305664,0.25035780668258667,0.2810180187225342,0.1650490164756775,0.11955033987760544,0.37277844548225403,0.01657598279416561,0.04936012253165245
0.012451844289898872,0.0255463607609272,0.0016788369975984097,0.041632384061813354,0.002821620088070631,0.00997244194149971,0.0025762536097317934,0.010121028870344162,0.003889477578923106,0.006947699934244156,0.010325593873858452,0.0017325906082987785,0.01339357253164053,0.0048796446062624454,0.0031791708897799253
0.35431453585624695,0.42449820041656494,0.03193298354744911,0.17450207471847534,0.2322598695755005,0.011087208986282349,0.14800044894218445,0.17618393898010254,0.09807144850492477,0.1824866682291031,0.05847078561782837,0.3738720118999481,0.1903635412454605,0.0175166055560112,0.002500917762517929
