Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6068232655525208,0.690559983253479,0.28931212425231934,0.5819684863090515,0.31289243698120117,0.5974763035774231,0.07165542989969254,0.1930495798587799,0.13094642758369446,0.602617084980011,0.42867544293403625,0.48409244418144226,0.22884856164455414,0.025012865662574768,0.10488512367010117
0.45041513442993164,0.5713271498680115,0.34794655442237854,0.49413183331489563,0.08183277398347855,0.26699602603912354,0.07909691333770752,0.24669165909290314,0.09438473731279373,0.4510752856731415,0.33274856209754944,0.6753629446029663,0.16922566294670105,0.014459069818258286,0.15571337938308716
0.24422915279865265,0.5703566074371338,0.04713888466358185,0.21723778545856476,0.009574444964528084,0.4272195100784302,0.003945178352296352,0.19540031254291534,0.0006880597211420536,0.14181499183177948,0.13481473922729492,0.3296327292919159,0.045659370720386505,0.006377312354743481,0.08216650038957596
0.8016166090965271,0.6416705250740051,0.46887293457984924,0.6188170909881592,0.19123968482017517,0.2956732213497162,0.30195900797843933,0.6417658925056458,0.35315483808517456,0.6380404233932495,0.4586169719696045,0.5672226548194885,0.5412455797195435,0.11785544455051422,0.09369942545890808
0.8558708429336548,0.4158240258693695,0.004002857953310013,0.00740527780726552,0.0002692051639314741,0.04140117019414902,0.0003667798882815987,0.0035886443220078945,7.179351086961105e-05,0.020792284980416298,0.004166257567703724,0.005491747986525297,0.005942853633314371,0.004148139618337154,0.00955633819103241
0.659267246723175,0.5744435787200928,0.2098514884710312,0.26911529898643494,0.07927889376878738,0.4029165804386139,0.2452007681131363,0.5214817523956299,0.022411979734897614,0.25088292360305786,0.17668969929218292,0.32036855816841125,0.2740550935268402,0.034650709480047226,0.06531994789838791
0.7628506422042847,0.6698797941207886,0.2126440703868866,0.2175677865743637,0.036064036190509796,0.5202873945236206,0.008859696798026562,0.5275163054466248,0.0011008655419573188,0.38760584592819214,0.15155203640460968,0.5493587851524353,0.4503822922706604,0.033660080283880234,0.0619877427816391
0.3554475009441376,0.5388221740722656,0.00394934369251132,0.029724732041358948,0.009548183530569077,0.1001143753528595,0.006703931372612715,0.3292917013168335,0.00021743917022831738,0.13806624710559845,0.07188781350851059,0.23867425322532654,0.22002321481704712,0.037882935255765915,0.06728610396385193
0.5789863467216492,0.15526610612869263,0.10799407213926315,0.12799155712127686,0.07705610245466232,0.03009396605193615,0.25398510694503784,0.43512818217277527,0.07781168073415756,0.263012170791626,0.09507817775011063,0.2421213686466217,0.44996026158332825,0.08897527307271957,0.047688476741313934
0.5821248888969421,0.5393679141998291,0.44844818115234375,0.646541178226471,0.43495720624923706,0.5348371267318726,0.3872480094432831,0.5730482339859009,0.5216667652130127,0.5247907042503357,0.43517932295799255,0.6603295803070068,0.537665069103241,0.03389596566557884,0.1809825301170349
0.6273585557937622,0.41842925548553467,0.07424391061067581,0.3939420282840729,0.038616474717855453,0.07482586801052094,0.16930589079856873,0.49818748235702515,0.7938078045845032,0.5939623117446899,0.28000760078430176,0.10725235193967819,0.09265003353357315,0.208452045917511,0.06471201032400131
0.9191079139709473,0.8901388645172119,0.042776480317115784,0.07787779718637466,0.011840700171887875,0.45687249302864075,0.016628731042146683,0.3050914704799652,0.0007158622611314058,0.06410989910364151,0.15571144223213196,0.30873608589172363,0.40446311235427856,0.022508719936013222,0.09659920632839203
0.6680396795272827,0.8188331723213196,0.34341961145401,0.8387794494628906,0.6845338344573975,0.39457932114601135,0.4973165988922119,0.6923421025276184,0.7508425712585449,0.6212435960769653,0.5186026692390442,0.4214101731777191,0.5228719711303711,0.15227478742599487,0.19722880423069
0.6035662889480591,0.5553345084190369,0.09825331717729568,0.20721784234046936,0.0214870385825634,0.22701367735862732,0.030889764428138733,0.3747129440307617,0.0008544357842765749,0.11370282620191574,0.11742397397756577,0.6809200644493103,0.45109373331069946,0.12416870146989822,0.07885885238647461
0.3012309670448303,0.6676636934280396,0.09052185714244843,0.5214759707450867,0.32986530661582947,0.25332629680633545,0.10903061181306839,0.16046388447284698,0.3999658226966858,0.5837662220001221,0.23931249976158142,0.46028169989585876,0.07576674222946167,0.01846041902899742,0.03606583923101425
0.006172242108732462,0.48898759484291077,0.05877472460269928,0.40265417098999023,0.016640765592455864,0.010006073862314224,0.03510599955916405,0.2136877179145813,0.3587541878223419,0.19327260553836823,0.19372940063476562,0.47015994787216187,0.45127302408218384,0.0024669496342539787,0.008383490145206451
0.08632372319698334,0.5929651856422424,0.0015922372695058584,0.1189524307847023,0.013947101309895515,0.2341558039188385,0.25458383560180664,0.5979792475700378,0.6448015570640564,0.5581784844398499,0.16311663389205933,0.46207395195961,0.04264012351632118,0.03246445953845978,0.046850476413965225
0.09612506628036499,0.17814311385154724,0.04931119456887245,0.3406270444393158,0.21014174818992615,0.04984397068619728,0.012137409299612045,0.5160837769508362,0.011520501226186752,0.1327526867389679,0.24376806616783142,0.09832673519849777,0.007334698457270861,0.00521992240101099,0.06644845753908157
0.34850141406059265,0.1500794142484665,0.10118689388036728,0.2721560597419739,0.15904705226421356,0.1732551008462906,0.11684577167034149,0.38560551404953003,0.04609362408518791,0.3173386752605438,0.10479255020618439,0.0947357714176178,0.4642859697341919,0.035875581204891205,0.06709937751293182
0.25938257575035095,0.6203069686889648,0.021083857864141464,0.025112168863415718,0.004248795565217733,0.08749682456254959,0.006538637448102236,0.00389965926297009,6.468100764323026e-05,0.032363779842853546,0.07705714553594589,0.7090884447097778,0.04585602506995201,0.0036278965417295694,0.046047501266002655
0.6860422492027283,0.6515040993690491,0.5822219252586365,0.8269892930984497,0.7230159044265747,0.7304766178131104,0.8137151598930359,0.63616943359375,0.7943122386932373,0.7137914896011353,0.47483083605766296,0.908727765083313,0.5603191256523132,0.33055245876312256,0.06277719140052795
0.7024203538894653,0.6380771398544312,0.0015001597348600626,0.003098508808761835,0.0008143542800098658,0.7994799613952637,0.0005261453916318715,0.0026020582299679518,0.0006832709768787026,0.011662746779620647,0.003117379266768694,0.003450484946370125,0.18231995403766632,0.0033298651687800884,0.03593830391764641
0.2885228097438812,0.5342639088630676,0.016765469685196877,0.421901673078537,0.09829410910606384,0.1415623128414154,0.050276126712560654,0.02102246880531311,0.0017142986180260777,0.2505328953266144,0.0819709524512291,0.7840200662612915,0.7468509674072266,0.008011484518647194,0.06328317523002625
