Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.12490943819284439,0.7572327256202698,0.05987034738063812,0.20493127405643463,0.012410108000040054,0.07926058024168015,0.007094836328178644,0.1334201544523239,0.001202836399897933,0.19155919551849365,0.1530926674604416,0.08084484189748764,0.03988469019532204,0.002407462103292346,0.16607441008090973
0.5369555354118347,0.58711838722229,0.035847634077072144,0.19392764568328857,0.009280115365982056,0.3339025378227234,0.014479313977062702,0.6295657753944397,0.01814836636185646,0.3013670742511749,0.0529339537024498,0.044106289744377136,0.15015318989753723,0.03099861927330494,0.06492201238870621
0.5226575136184692,0.42305222153663635,0.2956806421279907,0.32441145181655884,0.20672596991062164,0.18940125405788422,0.11854075640439987,0.8177298307418823,0.1549951732158661,0.488635390996933,0.26954615116119385,0.5676812529563904,0.4675024449825287,0.12428352236747742,0.13800004124641418
0.6962475180625916,0.6935887336730957,0.48350486159324646,0.6300568580627441,0.385245144367218,0.5103294253349304,0.3775022625923157,0.5601880550384521,0.3340803384780884,0.5373168587684631,0.5334967374801636,0.6336239576339722,0.6123000383377075,0.11198162287473679,0.12050212174654007
0.9865975975990295,0.8566185832023621,0.0007909431587904692,0.25853100419044495,0.0034862407483160496,0.24270786345005035,0.0017186491750180721,0.09216705709695816,0.0027114306576550007,0.6805146336555481,0.08073132485151291,0.2227451056241989,0.0133076636120677,0.007165988907217979,0.033906176686286926
0.9293554425239563,0.833396315574646,0.06331365555524826,0.9927722811698914,0.0698065385222435,0.486512690782547,0.04092526063323021,0.07225179672241211,0.0008858423680067062,0.37067553400993347,0.12219176441431046,0.5773355960845947,0.26026391983032227,0.042584218084812164,0.09812822192907333
0.9779170751571655,0.5380038619041443,0.010867618024349213,0.4635225236415863,0.061178840696811676,0.22400550544261932,0.452881783246994,0.733771800994873,0.2622828483581543,0.4279983937740326,0.13102082908153534,0.45133551955223083,0.16087618470191956,0.03934556990861893,0.21461960673332214
0.7750080823898315,0.3276667594909668,0.0068912566639482975,0.06632227450609207,0.002930127549916506,0.03857472166419029,0.0027216302696615458,0.06715024262666702,0.00029108257149346173,0.11505002528429031,0.01305300835520029,0.2665639817714691,0.036348920315504074,0.0032472952734678984,0.019890207797288895
0.9732964038848877,0.29674431681632996,0.003913045860826969,0.025353796780109406,0.000539731583558023,0.04771842062473297,0.00022824606276117265,0.00023700439487583935,0.0001833897113101557,0.019198674708604813,0.009885041043162346,0.041444744914770126,0.0023932340554893017,0.0005278923781588674,0.03456581011414528
0.6809041500091553,0.5228398442268372,0.032476868480443954,0.03495927155017853,0.0017433188622817397,0.6294971108436584,0.0049966806545853615,0.30219629406929016,0.000627326313406229,0.2682282328605652,0.09859128296375275,0.5247622728347778,0.056504737585783005,0.024394022300839424,0.04840019345283508
0.859768271446228,0.6354865431785583,0.5454267263412476,0.6313760280609131,0.4058067202568054,0.48977577686309814,0.2617919147014618,0.6222675442695618,0.220008984208107,0.6300608515739441,0.4158957898616791,0.7391983270645142,0.6851298213005066,0.07329380512237549,0.16196945309638977
0.9345629215240479,0.8600485324859619,0.4298720955848694,0.5487970113754272,0.206949844956398,0.24103569984436035,0.20213840901851654,0.45449432730674744,0.20964202284812927,0.7393941879272461,0.3881702423095703,0.6084704995155334,0.479268342256546,0.04678357020020485,0.09015605598688126
0.98050457239151,0.7862141132354736,0.026711024343967438,0.6170718669891357,0.01611430197954178,0.18736442923545837,0.01949966885149479,0.2262323796749115,0.046473030000925064,0.5373666882514954,0.13851980865001678,0.8192105293273926,0.14029258489608765,0.010129409842193127,0.09585634618997574
0.9842215180397034,0.8285591006278992,0.06199801340699196,0.1669124811887741,0.013406938873231411,0.8741030097007751,0.012867935933172703,0.29715338349342346,0.0036523325834423304,0.510233998298645,0.20606276392936707,0.7004780173301697,0.6889637112617493,0.056425098329782486,0.10897625237703323
0.8257097601890564,0.7015509605407715,0.5361951589584351,0.7225793600082397,0.45608434081077576,0.7355464696884155,0.5245794057846069,0.7973567247390747,0.4497206211090088,0.6620222926139832,0.4320065975189209,0.8158758282661438,0.8240523934364319,0.19017791748046875,0.20441365242004395
0.7339701056480408,0.6045693159103394,0.6162130832672119,0.7699835896492004,0.43749454617500305,0.532539427280426,0.44251707196235657,0.7089980244636536,0.3208383619785309,0.7156059145927429,0.5688806176185608,0.8610647320747375,0.7116529941558838,0.13923326134681702,0.15495282411575317
0.16978205740451813,0.5128567218780518,0.008979447185993195,0.1372600793838501,0.0004369987000245601,0.003496770281344652,0.000962569029070437,0.004216678440570831,0.00038581539411097765,0.1034214049577713,0.010182395577430725,0.003839846234768629,0.0056040226481854916,0.0010638488456606865,0.18368805944919586
