Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.1717548668384552,0.10447470843791962,0.003934946376830339,0.040797553956508636,0.004824195522814989,0.01680068112909794,0.00016558825154788792,0.006099031772464514,0.00019685730512719601,0.001304836943745613,0.011436893604695797,0.004950139205902815,0.005512768868356943,0.004473794251680374,0.013927045278251171
0.003911575302481651,0.14708435535430908,0.0019248193129897118,0.28442198038101196,0.0050669205375015736,0.004964899271726608,0.12030385434627533,0.15091080963611603,0.18689726293087006,0.2092084288597107,0.00311638368293643,0.007259074132889509,0.004914519377052784,0.0063943215645849705,0.020284974947571754
0.5838133692741394,0.4157101809978485,0.00460656825453043,0.036928802728652954,0.00894283689558506,0.29525575041770935,0.0011010145535692573,0.030482228845357895,0.0022854232229292393,0.08178219199180603,0.03543723374605179,0.028147587552666664,0.05391106382012367,0.003464514622464776,0.06167355924844742
0.05372193455696106,0.0446661040186882,0.0034343122970312834,0.03054199554026127,0.004013545345515013,0.03838103637099266,0.00427198177203536,0.02727983333170414,0.0016496928874403238,0.027237800881266594,0.020141128450632095,0.0024483581073582172,0.012425132095813751,0.004739901050925255,0.0010852672858163714
0.4102100431919098,0.6942817568778992,0.4920339584350586,0.46726641058921814,0.44878554344177246,0.6629872918128967,0.5334361791610718,0.495288610458374,0.4247927665710449,0.5223816633224487,0.4815853536128998,0.7531925439834595,0.6227840781211853,0.12415413558483124,0.05311218649148941
0.02806827239692211,0.3373951315879822,0.014017040841281414,0.14133915305137634,0.008029548451304436,0.005864943843334913,0.18271084129810333,0.259377121925354,0.14636743068695068,0.17630358040332794,0.022004520520567894,0.022246016189455986,0.03530705347657204,0.01760062202811241,0.0354541651904583
0.09884645789861679,0.01664041541516781,0.0012530843960121274,0.0035326627548784018,0.0003006384358741343,0.007891068235039711,0.000327533227391541,0.00498852226883173,0.0007677776156924665,0.005798342637717724,0.002922669518738985,0.005993559490889311,0.003762513166293502,0.00010765102342702448,0.013856531120836735
0.24474720656871796,0.3443162441253662,0.014587604440748692,0.10445165634155273,0.003539225785061717,0.04201734811067581,0.022211473435163498,0.11464406549930573,0.00079454475780949,0.18355950713157654,0.01753971166908741,0.03192407637834549,0.04418318346142769,0.004741106182336807,0.07849951088428497
0.0015740087255835533,0.0008640909800305963,0.0007437748718075454,0.0018614152213558555,0.00024059982388280332,0.0018540489254519343,0.0006180567434057593,0.0018485364271327853,0.00031124407541938126,0.002161834854632616,0.0008478254894725978,0.0014349346747621894,0.0019382074242457747,0.00047434127191081643,0.010515239089727402
0.3070298731327057,0.5752196907997131,0.025302337482571602,0.1445072740316391,0.018378134816884995,0.09897088259458542,0.06351131945848465,0.25872451066970825,0.006077478174120188,0.3396543562412262,0.07882479578256607,0.08208514004945755,0.12006831914186478,0.0075542195700109005,0.12959961593151093
0.03154893219470978,0.0846807062625885,0.0048904758878052235,0.015644123777747154,0.00047514241305179894,0.004261063877493143,0.0011281409533694386,0.0036693576257675886,0.00012846746540162712,0.007890602573752403,0.00735710421577096,0.004769802559167147,0.0028912534471601248,0.001175737357698381,0.0985792875289917
0.006550071761012077,0.026582855731248856,0.007904569618403912,0.001685815048404038,0.00040381759754382074,0.0020272175315767527,0.00095153390429914,0.009576437994837761,0.00014895523781888187,0.0012805552687495947,0.0034367069602012634,0.0016860810574144125,0.0025563384406268597,0.0015327302971854806,0.007574593648314476
0.14538437128067017,0.34804266691207886,0.01954813301563263,0.015609248541295528,0.0021044518798589706,0.025169171392917633,0.00561984209343791,0.08629927784204483,0.0009843591833487153,0.24849140644073486,0.06068932265043259,0.026929203420877457,0.007922946475446224,0.0016250599874183536,0.04536958038806915
0.3379487097263336,0.26896798610687256,0.027743985876441002,0.08767525851726532,0.007162316236644983,0.041419945657253265,0.0397241972386837,0.37489017844200134,0.001549915294162929,0.5658071041107178,0.09503301233053207,0.09844093024730682,0.026604756712913513,0.0028688220772892237,0.5816196203231812
0.4031539857387543,0.5206255316734314,0.16772808134555817,0.22530820965766907,0.04618696868419647,0.08159707486629486,0.10435616970062256,0.26956242322921753,0.047176163643598557,0.4195006191730499,0.2553287148475647,0.1661607325077057,0.17438136041164398,0.002240761648863554,0.19016487896442413
0.38606029748916626,0.7945564985275269,0.04849526286125183,0.13565850257873535,0.015373934991657734,0.05746116116642952,0.023283615708351135,0.36227819323539734,0.02059762552380562,0.29480695724487305,0.16515375673770905,0.2557741403579712,0.12832985818386078,0.003631763393059373,0.10083090513944626
0.45754364132881165,0.5866870284080505,0.005576237104833126,0.06160127744078636,0.01856626383960247,0.07806457579135895,0.00917909573763609,0.23189562559127808,0.001451890799216926,0.4854755997657776,0.13120728731155396,0.3143976628780365,0.07448157668113708,0.008759425953030586,0.03798553720116615
0.30793625116348267,0.4816382825374603,0.1651325821876526,0.18821266293525696,0.016874266788363457,0.06513670086860657,0.09907274693250656,0.13138467073440552,0.024947311729192734,0.33978575468063354,0.3639836609363556,0.1281673163175583,0.11310496181249619,0.005942776799201965,0.24181081354618073
0.44180622696876526,0.540511965751648,0.2126079946756363,0.18497908115386963,0.041560184210538864,0.09908562898635864,0.07104329019784927,0.2725891172885895,0.03848327323794365,0.23075881600379944,0.2684994637966156,0.24001000821590424,0.21422557532787323,0.009062634781002998,0.12444821000099182
0.06511464715003967,0.22963100671768188,0.0072784386575222015,0.020145408809185028,0.0005036710645072162,0.006617967505007982,0.0010426125954836607,0.0006465254700742662,0.004677147138863802,0.17508220672607422,0.2928161025047302,0.004915881436318159,0.0017817228799685836,0.0006857806583866477,0.021689455956220627
0.003385024145245552,0.4795311987400055,0.0003096348373219371,0.021616261452436447,0.00031458496232517064,0.0029242325108498335,0.00024916743859648705,0.0009459526045247912,0.008760880678892136,0.005454287398606539,0.0030768217984586954,0.0011735432781279087,0.0007475672755390406,0.00022905913647264242,0.00783975888043642
0.18391680717468262,0.3856457769870758,0.007949039340019226,0.047824591398239136,0.006485408637672663,0.03196478262543678,0.012594110332429409,0.10632991045713425,0.0003679969522636384,0.12043659389019012,0.019943561404943466,0.050350986421108246,0.10052075982093811,0.0035183595027774572,0.059098582714796066
0.4574050009250641,0.42970818281173706,0.048266563564538956,0.07582519203424454,0.016515426337718964,0.049857284873723984,0.03990783542394638,0.29532068967819214,0.003043895587325096,0.16526782512664795,0.038083720952272415,0.05055247247219086,0.13413852453231812,0.026524730026721954,0.13441218435764313
0.6367337107658386,0.5459063053131104,0.1126829981803894,0.2317163199186325,0.09905365109443665,0.12167977541685104,0.0924520194530487,0.4497440457344055,0.01772506721317768,0.36577314138412476,0.08478948473930359,0.14468927681446075,0.22317290306091309,0.04304753616452217,0.24315132200717926
0.3940920829772949,0.26507025957107544,0.0911673977971077,0.06425169855356216,0.011078772135078907,0.061155159026384354,0.0173942968249321,0.2455647736787796,0.005599380936473608,0.15827368199825287,0.05994080379605293,0.10116466879844666,0.1044180691242218,0.027617789804935455,0.32165366411209106
