Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.655992865562439,0.6569849252700806,0.07161016762256622,0.4503714144229889,0.08682812005281448,0.18572434782981873,0.035915859043598175,0.26357245445251465,0.010839834809303284,0.11781314760446548,0.2537919282913208,0.3634469211101532,0.07404451072216034,0.031454481184482574,0.051629744470119476
0.7753283381462097,0.6659725904464722,0.6461450457572937,0.5992757678031921,0.34888434410095215,0.4240972697734833,0.29121527075767517,0.5358108878135681,0.27447351813316345,0.5444467663764954,0.4438154697418213,0.6926698088645935,0.48289912939071655,0.07305742800235748,0.09289827197790146
0.5181629657745361,0.4487660229206085,0.33657845854759216,0.3886341452598572,0.22828243672847748,0.3339361548423767,0.3666483461856842,0.4338500201702118,0.21198251843452454,0.5144587159156799,0.25019171833992004,0.5983209013938904,0.5933527946472168,0.06445103883743286,0.052571505308151245
0.6974351406097412,0.7254719138145447,0.04524141922593117,0.5742301344871521,0.05654416233301163,0.3614514172077179,0.04702911898493767,0.2271157056093216,0.0046652634628117085,0.4281888008117676,0.11816863715648651,0.3544534742832184,0.053729038685560226,0.021313507109880447,0.14327381551265717
0.02608048915863037,0.1894979625940323,0.02192547172307968,0.08799510449171066,0.0022608370054513216,0.050035104155540466,0.00459360983222723,0.004846885800361633,0.00040846658521331847,0.008354885503649712,0.015755068510770798,0.02334849163889885,0.012033428065478802,0.0007432253332808614,0.07038772851228714
0.9138422608375549,0.54315185546875,0.000448608654551208,0.05016431584954262,0.0003371905186213553,0.15116673707962036,0.0015230668941512704,0.0026165409944951534,0.00016966393741313368,0.004288283176720142,0.0034983830992132425,0.02832181565463543,0.006263909861445427,0.0018269774736836553,0.06704238057136536
0.4466434717178345,0.6446332931518555,0.010826966725289822,0.04882471263408661,0.002685577841475606,0.20268185436725616,0.005391974467784166,0.07979327440261841,0.0005562992882914841,0.023145766928792,0.04373764991760254,0.13856464624404907,0.03232407569885254,0.31861743330955505,0.03277160972356796
0.8542284965515137,0.3289265036582947,0.04605234041810036,0.06560195982456207,0.013903576880693436,0.12945511937141418,0.013286017812788486,0.07850156724452972,0.04252496734261513,0.22407403588294983,0.04534502699971199,0.11537141352891922,0.045129694044589996,0.020190861076116562,0.05708496272563934
0.931776762008667,0.5807285308837891,0.24622109532356262,0.4516555070877075,0.30241385102272034,0.8404814004898071,0.14926362037658691,0.29084524512290955,0.01531048770993948,0.4448576271533966,0.23158089816570282,0.7372263669967651,0.6185308694839478,0.0680936649441719,0.1727190911769867
0.6488874554634094,0.11503817141056061,0.004808136727660894,0.057096920907497406,0.0030871136114001274,0.007527592591941357,0.000956001051235944,0.009499171748757362,0.0008339180494658649,0.006884555798023939,0.012279631569981575,0.0089668408036232,0.012003582902252674,0.0020220326259732246,0.07901342213153839
0.03392267972230911,0.029555002227425575,0.000623265455942601,0.004418058320879936,0.000297159276669845,0.0974750965833664,0.00042823542025871575,0.003125441027805209,0.001114020822569728,0.0006040663574822247,0.002084380714222789,0.0011861486127600074,0.005066604353487492,0.0005804290412925184,0.012329223565757275
0.199133962392807,0.06933481991291046,0.014154086820781231,0.05114954337477684,0.0004536337801255286,0.08934620767831802,0.001579522737301886,0.007986979559063911,0.0010846510995179415,0.0011312449350953102,0.030251238495111465,0.009099696762859821,0.011883961036801338,0.0016021918272599578,0.03559296950697899
0.23970022797584534,0.5594674348831177,0.0037123539950698614,0.20156559348106384,0.0859324261546135,0.4519079923629761,0.044326260685920715,0.08036681264638901,0.004209551028907299,0.12707208096981049,0.0556277297437191,0.10639351606369019,0.04311127960681915,0.009939375333487988,0.00995873473584652
0.9219726324081421,0.4714357554912567,0.04266980662941933,0.19375094771385193,0.007575844880193472,0.6935515999794006,0.005205245688557625,0.03886986896395683,0.0006019225111231208,0.18520142138004303,0.04582882300019264,0.2822960913181305,0.06910454481840134,0.016246257349848747,0.04993147775530815
