Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9836925864219666,0.7649862766265869,0.0901309996843338,0.2700730562210083,0.0595770962536335,0.6221227049827576,0.041622575372457504,0.1472879946231842,0.012750383466482162,0.23477794229984283,0.2578302323818207,0.06161079555749893,0.15711532533168793,0.04129939526319504,0.13461554050445557
0.9729788303375244,0.8386149406433105,0.03134290501475334,0.0797412320971489,0.009164592251181602,0.4253632724285126,0.0131295844912529,0.02998742274940014,0.0014675765996798873,0.1598435640335083,0.034344252198934555,0.3815253973007202,0.08266119658946991,0.012190365232527256,0.06783073395490646
0.9949617981910706,0.9647952318191528,0.03365502879023552,0.500997006893158,0.14035379886627197,0.6935248970985413,0.2773541510105133,0.3567794859409332,0.01362992636859417,0.48840823769569397,0.1923064887523651,0.38141822814941406,0.6447672247886658,0.026862068101763725,0.10098478943109512
0.9926508069038391,0.8497214317321777,0.02242055907845497,0.12741820514202118,0.018277009949088097,0.04864642024040222,0.010481970384716988,0.14911676943302155,0.0041560516692698,0.19250880181789398,0.02133815363049507,0.13167400658130646,0.04746341332793236,0.01590476743876934,0.06524001806974411
0.9899053573608398,0.3704601228237152,0.004983947612345219,0.14346995949745178,0.006084450054913759,0.12846793234348297,0.002726211678236723,0.07093722373247147,0.004529166501015425,0.0574488528072834,0.02117764763534069,0.01789303869009018,0.04517912119626999,0.0019152869936078787,0.1314743012189865
0.9567598104476929,0.5998296737670898,0.03890713304281235,0.10709130764007568,0.009623371995985508,0.01396243367344141,0.0013248533941805363,0.026395443826913834,0.0015313327312469482,0.0579427145421505,0.05002136901021004,0.01068918127566576,0.0208363626152277,0.009763945825397968,0.04881596565246582
0.9265002012252808,0.4966461956501007,0.02977580577135086,0.09606997668743134,0.005411164835095406,0.3424589931964874,0.01137145608663559,0.04363136366009712,0.002120757242664695,0.10894250869750977,0.05801290273666382,0.12021609395742416,0.0203302800655365,0.00601619016379118,0.05860661342740059
0.9487146139144897,0.8873465657234192,0.03928607329726219,0.6198471188545227,0.21761417388916016,0.2936989665031433,0.1518196016550064,0.44709163904190063,0.638340413570404,0.616349995136261,0.20684711635112762,0.15415260195732117,0.5214974284172058,0.004764488898217678,0.10306467115879059
0.7294914126396179,0.6906395554542542,0.510665237903595,0.6776344776153564,0.4260484278202057,0.41386649012565613,0.48096856474876404,0.727976381778717,0.3254035413265228,0.6424248218536377,0.4715883433818817,0.8086740970611572,0.6188768744468689,0.16311012208461761,0.21960479021072388
0.5135221481323242,0.41191643476486206,0.11405619978904724,0.32676050066947937,0.22270527482032776,0.11100465804338455,0.3722185790538788,0.3746359944343567,0.11369218677282333,0.436194509267807,0.29542022943496704,0.33193647861480713,0.5800859332084656,0.06987322866916656,0.08437732607126236
