Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.2926688492298126,0.21033474802970886,0.0027654790319502354,0.002487070159986615,0.006348971743136644,0.034554049372673035,0.0011975322850048542,0.010311394929885864,0.0014267729129642248,0.03458157181739807,0.010231372900307178,0.25422102212905884,0.3602473735809326,0.0066254339180886745,0.07792870700359344
0.7013824582099915,0.7093883752822876,0.06713465601205826,0.11517011374235153,0.03781386837363243,0.08904968947172165,0.14257605373859406,0.8414289355278015,0.05725792795419693,0.7643375396728516,0.0695159062743187,0.2353721261024475,0.23350557684898376,0.03592199087142944,0.0975065752863884
0.6881734132766724,0.813198983669281,0.08811190724372864,0.29846853017807007,0.05096689239144325,0.1865006536245346,0.12164896726608276,0.6512264013290405,0.06914298981428146,0.7546859979629517,0.1739036738872528,0.5490753054618835,0.428876668214798,0.03176639601588249,0.1998629868030548
0.5264511108398438,0.5170000791549683,0.08316542208194733,0.10501901805400848,0.01425836980342865,0.04802175238728523,0.021052809432148933,0.40933090448379517,0.01432415097951889,0.6332879066467285,0.1218608021736145,0.2736639380455017,0.11732391268014908,0.020350651815533638,0.16789445281028748
0.2114960253238678,0.2699071764945984,0.004366595298051834,0.023406414315104485,0.0032072628382593393,0.03816840052604675,0.0037853040266782045,0.16965465247631073,0.0007469687843695283,0.16869951784610748,0.02333049476146698,0.5824727416038513,0.3280799090862274,0.0068555474281311035,0.03382128104567528
0.9301424026489258,0.6337225437164307,0.008207240141928196,0.015932412818074226,0.004078274592757225,0.27066636085510254,0.026607118546962738,0.3928526043891907,0.018589364364743233,0.5842976570129395,0.018071455880999565,0.1548144817352295,0.1201910525560379,0.012512589804828167,0.17986588180065155
0.002908107591792941,0.3415469527244568,0.0011494549689814448,0.031525250524282455,0.0017540367553010583,0.01785610429942608,0.009222978726029396,0.04011803865432739,0.00023358955513685942,0.0433410108089447,0.21064358949661255,0.41243165731430054,0.02219448797404766,0.0022130655124783516,0.10787969827651978
0.013163142837584019,0.4507110118865967,0.002013034885749221,0.05876663699746132,0.010374285280704498,0.06961797177791595,0.0012290742015466094,0.031831637024879456,0.004445969592779875,0.04341583698987961,0.08527404069900513,0.5914834141731262,0.3357640206813812,0.01804826408624649,0.2345598340034485
0.13413125276565552,0.28235042095184326,0.009502540342509747,0.046703439205884933,0.00809656735509634,0.2202712893486023,0.004486595280468464,0.252116858959198,0.00021139296586625278,0.08430547267198563,0.23570866882801056,0.8944140076637268,0.10597362369298935,0.006989979650825262,0.10863924771547318
0.4846271872520447,0.7264131903648376,0.1609402298927307,0.11844970285892487,0.026805337518453598,0.11331253498792648,0.11878843605518341,0.7959233522415161,0.052069272845983505,0.894157886505127,0.22847598791122437,0.35880932211875916,0.20022715628147125,0.006876994855701923,0.12934726476669312
0.3231784999370575,0.3251881003379822,0.01702396385371685,0.033147670328617096,0.0033890113700181246,0.044336721301078796,0.0034654904156923294,0.6574112176895142,0.0012131634866818786,0.5012291073799133,0.07479371875524521,0.058838844299316406,0.019004033878445625,0.005500513594597578,0.059370256960392
0.4271266758441925,0.3813199996948242,0.13071665167808533,0.05647260323166847,0.0251007042825222,0.06666233390569687,0.04517504945397377,0.15312470495700836,0.0042158435098826885,0.39220738410949707,0.2814392149448395,0.8671672344207764,0.8802249431610107,0.011851916089653969,0.3057631850242615
0.49108412861824036,0.1081269159913063,0.023587632924318314,0.020674247294664383,0.004013134632259607,0.0776410698890686,0.0102474894374609,0.4585283398628235,0.00046155983000062406,0.1651315540075302,0.12140507996082306,0.448399156332016,0.1268877387046814,0.02914758399128914,0.06938344985246658
0.09380198270082474,0.11254014819860458,0.028598517179489136,0.0025819086004048586,0.0009126731310971081,0.008387002162635326,0.07900521904230118,0.08096890896558762,0.0011151795042678714,0.44689875841140747,0.13660620152950287,0.22147658467292786,0.1137314885854721,0.00101790193002671,0.10697326809167862
0.8359965682029724,0.7904669642448425,0.01105087623000145,0.34756678342819214,0.0017167858313769102,0.0312691368162632,0.015973471105098724,0.32899513840675354,6.413737719412893e-05,0.4253181219100952,0.011611409485340118,0.03222004324197769,0.02758684754371643,0.006691932212561369,0.04975723847746849
