Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.927741289138794,0.4319455027580261,0.00036570109659805894,0.043722964823246,0.0011619521537795663,0.10396185517311096,0.0002734546142164618,0.0010303655872121453,0.0006453014793805778,0.0057588606141507626,0.00533822039142251,0.005111530423164368,0.0018195353914052248,0.0002699059259612113,0.007348799146711826
0.4209025204181671,0.4331563413143158,0.271340548992157,0.48341989517211914,0.35493001341819763,0.4333493411540985,0.2609741985797882,0.29546067118644714,0.247891366481781,0.44680267572402954,0.24220700562000275,0.5689721703529358,0.40056514739990234,0.09803954511880875,0.11320215463638306
0.8855348229408264,0.10360567271709442,0.004001092631369829,0.312285840511322,0.0004412425041664392,0.0013988867867738008,0.00024083016614895314,0.0038220121059566736,0.0001228887413162738,0.005067423451691866,0.004671053029596806,0.00394876953214407,0.004569842480123043,0.0006800931878387928,0.04031424596905708
0.6222487092018127,0.5572410225868225,0.2112116664648056,0.45568811893463135,0.21189826726913452,0.38814833760261536,0.43747225403785706,0.500569760799408,0.3026057183742523,0.5929215550422668,0.2823618948459625,0.5880441665649414,0.5339512228965759,0.13123789429664612,0.03607946261763573
0.9684403538703918,0.08884017914533615,0.010219180025160313,0.030402854084968567,0.0005816544289700687,0.04943270608782768,0.0016551930457353592,0.03065161593258381,0.0012678264174610376,0.020639855414628983,0.00930930394679308,0.006907623261213303,0.020791901275515556,0.0011087189195677638,0.025574909523129463
0.9003603458404541,0.5451979041099548,0.007080478128045797,0.10520221292972565,0.0016716588288545609,0.023262515664100647,0.00247897463850677,0.007904324680566788,0.00015852124488446862,0.05959653481841087,0.00628422386944294,0.010981326922774315,0.017504455521702766,0.0010786019265651703,0.04337514564394951
0.20651325583457947,0.4703306555747986,0.219185471534729,0.6569046378135681,0.010212806053459644,0.09942584484815598,0.004528275690972805,0.008974794298410416,0.0012210671557113528,0.8241537809371948,0.18330994248390198,0.36378225684165955,0.021674027666449547,0.003016923787072301,0.07736235857009888
0.9390211701393127,0.4460717439651489,0.010591235011816025,0.07409286499023438,0.00445422250777483,0.03577748313546181,0.0021751003805547953,0.048012737184762955,0.005504949018359184,0.0758189707994461,0.029205305501818657,0.03308246657252312,0.018546774983406067,0.0044950926676392555,0.096525639295578
0.9865360856056213,0.5625253319740295,0.21518558263778687,0.28335335850715637,0.017302602529525757,0.46480628848075867,0.025786276906728745,0.4491546154022217,0.33323708176612854,0.43908771872520447,0.18455810844898224,0.6298449039459229,0.1854168325662613,0.012407981790602207,0.13237875699996948
0.969908595085144,0.2727806270122528,0.0720515176653862,0.08391713351011276,0.006987846456468105,0.056273430585861206,0.012312451377511024,0.09558139741420746,0.010629327967762947,0.2274407148361206,0.04275307059288025,0.06790430843830109,0.03570576757192612,0.005596593022346497,0.03624362871050835
0.8931621313095093,0.9281183481216431,0.022442864254117012,0.03395571559667587,0.0019071089336648583,0.06646549701690674,0.002442331984639168,0.016552314162254333,0.0001436220481991768,0.027844635769724846,0.015996605157852173,0.023750657215714455,0.030415015295147896,0.003184790024533868,0.06664261221885681
0.38817957043647766,0.5209928750991821,0.14426612854003906,0.30762583017349243,0.28598541021347046,0.18366119265556335,0.13460515439510345,0.3416242301464081,0.1872333288192749,0.4459364712238312,0.030700212344527245,0.14519572257995605,0.27534422278404236,0.0015713764587417245,0.0006121773039922118
0.6080067157745361,0.5798423290252686,0.0030211813282221556,0.17833684384822845,0.0038848365657031536,0.06234719976782799,0.020697860047221184,0.0507834255695343,0.0023447514977306128,0.031040530651807785,0.006002040114253759,0.0034229643642902374,0.10075364261865616,0.0044136205688118935,0.06721557676792145
0.8212353587150574,0.4883665144443512,0.0036722852382808924,0.18143866956233978,0.006202402990311384,0.28197580575942993,0.007852038368582726,0.01568612828850746,0.00039095417014323175,0.09772107750177383,0.010592138394713402,0.10691433399915695,0.06140880659222603,0.004910879768431187,0.08483698964118958
0.39829421043395996,0.404859334230423,0.0006897631683386862,0.07553013414144516,0.001211920054629445,0.0022262115962803364,0.0004729413194581866,0.0039662523195147514,0.00018194748554378748,0.003380828769877553,0.004935199860483408,0.001560234115459025,0.008379273116588593,0.0009445621981285512,0.1213076114654541
0.8702271580696106,0.7504653334617615,0.00969592947512865,0.07832200825214386,0.0037169717252254486,0.039344873279333115,0.005205071065574884,0.013019963167607784,0.0002903469430748373,0.010375235229730606,0.022242790088057518,0.039179202169179916,0.029923081398010254,0.005648663733154535,0.12805692851543427
0.0685516819357872,0.058182694017887115,0.005363014992326498,0.08569308370351791,0.008828538469970226,0.2895691692829132,0.015147066675126553,0.1629638522863388,0.008819053880870342,0.056552864611148834,0.030633654445409775,0.0069779218174517155,0.02229876071214676,0.008196522481739521,0.004433105234056711
0.7391196489334106,0.5929709672927856,0.1251692920923233,0.4703379273414612,0.17499588429927826,0.22338196635246277,0.34468093514442444,0.5196846723556519,0.2554052472114563,0.46180152893066406,0.3888160288333893,0.49050286412239075,0.4464336931705475,0.03386780992150307,0.015027840621769428
0.8595457673072815,0.5650883913040161,0.21488572657108307,0.45787009596824646,0.17437058687210083,0.584696888923645,0.4076786935329437,0.5255219340324402,0.4585459232330322,0.7122432589530945,0.3328390121459961,0.5974333882331848,0.34656843543052673,0.0018089020159095526,0.7146009206771851
0.3529506325721741,0.10930729657411575,0.02570699341595173,0.1109219491481781,0.005944869481027126,0.015392415225505829,0.13309450447559357,0.12751224637031555,0.12025619298219681,0.08889337629079819,0.016699116677045822,0.010810508392751217,0.05287276208400726,0.010253433138132095,0.0011021480895578861
0.5244137644767761,0.09195370227098465,0.07066281139850616,0.4082326591014862,0.022505803033709526,0.06358200311660767,0.09359944611787796,0.2900747060775757,0.1687820702791214,0.1808234304189682,0.1045120358467102,0.02430923841893673,0.07554125040769577,0.028867989778518677,0.6551430225372314
0.3992021679878235,0.17801104485988617,0.12920401990413666,0.24265041947364807,0.10225751996040344,0.23563987016677856,0.20536549389362335,0.3387967348098755,0.1749335527420044,0.3150777220726013,0.15276390314102173,0.35423654317855835,0.3343900144100189,0.01976507157087326,0.17067892849445343
0.6902572512626648,0.44502365589141846,0.005252458620816469,0.2408621460199356,0.030163753777742386,0.04910924285650253,0.16152554750442505,0.1329694390296936,0.06104103475809097,0.47901302576065063,0.11995775997638702,0.04202660173177719,0.01221354492008686,0.0005801036604680121,0.6775014400482178
0.5287113189697266,0.251051127910614,0.09951478242874146,0.276222825050354,0.09385577589273453,0.0967632383108139,0.20322774350643158,0.40139588713645935,0.10588287562131882,0.2939404547214508,0.1234171912074089,0.22116108238697052,0.3041327893733978,0.008988901041448116,0.03174455836415291
0.8404725790023804,0.5580119490623474,0.2784630358219147,0.5052266716957092,0.14975805580615997,0.28906840085983276,0.3482169806957245,0.6582916975021362,0.3242751657962799,0.5391501784324646,0.5598171353340149,0.6664294004440308,0.5252914428710938,0.03996993973851204,0.4574093520641327
0.9247084856033325,0.405473530292511,0.08933566510677338,0.36925461888313293,0.21114803850650787,0.11208479106426239,0.3112156093120575,0.26666295528411865,0.28647318482398987,0.41636398434638977,0.38045433163642883,0.3520936965942383,0.03679009899497032,0.0009302733815275133,0.4989686906337738
0.8701155185699463,0.5792145133018494,0.1437089890241623,0.4111476540565491,0.1441173106431961,0.3738757073879242,0.33572426438331604,0.5456510782241821,0.34363114833831787,0.469534695148468,0.37827157974243164,0.37837547063827515,0.3360374867916107,0.0706622526049614,0.2529142498970032
0.9695420265197754,0.6605448126792908,0.09988243132829666,0.17080266773700714,0.0714598074555397,0.3199121057987213,0.2931690514087677,0.5096888542175293,0.180162712931633,0.5323334336280823,0.19394737482070923,0.47002166509628296,0.6584717035293579,0.058152083307504654,0.029937703162431717
0.7232590317726135,0.12295561283826828,0.0022199824452400208,0.04728187248110771,0.006346471142023802,0.014322567731142044,0.010164446197450161,0.10617361962795258,0.016861947253346443,0.12745243310928345,0.01071655098348856,0.10708457231521606,0.03992699459195137,0.016527824103832245,0.006426569540053606
0.9619988203048706,0.34521108865737915,0.10544515401124954,0.06028548628091812,0.041517093777656555,0.09674164652824402,0.26727086305618286,0.18768049776554108,0.014455849304795265,0.22076956927776337,0.04450841620564461,0.13303875923156738,0.061539411544799805,0.08849630504846573,0.009321903809905052
0.14431080222129822,0.005649247206747532,0.0010719177080318332,0.0008330970304086804,0.00046501451288349926,0.004155441652983427,0.09692651778459549,0.0022582269739359617,0.0001633108186069876,0.0009399055852554739,0.0032859661150723696,0.0013216463848948479,0.0017420558724552393,0.0019121348159387708,0.0028958029579371214
0.918755829334259,0.21941205859184265,0.01841188408434391,0.023653047159314156,0.0039053447544574738,0.04422355070710182,0.383186936378479,0.11082980036735535,0.0012429384514689445,0.042003605514764786,0.06378135085105896,0.045972857624292374,0.07243307679891586,0.008113270625472069,0.09149851649999619
0.5689707398414612,0.2935129404067993,0.05392187833786011,0.115700364112854,0.03842834010720253,0.00634933402761817,0.1435847282409668,0.3806034028530121,0.2472105771303177,0.342690646648407,0.23043160140514374,0.5198180079460144,0.4754844605922699,0.029497649520635605,0.16103963553905487
0.8992442488670349,0.5408604145050049,0.018343739211559296,0.1004365012049675,0.006945843808352947,0.032831668853759766,0.14163359999656677,0.27057576179504395,0.5477549433708191,0.2377490997314453,0.08228109031915665,0.06882710009813309,0.3753781020641327,0.004390740301460028,0.06237916275858879
0.9664861559867859,0.4014997184276581,0.26854950189590454,0.4611753821372986,0.25486624240875244,0.19410839676856995,0.3205850124359131,0.5580765008926392,0.05895356833934784,0.5331350564956665,0.31169095635414124,0.569574236869812,0.5058491230010986,0.11250189691781998,0.29924118518829346
0.9496963620185852,0.2191459834575653,0.08423933386802673,0.06671687960624695,0.02574395388364792,0.10109276324510574,0.30292463302612305,0.28180253505706787,0.00817303266376257,0.17444413900375366,0.05396528169512749,0.07641202956438065,0.13071408867835999,0.032932162284851074,0.07264762371778488
0.845740556716919,0.28004252910614014,0.011445533484220505,0.04934346675872803,0.001575429574586451,0.008391713723540306,0.014279372058808804,0.1320691704750061,0.0029785269871354103,0.015603292733430862,0.04864371567964554,0.020891552790999413,0.033173125237226486,0.001529837609268725,0.035742975771427155
0.9845783710479736,0.8267697095870972,0.045475732535123825,0.17580455541610718,0.005486009642481804,0.14935173094272614,0.010872977785766125,0.09576545655727386,0.004823202267289162,0.17117424309253693,0.07033269107341766,0.10194414108991623,0.10515369474887848,0.01426477450877428,0.11837867647409439
0.8713882565498352,0.28798019886016846,0.021257024258375168,0.08030086755752563,0.00983646884560585,0.04503653198480606,0.06245526298880577,0.10855457186698914,0.0019255559891462326,0.052788034081459045,0.06774725764989853,0.09899946302175522,0.15913096070289612,0.0037353443913161755,0.03836841881275177
0.0860985592007637,0.088045135140419,0.05185168609023094,0.25223785638809204,0.010700484737753868,0.6388847231864929,0.006847295444458723,0.007093860302120447,0.01881626434624195,0.37553703784942627,0.015715431421995163,0.09268318116664886,0.019244184717535973,0.005621812772005796,0.001869133091531694
0.9553467035293579,0.07150072604417801,0.00242228782735765,0.01577940210700035,0.0007199594983831048,0.06528964638710022,0.0006492992979474366,0.013947746716439724,0.00036846051807515323,0.002508575562387705,0.011363505385816097,0.003215185599401593,0.0056680953130126,0.0017302148044109344,0.0594637393951416
0.418046236038208,0.42738577723503113,0.3122867941856384,0.9374443888664246,0.35593971610069275,0.20128975808620453,0.04088040068745613,0.01085991133004427,0.0050584920682013035,0.238637775182724,0.11732234060764313,0.24679554998874664,0.0728808343410492,0.02953212521970272,0.07068174332380295
0.8483573198318481,0.9596706032752991,0.019759397953748703,0.725655734539032,0.002365809166803956,0.2726273834705353,0.0015842713182792068,0.5140674114227295,0.33262357115745544,0.6857398748397827,0.07980140298604965,0.05154740437865257,0.017011359333992004,0.0020213956013321877,0.030288275331258774
0.6900283098220825,0.9210237264633179,0.12978588044643402,0.46693307161331177,0.03019479475915432,0.16543810069561005,0.022503551095724106,0.1942855566740036,0.003046558238565922,0.4768633544445038,0.10371766239404678,0.33445635437965393,0.24869409203529358,0.027783716097474098,0.19883222877979279
0.11284896731376648,0.07248912751674652,0.0016947656404227018,0.0017527083400636911,0.0029965369030833244,0.0018760190578177571,0.03018672950565815,0.18258491158485413,0.010782471857964993,0.16035427153110504,0.008270750753581524,0.009359573014080524,0.18373341858386993,0.0011893663322553039,0.01855352334678173
0.057211797684431076,0.10349489748477936,0.010115036740899086,0.14059168100357056,0.008040457963943481,0.02282385341823101,0.0006182492361404002,0.0034066494554281235,0.0003671236045192927,0.012702293694019318,0.008030733093619347,0.008719798177480698,0.0016074341256171465,0.002634730888530612,0.0008292673737742007
0.09353790432214737,0.22877299785614014,0.4708748757839203,0.7710748314857483,0.06079994887113571,0.3311779201030731,0.009514584206044674,0.015025029890239239,0.011655743233859539,0.4647830128669739,0.07309688627719879,0.38509735465049744,0.07263632118701935,0.003392243292182684,0.013997397385537624
