Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.18770064413547516,0.30673351883888245,0.005115031730383635,0.008672879077494144,0.0024614431895315647,0.10152548551559448,0.0008541833376511931,0.00040845078183338046,0.0006445139297284186,0.005992279853671789,0.017276013270020485,0.016733398661017418,0.004468005616217852,0.009883244521915913,0.040167227387428284
0.09025826305150986,0.44735121726989746,0.0009362344862893224,0.10329408198595047,0.0011782977962866426,0.13626357913017273,0.00033476960379630327,0.013751188293099403,0.0006530960090458393,0.043591711670160294,0.01570773683488369,0.00335133308544755,0.0014228139771148562,0.002472144551575184,0.05616232007741928
0.6961879730224609,0.6711573600769043,0.17229390144348145,0.5252114534378052,0.13552355766296387,0.4362345039844513,0.1405036598443985,0.37631577253341675,0.1423931121826172,0.44732099771499634,0.33127859234809875,0.6063095927238464,0.5492545366287231,0.04762686416506767,0.20504415035247803
0.6905174851417542,0.6900501251220703,0.10383553057909012,0.43785449862480164,0.16298705339431763,0.45211830735206604,0.12414103746414185,0.2510276138782501,0.020562512800097466,0.30193623900413513,0.1951679289340973,0.541964590549469,0.3298644721508026,0.03594738245010376,0.1236308142542839
0.12396714091300964,0.2921178340911865,0.00271073030307889,0.07667163759469986,0.007145098876208067,0.052930936217308044,0.008497423492372036,0.034857217222452164,0.0009820190025493503,0.017300356179475784,0.026439040899276733,0.005912309978157282,0.005531898699700832,0.007228051777929068,0.05533146485686302
0.29859116673469543,0.4791792333126068,0.00299746822565794,0.13509304821491241,0.008135315030813217,0.03088550828397274,0.004137605428695679,0.009735608473420143,0.2099214792251587,0.03561527281999588,0.050777409225702286,0.112117238342762,0.017560914158821106,0.005068163853138685,0.0749867781996727
0.6365617513656616,0.6605229377746582,0.16320207715034485,0.2948246896266937,0.5890640020370483,0.4675900638103485,0.3158982992172241,0.4110419750213623,0.30689308047294617,0.5041410326957703,0.17502199113368988,0.49610060453414917,0.3955194056034088,0.07346409559249878,0.022772451862692833
0.0034038862213492393,0.20073829591274261,0.0001682796428212896,0.008213198743760586,0.0004159633244853467,0.006335504353046417,0.00027345531270839274,0.00129466294310987,0.0005399950314313173,0.005655606742948294,0.0013821653556078672,0.0028680632822215557,0.0007832334958948195,0.0011074948124587536,0.01707993447780609
0.1083255335688591,0.28611326217651367,0.0015730971936136484,0.04620426893234253,0.012036020867526531,0.8852536082267761,0.000640217971522361,0.03758946433663368,0.0006995200528763235,0.032735612243413925,0.014119735918939114,0.029617374762892723,0.02354845590889454,0.0024482118897140026,0.13681089878082275
0.11623232066631317,0.29699867963790894,0.009026129730045795,0.09176071733236313,0.0021347568836063147,0.0339546725153923,0.0037305383011698723,0.06841778755187988,0.0509636215865612,0.03297160938382149,0.026830444112420082,0.009298338554799557,0.008558409288525581,0.0017397282645106316,0.0657322034239769
0.010694503784179688,0.18866613507270813,0.0005429998855106533,0.02546660788357258,0.0014927159063518047,0.004935511387884617,0.0008529143524356186,0.005962383933365345,0.0005978246335871518,0.002635394223034382,0.0039094896055758,0.015369292348623276,0.004248269833624363,0.0009715065825730562,0.17880217730998993
0.12565314769744873,0.6586304306983948,0.007899656891822815,0.6339658498764038,0.467741996049881,0.7598022222518921,0.637057900428772,0.6784754395484924,0.47369199991226196,0.4230801463127136,0.19505427777767181,0.1854681670665741,0.045518286526203156,0.17285417020320892,0.01526450552046299
0.0006985679501667619,0.00899637769907713,0.00016245842562057078,0.0008186978520825505,0.0003561754710972309,0.0018050064099952579,0.0002295479062013328,0.00043447670759633183,8.030849130591378e-05,0.0006449717911891639,0.0009674109169282019,0.0047655557282269,0.0012052019592374563,0.00016248247993644327,0.009972970932722092
0.004882754758000374,0.07054822146892548,0.000915215932764113,0.003475916339084506,0.0010328813223168254,0.004005858208984137,0.0004741416487377137,0.002115070354193449,0.0014032968319952488,0.34219181537628174,0.0034047598019242287,0.01510621514171362,0.0032135453075170517,0.0012001009890809655,0.0035308070946484804
0.012457880191504955,0.05027809366583824,0.0010410893009975553,0.018069902434945107,0.0016206311993300915,0.05008215829730034,0.0006329589523375034,0.003728484967723489,6.563302304130048e-05,0.005667981691658497,0.009187768213450909,0.0316295251250267,0.007991078309714794,0.008048135787248611,0.00788916740566492
0.0035646678879857063,0.06348271667957306,0.00044854331645183265,0.006825862918049097,0.002314786659553647,0.3251209557056427,0.0004650472546927631,0.0027967076748609543,8.782813529251143e-05,0.07895667850971222,0.005302470177412033,0.017398027703166008,0.007630352396517992,0.0015041258884593844,0.010067902505397797
0.11865006387233734,0.3397899568080902,0.0366210900247097,0.43311935663223267,0.2035367637872696,0.5992211699485779,0.46294617652893066,0.6036798357963562,0.37357762455940247,0.6168623566627502,0.06664048880338669,0.21090538799762726,0.10237396508455276,0.10406994819641113,0.0036803989205509424
0.44043177366256714,0.2657896876335144,0.16392052173614502,0.39796820282936096,0.09596890211105347,0.7181177139282227,0.7196765542030334,0.764826774597168,0.5029276609420776,0.6663472056388855,0.05861872434616089,0.2653680145740509,0.24556699395179749,0.1461939662694931,0.013277767226099968
0.44362741708755493,0.17831715941429138,0.008509116247296333,0.0480230338871479,0.004590712953358889,0.005261525511741638,0.005724926479160786,0.025507019832730293,0.06975172460079193,0.15941381454467773,0.03505202382802963,0.06628768891096115,0.037187203764915466,0.014486654661595821,0.0024414516519755125
0.5214729905128479,0.2537015378475189,0.11089222878217697,0.18698133528232574,0.1278710961341858,0.0051188296638429165,0.20818933844566345,0.4594249725341797,0.3146896958351135,0.6809055209159851,0.09346920251846313,0.41070008277893066,0.3513253629207611,0.07277192920446396,0.011984479613602161
0.012696545571088791,0.13402007520198822,0.0013191788457334042,0.014237450435757637,0.0008545015589334071,0.07669168710708618,0.0005236089345999062,0.003587390063330531,0.0001431713899364695,0.002802445087581873,0.008459736593067646,0.021599339321255684,0.005852918606251478,0.0010055642342194915,0.019672170281410217
0.47007742524147034,0.4595019221305847,0.08619119226932526,0.36960795521736145,0.2589942216873169,0.5347791314125061,0.22196288406848907,0.32548224925994873,0.17987027764320374,0.3017154932022095,0.18050457537174225,0.4968498945236206,0.2243034988641739,0.006889639422297478,0.1394328773021698
0.2805333137512207,0.379387766122818,0.3041875660419464,0.6251296997070312,0.32768210768699646,0.1589651107788086,0.268135130405426,0.3755456209182739,0.32435372471809387,0.45394837856292725,0.27853909134864807,0.370334655046463,0.24312350153923035,0.0361778698861599,0.062270842492580414
0.08370887488126755,0.3414093852043152,0.02921740710735321,0.29216909408569336,0.02678198181092739,0.062267549335956573,0.03949981555342674,0.05799837410449982,0.019108256325125694,0.269561767578125,0.16446928679943085,0.09919065982103348,0.04275098443031311,0.006959619000554085,0.02358347177505493
0.6296361684799194,0.5164891481399536,0.16807295382022858,0.448727548122406,0.431080162525177,0.3621455132961273,0.2818308472633362,0.4583987593650818,0.12122558057308197,0.34960320591926575,0.32903164625167847,0.3808492422103882,0.45259830355644226,0.05912303924560547,0.1259373426437378
0.08496653288602829,0.5629573464393616,0.06348313391208649,0.4281841516494751,0.013978292234241962,0.11298877745866776,0.1477416306734085,0.20688048005104065,0.19611333310604095,0.3381185233592987,0.016429832205176353,0.01503728050738573,0.006412690505385399,0.009851955808699131,0.13238850235939026
