Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9523593187332153,0.5377220511436462,0.04602251201868057,0.35236233472824097,0.10320428013801575,0.20542454719543457,0.01085288729518652,0.5355178713798523,0.018967747688293457,0.179081529378891,0.19616171717643738,0.36701658368110657,0.08924690634012222,0.006538237910717726,0.04519033432006836
0.3960653841495514,0.49828746914863586,0.44736188650131226,0.5122784376144409,0.2583107650279999,0.2616684138774872,0.35973912477493286,0.610598087310791,0.37986087799072266,0.6029012799263,0.40326711535453796,0.4848356544971466,0.3882746696472168,0.09143272787332535,0.05673995614051819
0.6807076334953308,0.7922216653823853,0.004218729678541422,0.01868322677910328,0.001134968246333301,0.5120363235473633,0.001465464010834694,0.04807087406516075,0.0002944306761492044,0.006285525858402252,0.02253677509725094,0.04716623201966286,0.025022566318511963,0.0023455556947737932,0.04090557619929314
0.7324476838111877,0.4535644054412842,0.023571131750941277,0.005769058596342802,0.001390570541843772,0.16022762656211853,0.006330413278192282,0.2739429771900177,0.002840468194335699,0.14042986929416656,0.07653059810400009,0.141447052359581,0.012059835717082024,0.004061489831656218,0.026644786819815636
0.952420175075531,0.7083387970924377,0.007467594929039478,0.04093130677938461,0.005119223613291979,0.6422609686851501,0.00339771481230855,0.08528850972652435,0.00042185100028291345,0.12349437177181244,0.0179198756814003,0.1447773426771164,0.2363152652978897,0.0010056205792352557,0.021968161687254906
0.8852781653404236,0.6756584048271179,0.05285826325416565,0.18046557903289795,0.013999463059008121,0.15087305009365082,0.01929611526429653,0.2608812153339386,0.19375966489315033,0.24827709794044495,0.08753197640180588,0.2519352436065674,0.07000938057899475,0.017435306683182716,0.03028167597949505
0.8709714412689209,0.7645611763000488,0.017867129296064377,0.2587641179561615,0.02634650096297264,0.05872577056288719,0.03900191932916641,0.4277806580066681,0.24236983060836792,0.839653730392456,0.1257164478302002,0.23395684361457825,0.061312735080718994,0.030888516455888748,0.11316376179456711
0.9519813656806946,0.5967047214508057,0.04597940668463707,0.062235284596681595,0.05011306703090668,0.20251059532165527,0.31052666902542114,0.7593611478805542,0.002380696590989828,0.35852739214897156,0.10958706587553024,0.22465743124485016,0.6159515976905823,0.0272794459015131,0.10890528559684753
0.2669423818588257,0.3081755042076111,0.03168036416172981,0.014454256743192673,0.0025985052343457937,0.01522515993565321,0.0030632601119577885,0.033416565507650375,0.0008922020788304508,0.24447475373744965,0.021265357732772827,0.04949997738003731,0.06596378237009048,0.0023810584098100662,0.0853780061006546
0.5689693689346313,0.3914930522441864,0.10833151638507843,0.032072313129901886,0.004518016707152128,0.045536018908023834,0.01181077677756548,0.17305727303028107,0.006453456822782755,0.09084629267454147,0.10411902517080307,0.25336843729019165,0.11565149575471878,0.004382721614092588,0.08557981997728348
0.7857295870780945,0.4727424085140228,0.01028619334101677,0.007741620298475027,0.0016175765777006745,0.04032593220472336,0.004142713267356157,0.48637324571609497,0.001700347987934947,0.07135593891143799,0.016314594075083733,0.05711560696363449,0.07231508195400238,0.008166087791323662,0.09876065701246262
0.8825682997703552,0.5494582056999207,0.035804420709609985,0.0760088786482811,0.01853897236287594,0.7744680047035217,0.014104031957685947,0.2211260348558426,0.0025215886998921633,0.2505086362361908,0.08141946792602539,0.4799606204032898,0.17557823657989502,0.003865428501740098,0.045144543051719666
0.23732848465442657,0.3842686116695404,0.006382955238223076,0.03627052530646324,0.0014266596408560872,0.1534002125263214,0.00763780577108264,0.02469370886683464,0.005270571913570166,0.026531577110290527,0.036223553121089935,0.06494688242673874,0.05206964910030365,0.0025159830693155527,0.01539883017539978
0.3574124276638031,0.010183644481003284,0.000501063244882971,0.0014615614200010896,0.000910359900444746,0.038732025772333145,0.00018557807197794318,0.0005174820544198155,0.00015760102542117238,0.004898053593933582,0.01001658197492361,0.08510968089103699,0.007915089838206768,0.00011411085142754018,0.006197303533554077
0.9930680394172668,0.7930402755737305,0.07541261613368988,0.6191657185554504,0.024610647931694984,0.8323463201522827,0.034228019416332245,0.15851423144340515,0.8384982943534851,0.9454531073570251,0.310808002948761,0.4829252064228058,0.27611953020095825,0.0025873889680951834,0.05230511352419853
0.9742724895477295,0.6057338714599609,0.03446107730269432,0.06655111163854599,0.001829470624215901,0.36321818828582764,0.004602059721946716,0.0649259090423584,0.005262658465653658,0.309684693813324,0.03817395865917206,0.06612744182348251,0.04613126814365387,0.0037220579106360674,0.06841722875833511
0.9882599115371704,0.449308842420578,0.130777508020401,0.05714789777994156,0.005692835431545973,0.2508624494075775,0.005386532284319401,0.07449106127023697,0.1360466629266739,0.4536690413951874,0.04541417583823204,0.20938153564929962,0.0697479173541069,0.00716033298522234,0.04339676350355148
0.8878191709518433,0.8931142687797546,0.023955440148711205,0.19485105574131012,0.02781079150736332,0.7116246819496155,0.009263928048312664,0.06219731643795967,0.003093273611739278,0.6739903688430786,0.06580833345651627,0.2737882435321808,0.16841980814933777,0.007039355579763651,0.12629853188991547
0.9355987310409546,0.9296454787254333,0.018014399334788322,0.11449193209409714,0.0017901483224704862,0.7956664562225342,0.004669348709285259,0.07485223561525345,0.0012424271553754807,0.6849959492683411,0.04591556638479233,0.24762170016765594,0.07462795078754425,0.0007640333496965468,0.0766529068350792
0.7464182376861572,0.618831992149353,0.025145430117845535,0.06428512930870056,0.0008967136964201927,0.16846051812171936,0.0004613177152350545,0.006430039647966623,0.0003372205828782171,0.5307347178459167,0.06200925260782242,0.03934318944811821,0.010132377035915852,0.0007286053732968867,0.05805061012506485
0.7661436796188354,0.4808604419231415,0.44022321701049805,0.7017664909362793,0.3047366440296173,0.7581372857093811,0.4840235114097595,0.5753898620605469,0.5144871473312378,0.5464889407157898,0.3152408003807068,0.914203405380249,0.6533621549606323,0.14477364718914032,0.059186771512031555
0.7430209517478943,0.7292930483818054,0.05562342330813408,0.31136587262153625,0.02849341742694378,0.6872127652168274,0.0359581895172596,0.3079202175140381,0.010413063690066338,0.909985363483429,0.22810684144496918,0.9747186899185181,0.7117496728897095,0.020416468381881714,0.053274188190698624
0.677738606929779,0.722356379032135,0.05383199080824852,0.834721565246582,0.04180901497602463,0.3027198016643524,0.09548711031675339,0.15906496345996857,0.1122024729847908,0.3368121087551117,0.28463420271873474,0.2929077446460724,0.10170245170593262,0.0014976606471464038,0.14516696333885193
0.8913461565971375,0.9061487913131714,0.17529526352882385,0.5996246933937073,0.617875337600708,0.7116585969924927,0.052206844091415405,0.11869855970144272,0.014910893514752388,0.7190879583358765,0.27227848768234253,0.5868237614631653,0.25291696190834045,0.0905924141407013,0.09642844647169113
0.9267135262489319,0.7618317008018494,0.05186295509338379,0.22030982375144958,0.00980684906244278,0.7900521755218506,0.003604326630011201,0.053376976400613785,0.0010447809472680092,0.36468568444252014,0.08461140096187592,0.5866379737854004,0.2090221792459488,0.004838969092816114,0.09306737780570984
0.578129768371582,0.5631391406059265,0.4991873800754547,0.6848602890968323,0.4319836497306824,0.5125187039375305,0.6129642724990845,0.650479793548584,0.678532063961029,0.5020137429237366,0.4783004820346832,0.7120696306228638,0.3714244067668915,0.007563253398984671,0.0592806339263916
0.2828370928764343,0.4612107276916504,0.007037319242954254,0.09246122092008591,0.006325904279947281,0.28935322165489197,0.0028175595216453075,0.03633831813931465,0.0012082987232133746,0.02446792833507061,0.08866620808839798,0.23789063096046448,0.12080072611570358,0.001963200746104121,0.1034184917807579
0.9029923677444458,0.45291346311569214,0.008898923173546791,0.04668545350432396,0.0027909993659704924,0.1647610366344452,0.0025214985944330692,0.2157171666622162,0.050061505287885666,0.12270024418830872,0.014011007733643055,0.020332176238298416,0.02884928323328495,0.005055088549852371,0.038418252021074295
0.8771257996559143,0.4480673372745514,0.007424140349030495,0.1303885132074356,0.0049772742204368114,0.5393328070640564,0.0012438773410394788,0.00892059225589037,0.007424857933074236,0.009882046841084957,0.06757839769124985,0.03266536071896553,0.020502975210547447,0.0013824148336425424,0.01795254275202751
