Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.8727952837944031,0.7336922287940979,0.7836204767227173,0.7699363827705383,0.6493832468986511,0.7683120369911194,0.35700345039367676,0.6481568813323975,0.4970645308494568,0.5513129234313965,0.6263948678970337,0.8490872979164124,0.7287119030952454,0.16105924546718597,0.016767077147960663
0.0017687807558104396,0.030162760987877846,0.0006309862365014851,0.004894996993243694,0.0010766417253762484,0.10826144367456436,0.0003367960744071752,0.000425941456342116,0.0005833475152030587,0.009680225513875484,0.004115242511034012,0.013833663426339626,0.0017102934652939439,0.00040983661892823875,0.0009999184403568506
0.026915712282061577,0.14440646767616272,0.00020949236932210624,0.0021234413143247366,0.00030755350599065423,0.0006223489763215184,0.00013472509454004467,0.00529465964064002,0.0005584859172813594,0.0008176928386092186,0.002233245177194476,0.011537252925336361,0.0015654541784897447,0.00045947005855850875,0.0348869226872921
0.43917199969291687,0.759872555732727,0.28830838203430176,0.6785278916358948,0.44905930757522583,0.8473395109176636,0.5203189849853516,0.6122450232505798,0.2440483272075653,0.5974940657615662,0.18348746001720428,0.6390476822853088,0.4952497184276581,0.18655411899089813,0.01231247466057539
0.8770561218261719,0.12804855406284332,0.007381158415228128,0.02350531704723835,0.002486031735315919,0.00420393655076623,0.006627392489463091,0.12445513904094696,0.07521699368953705,0.08733046799898148,0.06597919017076492,0.09357643127441406,0.02983647771179676,0.0031575390603393316,0.04290346801280975
0.8483858108520508,0.30797362327575684,0.016671763733029366,0.06767039746046066,0.004270588513463736,0.20465387403964996,0.005222053732722998,0.12443536520004272,0.0005961022106930614,0.024914080277085304,0.04019731655716896,0.14906886219978333,0.07085072994232178,0.007387338671833277,0.05665891617536545
0.060087352991104126,0.11632420122623444,0.0014504146529361606,0.006574034690856934,0.001646458636969328,0.021611656993627548,0.0004440317861735821,0.034815602004528046,0.0005118213593959808,0.002566084498539567,0.009622221812605858,0.038179781287908554,0.006708433851599693,0.0010137276258319616,0.02156115509569645
0.4935150146484375,0.014602354727685452,0.0001858814648585394,0.008494344539940357,0.00028019442106597126,0.0013015242293477058,0.0010882512433454394,0.010676388628780842,0.0007233301876112819,0.008966759778559208,0.0012769498862326145,0.0008743429789319634,0.0016118347411975265,0.000819894892629236,0.00043301453115418553
0.010961598716676235,0.030039524659514427,0.0035406078677624464,0.004534458741545677,0.0019388435175642371,0.006439283024519682,0.003629011334851384,0.028287487104535103,0.001548914355225861,0.008774610236287117,0.009799898602068424,0.010800361633300781,0.014048070646822453,0.0026452813763171434,0.031585827469825745
0.061578940600156784,0.08635146915912628,0.0012009050697088242,0.017902914434671402,0.0021274408791214228,0.03715101256966591,0.0010258638067170978,0.0387788750231266,0.0006185962702147663,0.0013919576304033399,0.01606263779103756,0.09400410205125809,0.01148120779544115,0.0011127337347716093,0.060352519154548645
0.03195533901453018,0.011402534320950508,0.00040929217357188463,0.006593291647732258,0.0010027646785601974,0.003330159466713667,0.0006156264571473002,0.0063574123196303844,0.00019184467964805663,0.00113240210339427,0.0031826659105718136,0.001323450356721878,0.002043536864221096,0.0011385405668988824,0.06301166117191315
0.9094604253768921,0.8175085186958313,0.8410935401916504,0.8983117341995239,0.7236239910125732,0.8977547883987427,0.7064788341522217,0.7559289932250977,0.606151282787323,0.7020787596702576,0.6885807514190674,0.8717491626739502,0.7720907330513,0.2235683798789978,0.7099959850311279
0.024475622922182083,0.2000613808631897,0.0029931319877505302,0.035343628376722336,0.0010217183735221624,0.007108313497155905,0.0013323994353413582,0.013310045003890991,0.14014674723148346,0.032585371285676956,0.010789300315082073,0.0012714288895949721,0.001274104113690555,0.0011169511126354337,0.008512300439178944
0.9375181794166565,0.17890579998493195,0.0052134329453110695,0.029087886214256287,0.001971432939171791,0.009392295964062214,0.011979254893958569,0.06584817171096802,0.2876758873462677,0.04717082902789116,0.03960094973444939,0.005523490719497204,0.00882985070347786,0.0015004270244389772,0.018700208514928818
0.006180796306580305,0.034033581614494324,0.00031399933504872024,0.025662999600172043,0.0002582175366114825,0.024574240669608116,0.00015648597036488354,0.0004457359900698066,0.0010695070959627628,0.0019239329267293215,0.0013569836737588048,0.0006430994253605604,0.0004661833809223026,0.00015083701873663813,0.002647815039381385
0.8940489292144775,0.050296079367399216,0.00010735619434854016,0.006892955396324396,0.0005456355283968151,0.00656071025878191,0.00033547962084412575,0.5136622190475464,0.00881749577820301,0.02797909453511238,0.0063919443637132645,0.001033373293466866,0.001108984462916851,0.0009577700402587652,0.014782555401325226
0.00394764868542552,0.012584357522428036,0.0004671136848628521,0.009393732994794846,0.0005347360856831074,0.0014302723575383425,0.0007241653511300683,0.008122713305056095,0.0002921914274338633,0.0040092165581882,0.0012149885296821594,0.0005318947951309383,0.0032126950100064278,0.00048296814202331007,0.030893826857209206
0.00503910705447197,0.017754284664988518,0.0006476582493633032,0.0043058134615421295,0.000851362245157361,0.0033242767676711082,0.00034794129896909,0.004945735912770033,0.0045098112896084785,0.0034165922552347183,0.004798151087015867,0.004087242763489485,0.004401629790663719,0.0008067823946475983,0.002795533277094364
0.9544820189476013,0.15243196487426758,0.001090443111024797,0.025668073445558548,0.0003322580305393785,0.0013720289571210742,0.00036291495780460536,0.03351343423128128,0.001106525189243257,0.012044341303408146,0.0049246917478740215,0.0019598377402871847,0.008589900098741055,0.0010419406462460756,0.030290810391306877
0.9039291739463806,0.21332918107509613,0.005321427248418331,0.11562776565551758,0.00429756473749876,0.025521647185087204,0.13224655389785767,0.4063509404659271,0.16528096795082092,0.38131460547447205,0.17705093324184418,0.013654160313308239,0.13480092585086823,0.01213979534804821,0.0454317070543766
0.0009894351242110133,0.0039942278526723385,0.00044188351603224874,0.003032858017832041,0.0002010116440942511,0.00024567273794673383,0.00015040887228678912,0.0008656190475448966,0.00017639834550209343,0.0005581415025517344,0.0012120831524953246,0.0005084297736175358,0.0006917572463862598,0.0001799535093596205,0.005190437659621239
