Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.18769732117652893,0.026872524991631508,0.005000260192900896,0.00426086038351059,0.0008598879212513566,0.02300674468278885,0.0005417868960648775,0.016262874007225037,0.0006724596605636179,0.00151821319013834,0.009935670532286167,0.026172272861003876,0.018326815217733383,0.004934099968522787,0.029562756419181824
0.04390954598784447,0.03740975260734558,0.005371580366045237,0.004082402680069208,0.001059417612850666,0.009834783151745796,0.00041166343726217747,0.006662230938673019,0.0006248924182727933,0.0025348691269755363,0.0077559021301567554,0.008931543678045273,0.011340015567839146,0.0036455639638006687,0.038388099521398544
0.8560908436775208,0.10695399343967438,0.019448835402727127,0.06008410081267357,0.028513170778751373,0.022257832810282707,0.022042710334062576,0.045631732791662216,0.0028751289937645197,0.08241426199674606,0.037767358124256134,0.018628932535648346,0.03239043056964874,0.021265534684062004,0.060663044452667236
0.414031058549881,0.8191787600517273,0.014116846024990082,0.4454573392868042,0.09106557071208954,0.03647167235612869,0.3010067641735077,0.5120305418968201,0.5525680780410767,0.13325771689414978,0.027230368927121162,0.007443766109645367,0.08848153799772263,0.038192130625247955,0.01619960367679596
0.7175173163414001,0.31817665696144104,0.083467036485672,0.5677881836891174,0.08958656340837479,0.2646501064300537,0.14845183491706848,0.6061713099479675,0.09860455244779587,0.3183916509151459,0.17694352567195892,0.18721143901348114,0.2948605716228485,0.02905302494764328,0.051424190402030945
0.3862454891204834,0.32945147156715393,0.15078777074813843,0.40335866808891296,0.16312040388584137,0.5636888742446899,0.24541135132312775,0.27133825421333313,0.1720702052116394,0.37419840693473816,0.16363175213336945,0.25356876850128174,0.19305561482906342,0.025307979434728622,0.1464783102273941
0.006687427870929241,0.0014804170932620764,0.0004691548820119351,0.0007875453447923064,0.00024134511477313936,0.0006220462382771075,0.00048067260649986565,0.0024346772115677595,0.00035544796264730394,0.0004621997068170458,0.0009209433919750154,0.0006491189706139266,0.0029314353596419096,0.00029015247127972543,0.004437643568962812
0.022230669856071472,0.06774421781301498,0.008267308585345745,0.010020427405834198,0.0016665905714035034,0.04095625877380371,0.0067076305858790874,0.03986379876732826,0.0014663892798125744,0.01895296946167946,0.01497902162373066,0.03856972977519035,0.0329265370965004,0.004802976734936237,0.07041230797767639
0.08412759006023407,0.005287475883960724,0.0008133581141009927,0.0005914629437029362,0.0002559481654316187,0.002434513531625271,0.00148981052916497,0.006819974631071091,0.0005356961046345532,0.0030898181721568108,0.0008905865252017975,0.000987210893072188,0.003097657347097993,0.009051809087395668,0.0006318741943687201
0.001885036239400506,0.001731006777845323,0.00016993246390484273,0.0006141359335742891,0.00015770058962516487,0.0005037927767261863,0.00018550433742348105,0.0006043137400411069,0.0001184101784019731,0.00010105691035278141,0.0004963206592947245,0.000408994616009295,0.0018571875989437103,0.00014128972543403506,0.002205153927206993
0.437209814786911,0.03343762829899788,0.0013525226386263967,0.003858202137053013,0.0003312135231681168,0.0038554288912564516,0.0006253646570257843,0.0019831012468785048,0.00017584451416041702,0.02077258564531803,0.0021937405690550804,0.001198765356093645,0.001999445026740432,0.00031612295424565673,0.027632130309939384
