Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.0807354524731636,0.3325214684009552,0.011654732748866081,0.005856523290276527,0.001678879139944911,0.12237310409545898,0.0014181325677782297,0.1452961564064026,0.0007743245805613697,0.13998393714427948,0.019111821427941322,0.017812762409448624,0.004771832842379808,0.0038353553973138332,0.01139993965625763
0.43403157591819763,0.26576849818229675,0.009408995509147644,0.03558678925037384,0.0033700030762702227,0.03190234303474426,0.0022199281957000494,0.11252541840076447,0.0010539018549025059,0.2232513129711151,0.024167684838175774,0.021346060559153557,0.0452418178319931,0.002644989872351289,0.12022606283426285
0.7687053084373474,0.7310253977775574,0.03486170247197151,0.10907331109046936,0.022936375811696053,0.04296576604247093,0.047428641468286514,0.664132297039032,0.0043169348500669,0.4433484673500061,0.038581885397434235,0.18132030963897705,0.18766359984874725,0.027196411043405533,0.167368546128273
0.24936872720718384,0.12929841876029968,0.026897789910435677,0.01676461473107338,0.0049903616309165955,0.02209661342203617,0.006496770773082972,0.10318182408809662,0.0033051809296011925,0.08974990248680115,0.021142007783055305,0.05724040046334267,0.05071970820426941,0.006886775605380535,0.03166833892464638
0.023807140067219734,0.1500098705291748,0.02516092360019684,0.004871841054409742,0.003482575761154294,0.016884753480553627,0.004158269613981247,0.030061881989240646,0.0013360487064346671,0.057545069605112076,0.017737559974193573,0.06412476301193237,0.02020028792321682,0.005222176667302847,0.025663677603006363
0.7416113615036011,0.4303903877735138,0.004140901379287243,0.030233796685934067,0.0018266874831169844,0.01778077706694603,0.0020412392914295197,0.16977666318416595,0.0005202917382121086,0.4864782989025116,0.03740294650197029,0.025562569499015808,0.019689425826072693,0.00261347065679729,0.06967335194349289
0.686604917049408,0.5123631358146667,0.11498261243104935,0.04147675633430481,0.005975474137812853,0.06255646795034409,0.0089151281863451,0.07973300665616989,0.0005047987215220928,0.2977291941642761,0.08406242728233337,0.3341912031173706,0.08682359009981155,0.009806955233216286,0.057235050946474075
0.19155888259410858,0.5795221328735352,0.004291892051696777,0.08324721455574036,0.006182491779327393,0.07900159060955048,0.005427222698926926,0.06018434464931488,0.0017543764552101493,0.04958517476916313,0.029916780069470406,0.08881952613592148,0.05789947509765625,0.006581162568181753,0.061235442757606506
0.01556507870554924,0.09348788857460022,0.0011873856419697404,0.0037364119198173285,0.00040150457061827183,0.001563932979479432,0.000494384381454438,0.002629942959174514,0.0001747925707604736,0.0011213778052479029,0.008270303718745708,0.013846112415194511,0.0037758240941911936,0.0021009042393416166,0.05436708405613899
0.830377459526062,0.6952702403068542,0.40985819697380066,0.4327656030654907,0.4132252037525177,0.21713873744010925,0.49977970123291016,0.762830913066864,0.3930240273475647,0.6908113360404968,0.3404325544834137,0.885200023651123,0.8159686326980591,0.12134651094675064,0.31834274530410767
0.34838858246803284,0.34055137634277344,0.00851509440690279,0.037702977657318115,0.0025472003035247326,0.03735551983118057,0.0017388021806254983,0.018328411504626274,0.000262926216237247,0.020951511338353157,0.01572517678141594,0.03328052908182144,0.006436402443796396,0.0018646054668352008,0.07738745957612991
0.8032429218292236,0.35627031326293945,0.03600873053073883,0.0702487975358963,0.004433677531778812,0.07064744085073471,0.002880607033148408,0.1639014184474945,0.0013868232490494847,0.24944116175174713,0.01831485517323017,0.04359984025359154,0.054717570543289185,0.003590990789234638,0.06035052612423897
0.7115684747695923,0.3309904634952545,0.0054014637134969234,0.036449600011110306,0.0016745480243116617,0.04191689193248749,0.001404987066052854,0.38194307684898376,0.001686189090833068,0.2866213917732239,0.011193838901817799,0.038276828825473785,0.005580049008131027,0.0022166676353663206,0.08406449854373932
0.8632405400276184,0.7009879946708679,0.017579177394509315,0.03224650025367737,0.0051513840444386005,0.10261397808790207,0.004415649920701981,0.6977189183235168,0.001710552372969687,0.77122962474823,0.0229972954839468,0.054026853293180466,0.06679518520832062,0.002719926880672574,0.08844675123691559
0.30407625436782837,0.7827914953231812,0.007508057169616222,0.05878293141722679,0.0018696999177336693,0.023149671033024788,0.0011749183759093285,0.08489938080310822,0.00038051645969972014,0.1033715158700943,0.011333038099110126,0.011597826145589352,0.016298139467835426,0.0017395534086972475,0.04560306295752525
0.8395921587944031,0.2021888643503189,0.01863504946231842,0.021712053567171097,0.0021561833564192057,0.03448980674147606,0.005898346658796072,0.037281252443790436,0.0009319197270087898,0.034389011561870575,0.009128267876803875,0.012934014201164246,0.040875330567359924,0.004233849234879017,0.034492019563913345
