Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.29217615723609924,0.6880193948745728,0.019793102517724037,0.1796288639307022,0.02793085016310215,0.2389267534017563,0.009859170764684677,0.051979854702949524,0.0021567612420767546,0.059727758169174194,0.03446852043271065,0.15919910371303558,0.05633705109357834,0.006975374650210142,0.10395433008670807
0.36155182123184204,0.8000701069831848,0.057370055466890335,0.4459763467311859,0.08155267685651779,0.5830029845237732,0.0937655046582222,0.21881195902824402,0.015462168492376804,0.29888349771499634,0.11942438781261444,0.42083874344825745,0.11254315823316574,0.04778381437063217,0.16719873249530792
0.5812435150146484,0.6470293402671814,0.3042091131210327,0.6443408727645874,0.3421386182308197,0.6598409414291382,0.31907564401626587,0.6844760179519653,0.30103734135627747,0.46138814091682434,0.4758177101612091,0.5831536650657654,0.42433056235313416,0.04164346680045128,0.23179470002651215
0.04396110773086548,0.6565197706222534,0.0037913667038083076,0.11887150257825851,0.009786074049770832,0.1839713752269745,0.008855784311890602,0.06718762964010239,0.0010346360504627228,0.08378017693758011,0.10117972642183304,0.057183511555194855,0.04344826936721802,0.0031833196990191936,0.10699599236249924
0.625779390335083,0.6638595461845398,0.06394585967063904,0.194954052567482,0.04298432916402817,0.26862093806266785,0.04299592971801758,0.4837074875831604,0.00211053853854537,0.29282858967781067,0.08858763426542282,0.20294520258903503,0.25425347685813904,0.014449956826865673,0.08944995701313019
0.5185166001319885,0.5194518566131592,0.055171556770801544,0.2529984712600708,0.030490851029753685,0.2618294060230255,0.023320943117141724,0.24364139139652252,0.002465896774083376,0.2242567390203476,0.06942301243543625,0.21259380877017975,0.20773494243621826,0.026047533378005028,0.2061419039964676
0.026435548439621925,0.12808048725128174,0.001382013433612883,0.01835445873439312,0.003922655247151852,0.037760861217975616,0.0003370495105627924,0.004056339617818594,0.00015528414223808795,0.0014784844825044274,0.005979763809591532,0.013577356934547424,0.008972733281552792,0.0007565713603980839,0.07269220799207687
0.49518391489982605,0.2972852885723114,0.11488209664821625,0.1197112649679184,0.0464552603662014,0.07125058025121689,0.04165410250425339,0.17085076868534088,0.011706339195370674,0.2709067761898041,0.11199136823415756,0.0762367770075798,0.14298580586910248,0.04073687642812729,0.10674776881933212
0.5991203188896179,0.6709373593330383,0.1206224113702774,0.11267532408237457,0.03676694631576538,0.0914178118109703,0.013877877034246922,0.29372289776802063,0.001857113791629672,0.28816303610801697,0.0826796293258667,0.17854423820972443,0.23127864301204681,0.026202475652098656,0.9348772168159485
0.4467794597148895,0.5585965514183044,0.16041654348373413,0.47529247403144836,0.10133485496044159,0.525790274143219,0.361750066280365,0.4288156032562256,0.06640027463436127,0.38232338428497314,0.3039403259754181,0.7168537974357605,0.3231480121612549,0.012758026830852032,0.1556173712015152
