Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.00026562108541838825,0.0008231322863139212,0.00010261836723657325,0.001330300234258175,0.00011764944792957976,0.0013776670675724745,0.0001109196018660441,0.0012732441537082195,5.334152956493199e-05,0.00014971116615924984,0.0006837151013314724,0.0009749890305101871,0.0003826988977380097,0.00010055392340291291,0.0068706185556948185
0.48432525992393494,0.8154761791229248,0.15149354934692383,0.6223118901252747,0.19372211396694183,0.3045199513435364,0.11397957056760788,0.8158630132675171,0.0007370618986897171,0.23345181345939636,0.22476261854171753,0.6577510237693787,0.3247547745704651,0.03640522062778473,0.0499819740653038
0.0027064881287515163,0.04335211217403412,0.001859270385466516,0.01609313301742077,0.00023815991880837828,0.02919553779065609,0.00020342014613561332,0.05527067184448242,8.059355604927987e-05,0.0012992790434509516,0.0045734429731965065,0.0048660035245120525,0.0007967622950673103,0.000432596483733505,0.00216018408536911
0.03572677820920944,0.3980239927768707,0.009991148486733437,0.022569533437490463,0.002175325294956565,0.12560886144638062,0.0025539365597069263,0.031006518751382828,0.002054912270978093,0.016254086047410965,0.012156305834650993,0.02964872308075428,0.009505917318165302,0.0005091452039778233,0.04867115244269371
0.21396954357624054,0.5994991660118103,0.11777082830667496,0.4916139245033264,0.15294483304023743,0.4319131374359131,0.3406611979007721,0.3850541114807129,0.5091052651405334,0.6274898648262024,0.26487255096435547,0.6981433033943176,0.5251091718673706,0.021559318527579308,0.031190531328320503
0.5410696864128113,0.5955826640129089,0.19110749661922455,0.3276742398738861,0.21731498837471008,0.14559440314769745,0.3395789563655853,0.6147453188896179,0.6599432826042175,0.5435627698898315,0.16259154677391052,0.3857727348804474,0.24623551964759827,0.040906213223934174,0.06523685902357101
0.056903161108493805,0.10540957748889923,0.007298114709556103,0.012052339501678944,0.003476593643426895,0.0171508751809597,0.0025327682960778475,0.026553865522146225,0.0002244546776637435,0.028775759041309357,0.008599916473031044,0.015259441919624805,0.0037320349365472794,0.0017193318344652653,0.04579402878880501
0.6653164625167847,0.6587569117546082,0.14729660749435425,0.2034197747707367,0.02327333390712738,0.2200399786233902,0.2108425348997116,0.19782274961471558,0.1326950341463089,0.6618772745132446,0.4171281158924103,0.3644328713417053,0.24138318002223969,0.009907418861985207,0.10262853652238846
0.0678512454032898,0.4401450455188751,0.03184988349676132,0.02837374061346054,0.0013716027606278658,0.016951564699411392,0.011628731153905392,0.016235357150435448,0.0001409991382388398,0.009825767017900944,0.020121391862630844,0.024868369102478027,0.051681503653526306,0.015704968944191933,0.06398418545722961
0.2788153886795044,0.619838297367096,0.021207133308053017,0.8741471171379089,0.05600724369287491,0.026700664311647415,0.0014094333164393902,0.057591263204813004,0.0001676187530392781,0.025522194802761078,0.24167580902576447,0.32619601488113403,0.29793792963027954,0.005837199743837118,0.06226273626089096
0.3106279969215393,0.750304102897644,0.06049024686217308,0.0526549369096756,0.012259877286851406,0.12934932112693787,0.00543814804404974,0.0195451769977808,0.0002660219033714384,0.0564008429646492,0.047092732042074203,0.2990984320640564,0.01661030948162079,0.0020057663787156343,0.030404577031731606
0.9729461669921875,0.31526610255241394,0.0048372698947787285,0.0370388925075531,0.006995826028287411,0.29711997509002686,0.009608028456568718,0.8338579535484314,0.0008785708923824131,0.16277198493480682,0.14060017466545105,0.11978881061077118,0.03412240371108055,0.0437004491686821,0.05247262865304947
0.01185890007764101,0.1782556027173996,0.004660831764340401,0.00652044964954257,0.014645294286310673,0.047516118735075,0.31818610429763794,0.9826955199241638,0.0033951273653656244,0.025319121778011322,0.33845940232276917,0.5919944643974304,0.37853333353996277,0.007801647298038006,0.06703624129295349
0.0017995142843574286,0.02318253181874752,0.0002634705160744488,0.0013122205855324864,0.0010764442849904299,0.007691371254622936,0.0004981333040632308,0.025557491928339005,4.201258343528025e-05,0.0007796268328092992,0.0030632037669420242,0.011704557575285435,0.013033945113420486,0.0009759171516634524,0.17770011723041534
0.0056686182506382465,0.005261183250695467,0.0008327000541612506,0.0030230979900807142,0.0012784851714968681,0.0030609702225774527,0.001866018632426858,0.035833507776260376,0.0004508206038735807,0.00254248664714396,0.007865277118980885,0.01204210426658392,0.009096400812268257,0.0022120848298072815,0.0502924770116806
0.01299885381013155,0.026735736057162285,0.005108789075165987,0.0011880883248522878,0.001353391562588513,0.00675044534727931,0.020516688004136086,0.18348142504692078,0.0062523758970201015,0.03704984113574028,0.024723753333091736,0.030222352594137192,0.025959152728319168,0.0018036647234112024,0.02723054401576519
0.015097413212060928,0.3780941069126129,0.0006498771836049855,0.00701994588598609,0.0011161653092131019,0.005976726301014423,0.0038627483882009983,0.061524420976638794,0.001401455607265234,0.06301283836364746,0.011654634959995747,0.006778809707611799,0.002928204368799925,0.00040779358823783696,0.0038649870548397303
0.021261004731059074,0.043989915400743484,0.003310732077807188,0.006248767022043467,0.013330025598406792,0.022237414494156837,0.003965768497437239,0.38628312945365906,0.0010116671910509467,0.004599194508045912,0.01835263893008232,0.029058901593089104,0.021606937050819397,0.0008254606509581208,0.06050580367445946
0.005668970290571451,0.013323154300451279,0.0004612690827343613,0.003142342669889331,0.00043604595703072846,0.006145805586129427,0.0004343739419709891,0.002870019990950823,7.739356078673154e-05,0.0024917866103351116,0.0024959291331470013,0.0035707149654626846,0.005835350602865219,0.00027956502162851393,0.0381745770573616
0.3885667622089386,0.25041112303733826,0.009273536503314972,0.10118488222360611,0.0018412315985187888,0.07165096700191498,0.0067084659822285175,0.03683928772807121,0.04805383458733559,0.09038195759057999,0.0662023201584816,0.0640200600028038,0.015649186447262764,0.002653306582942605,0.07502392679452896
0.048163168132305145,0.4257177412509918,0.0033185966312885284,0.012179933488368988,0.0036799844820052385,0.017054058611392975,0.011473561637103558,0.3625703752040863,0.001908124890178442,0.016890892758965492,0.006227743811905384,0.03648841381072998,0.01016590092331171,0.0011675420682877302,0.04319489002227783
