Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.053198255598545074,0.12989506125450134,0.0020337013993412256,0.13215512037277222,0.0026647376362234354,0.005418010521680117,0.0014487963635474443,0.07005452364683151,9.8133270512335e-05,0.017988352105021477,0.008946433663368225,0.011265670880675316,0.004533632658421993,0.0006887263152748346,0.05447911098599434
0.01127457246184349,0.37863627076148987,0.005699864588677883,0.0632801204919815,0.03794904053211212,0.03504255786538124,0.007913540117442608,0.03136709704995155,0.00011619723227340728,0.021859407424926758,0.09214349836111069,0.0787363350391388,0.15331831574440002,0.001959720626473427,0.0747339203953743
0.7693643569946289,0.6721704602241516,0.15692199766635895,0.32979121804237366,0.00605760095641017,0.19186322391033173,0.23296885192394257,0.6639058589935303,0.4888385236263275,0.5759907960891724,0.21370194852352142,0.5289457440376282,0.23849035799503326,0.009231416508555412,0.054956719279289246
0.6200054883956909,0.5395146012306213,0.28568506240844727,0.5287752747535706,0.08514822274446487,0.21108031272888184,0.18884412944316864,0.5394496321678162,0.1671266108751297,0.367654025554657,0.3589036166667938,0.39541110396385193,0.4231773316860199,0.04345618560910225,0.09714663773775101
0.22772525250911713,0.44186240434646606,0.00886390171945095,0.2694235146045685,0.014307485893368721,0.06747207045555115,0.11846031993627548,0.3522813320159912,0.05815039202570915,0.5210179686546326,0.048923347145318985,0.2146582305431366,0.08188875764608383,0.011663139797747135,0.2860216796398163
0.7377979755401611,0.5473835468292236,0.3365176022052765,0.4653300344944,0.251950740814209,0.2995639741420746,0.20455655455589294,0.38761767745018005,0.20757566392421722,0.5176793932914734,0.4249219000339508,0.5251995325088501,0.6050686836242676,0.054972514510154724,0.10890595614910126
0.4702945649623871,0.4955054521560669,0.38437166810035706,0.6839718818664551,0.24039551615715027,0.12130004167556763,0.31934431195259094,0.5895693302154541,0.47223329544067383,0.4120347499847412,0.3205903470516205,0.7730457782745361,0.6268928647041321,0.07290349155664444,0.06010209769010544
0.5943658351898193,0.5323583483695984,0.12489915639162064,0.48180878162384033,0.02595089003443718,0.06878295540809631,0.07536175847053528,0.3265922963619232,0.2269355058670044,0.4896640181541443,0.10533822327852249,0.3184712529182434,0.18195319175720215,0.020174933597445488,0.11464057862758636
0.7298251986503601,0.8028673529624939,0.22913230955600739,0.5617645382881165,0.30702802538871765,0.2860148251056671,0.4177654981613159,0.45098936557769775,0.4296570420265198,0.460112601518631,0.42184868454933167,0.5722865462303162,0.4139358699321747,0.00914381630718708,0.11773957312107086
0.5401983261108398,0.28615158796310425,0.20472297072410583,0.24765031039714813,0.015494508668780327,0.05031929537653923,0.21051669120788574,0.4080694913864136,0.236602321267128,0.3347456157207489,0.28325584530830383,0.46300286054611206,0.38646653294563293,0.012494437396526337,0.05180029198527336
0.4297168552875519,0.5386949777603149,0.03862851485610008,0.12917545437812805,0.0030656515154987574,0.023243507370352745,0.0037881373427808285,0.026547759771347046,0.00024837322416715324,0.1642867773771286,0.09175143390893936,0.515763521194458,0.07453102618455887,0.015236341394484043,0.05587225407361984
0.581609308719635,0.8313382863998413,0.24987994134426117,0.17514173686504364,0.016024846583604813,0.6562779545783997,0.04556700587272644,0.5601997971534729,0.004675864242017269,0.15903215110301971,0.21776199340820312,0.5324013829231262,0.06932618468999863,0.27770206332206726,0.09116662293672562
0.7073342800140381,0.7734992504119873,0.49527812004089355,0.673175573348999,0.22111369669437408,0.13260075449943542,0.2306300401687622,0.7053133845329285,0.20175988972187042,0.6235763430595398,0.4841853976249695,0.687580943107605,0.5426419973373413,0.11568346619606018,0.10140849649906158
0.534365177154541,0.5416896939277649,0.375038743019104,0.469086229801178,0.17783404886722565,0.29998353123664856,0.30832695960998535,0.559306263923645,0.4263589680194855,0.408412903547287,0.42930322885513306,0.6282880306243896,0.4160066545009613,0.03905944526195526,0.06629491597414017
0.5458191633224487,0.5112379193305969,0.26989927887916565,0.5464275479316711,0.17216745018959045,0.1104365885257721,0.17121900618076324,0.6438507437705994,0.23695683479309082,0.5977630615234375,0.5386152863502502,0.6043853759765625,0.5216757655143738,0.02969525381922722,0.05906311795115471
0.7000797986984253,0.7052817344665527,0.7442541122436523,0.7697478532791138,0.3902113735675812,0.3616236746311188,0.4179005026817322,0.8471195697784424,0.4794060289859772,0.6891204714775085,0.49481475353240967,0.8742006421089172,0.5342091917991638,0.2048090249300003,0.15363749861717224
0.7774025201797485,0.907897412776947,0.11775587499141693,0.07440625131130219,0.018691686913371086,0.6624503135681152,0.2895401418209076,0.3771277368068695,0.0018606032244861126,0.48198455572128296,0.034489549696445465,0.4619293510913849,0.3810635507106781,0.03641737625002861,0.02913823164999485
0.02779991552233696,0.46801769733428955,0.017128968611359596,0.030928246676921844,0.009065182879567146,0.012515129521489143,0.0029297650326043367,0.01805250532925129,0.00017353495059069246,0.05253033712506294,0.01387972105294466,0.07048336416482925,0.030361255630850792,0.00883953832089901,0.13726334273815155
0.8522174954414368,0.7749100923538208,0.10420819371938705,0.14353632926940918,0.04000888764858246,0.13529682159423828,0.12729017436504364,0.20729345083236694,0.005335516296327114,0.33582603931427,0.0390908308327198,0.11103130131959915,0.10640116780996323,0.03972834348678589,0.15670543909072876
0.7787371873855591,0.8570595979690552,0.130848690867424,0.18593932688236237,0.007672952022403479,0.06497451663017273,0.09344004839658737,0.7666268348693848,0.056472353637218475,0.7409974932670593,0.03772448003292084,0.19028916954994202,0.2998305559158325,0.027950305491685867,0.11575866490602493
0.7709845304489136,0.8490305542945862,0.03741796687245369,0.07667268812656403,0.028995787724852562,0.0873662531375885,0.034236401319503784,0.2013918161392212,0.0017329256515949965,0.35376811027526855,0.028910167515277863,0.17961178719997406,0.23540166020393372,0.008587107062339783,0.24569964408874512
