Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.05644217133522034,0.4634692966938019,0.004872034769505262,0.4090577960014343,0.006387257017195225,0.04379035532474518,0.0057991379871964455,0.010811924003064632,0.0010540882358327508,0.10151974856853485,0.27097567915916443,0.22202736139297485,0.013578915037214756,0.002120410557836294,0.21879567205905914
0.8418315052986145,0.9266453981399536,0.14459224045276642,0.9812785983085632,0.06622476130723953,0.12068942934274673,0.008498248644173145,0.19726821780204773,0.005136304534971714,0.44111862778663635,0.37879443168640137,0.642388105392456,0.16188199818134308,0.009390942752361298,0.19270053505897522
0.10793647915124893,0.5443444848060608,0.01555604487657547,0.5933671593666077,0.02441124990582466,0.05063251778483391,0.09292066842317581,0.009005838073790073,0.09016267955303192,0.32335785031318665,0.18206477165222168,0.23206065595149994,0.07760195434093475,0.0048592607490718365,0.09132787585258484
0.019154313951730728,0.20591792464256287,0.017215391620993614,0.32267406582832336,0.015924135223031044,0.006606538314372301,0.03514848276972771,0.13793782889842987,0.11218385398387909,0.07545194774866104,0.13400965929031372,0.0320037417113781,0.2017884999513626,0.006372563075274229,0.018051352351903915
0.9219421744346619,0.5738864541053772,0.07043713331222534,0.5120271444320679,0.04597117751836777,0.08308422565460205,0.03548195958137512,0.014422887936234474,0.005170662887394428,0.1098342090845108,0.2854407727718353,0.3980792760848999,0.04777097702026367,0.0031017165165394545,0.016011666506528854
0.5098167061805725,0.44447001814842224,0.024612639099359512,0.21930639445781708,0.009251223877072334,0.020637575536966324,0.00167811696883291,0.002760534407570958,0.00040469583473168314,0.03364984318614006,0.14635230600833893,0.08520645648241043,0.011742308735847473,0.0028542163781821728,0.23082467913627625
0.44476473331451416,0.75388103723526,0.6831796765327454,0.8910225033760071,0.7184430360794067,0.6272413730621338,0.43610793352127075,0.6168916821479797,0.32605236768722534,0.7009287476539612,0.5711648464202881,0.7806233167648315,0.5825737118721008,0.13763438165187836,0.14388178288936615
0.3424879312515259,0.800747275352478,0.014095522463321686,0.6736279726028442,0.07622919231653214,0.11433558911085129,0.03051786869764328,0.020822225138545036,0.004259029403328896,0.3543953001499176,0.08827126771211624,0.6021752953529358,0.28132808208465576,0.011665456928312778,0.051123835146427155
0.17605279386043549,0.5476565957069397,0.02856079302728176,0.36456432938575745,0.02652117796242237,0.011107276193797588,0.002156598959118128,0.03845643624663353,0.0012077600695192814,0.14742663502693176,0.29427215456962585,0.21214383840560913,0.3967733085155487,0.01193999033421278,0.266779363155365
0.07579147070646286,0.4200737774372101,0.2717945873737335,0.34353259205818176,0.1715291440486908,0.015454472973942757,0.28917714953422546,0.31123459339141846,0.04839601367712021,0.34625381231307983,0.3364972472190857,0.20885224640369415,0.25815749168395996,0.023638738319277763,0.049486443400382996
0.46819931268692017,0.28662174940109253,0.2714155316352844,0.3426579236984253,0.3258843719959259,0.050017308443784714,0.3847687542438507,0.4405961334705353,0.06040304899215698,0.4073774814605713,0.4941314160823822,0.23772506415843964,0.5075398087501526,0.1729961633682251,0.04533948376774788
0.08610346168279648,0.6448320746421814,0.011645473539829254,0.3305315673351288,0.06529103964567184,0.004067412111908197,0.01039845496416092,0.07320362329483032,0.003581081051379442,0.15507172048091888,0.1328095644712448,0.4918888807296753,0.02342125214636326,0.0020422395318746567,0.05144000053405762
0.3355124294757843,0.40850961208343506,0.5484420657157898,0.43462905287742615,0.362286239862442,0.03235072270035744,0.28473472595214844,0.512413501739502,0.41375240683555603,0.4522804915904999,0.28346848487854004,0.5464403629302979,0.4400865137577057,0.10100176185369492,0.05277206376194954
0.16203364729881287,0.2286500781774521,0.21709415316581726,0.2885223925113678,0.11089751124382019,0.002913170028477907,0.08508314192295074,0.21307910978794098,0.08329925686120987,0.13662441074848175,0.3980005085468292,0.11683603376150131,0.18530401587486267,0.029984857887029648,0.17948992550373077
