Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.03988541662693024,0.01520113367587328,0.0017913805786520243,0.01724938489496708,0.0010252944193780422,0.009274043142795563,0.00044914352474734187,0.0033041394781321287,0.00013551233860198408,0.001905021839775145,0.007830874994397163,0.005673153325915337,0.004987523891031742,0.000582634937018156,0.04519527032971382
0.11073529720306396,0.003916256595402956,0.0025146659463644028,0.0757441371679306,0.003918041009455919,0.004775444511324167,0.0011269712122157216,0.0096627501770854,0.000912676565349102,0.005260356701910496,0.011505299247801304,0.0018154442077502608,0.003934247884899378,0.0007860205951146781,0.015753168612718582
0.21839852631092072,0.5753869414329529,0.012177295051515102,0.10765877366065979,0.011929112486541271,0.1501341164112091,0.005775929894298315,0.10804823040962219,0.0003334450884722173,0.01275990903377533,0.16944454610347748,0.14986571669578552,0.14798776805400848,0.014810494147241116,0.11421225965023041
0.009886841289699078,0.03159750998020172,0.002236666390672326,0.010768168605864048,0.0007587425643578172,0.029485994949936867,0.0024277223274111748,0.00821585115045309,0.00023421202786266804,0.0005649977247230709,0.004911323543637991,0.0019908135291188955,0.006024038884788752,0.005258680321276188,0.043317366391420364
0.14559926092624664,0.6960952281951904,0.004855539184063673,0.06791988760232925,0.003390059806406498,0.4235197901725769,0.001510394737124443,0.010044817812740803,0.00015316273493226618,0.04959939420223236,0.025270147249102592,0.02606559544801712,0.00880895834416151,0.0025479947216808796,0.03922976925969124
0.04334580525755882,0.09592591971158981,0.0012171634007245302,0.24477367103099823,0.0010356659768149257,0.02255406230688095,0.0006630946882069111,0.003959492780268192,0.0019827401265501976,0.011980822309851646,0.013187702745199203,0.008945298381149769,0.0046779862605035305,0.00044965100823901594,0.00657693250104785
0.00019152455206494778,0.08317191153764725,8.375976176466793e-05,0.0077841877937316895,0.00028045984799973667,0.03882301226258278,0.00012147780216764659,0.0002306688838871196,8.408493886236101e-05,0.000695640395861119,0.0005392679595388472,0.0010640573455020785,0.0002179263101425022,8.532212086720392e-05,0.0030096101108938456
0.3967790901660919,0.414483904838562,0.14959190785884857,0.3403227925300598,0.17151176929473877,0.17142322659492493,0.2350022792816162,0.3487932085990906,0.2281590700149536,0.26376280188560486,0.34083396196365356,0.3379344344139099,0.31230804324150085,0.029149100184440613,0.1876494437456131
0.018629776313900948,0.17074905335903168,0.0010085557587444782,0.008948094211518764,0.0006765476427972317,0.9005101323127747,0.0001994457998080179,0.006460867822170258,0.00011973539949394763,0.006242077331990004,0.013337057083845139,0.002699425211176276,0.00150676176417619,0.0009121656185016036,0.0007386429933831096
0.12719908356666565,0.31336984038352966,0.0018825957085937262,0.06133301556110382,0.00074312265496701,0.11278411000967026,0.00040059458115138113,0.008743749931454659,9.12273972062394e-05,0.009416219778358936,0.013352451846003532,0.002616105368360877,0.00865920353680849,0.0006161061464808881,0.01650049537420273
0.8249471783638,0.572777509689331,0.3453773260116577,0.6321019530296326,0.31664785742759705,0.5002664923667908,0.4872375726699829,0.5510420203208923,0.32592421770095825,0.586445152759552,0.5293552875518799,0.7759223580360413,0.5411273241043091,0.21693408489227295,0.055622346699237823
