Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.43316951394081116,0.7899956703186035,0.19679416716098785,0.11357475817203522,0.08459261059761047,0.09565547108650208,0.24179571866989136,0.4421762228012085,0.002608278999105096,0.7358992695808411,0.6474863290786743,0.5299050807952881,0.7112755179405212,0.30260613560676575,0.2296382337808609
0.7912395000457764,0.596459150314331,0.4386148452758789,0.20141945779323578,0.38908642530441284,0.14078572392463684,0.5032116174697876,0.8092649579048157,0.1354505717754364,0.9585592746734619,0.2961405813694,0.7890077233314514,0.7298208475112915,0.13557308912277222,0.11462382972240448
0.6705394387245178,0.3595716059207916,0.3670884370803833,0.4516751766204834,0.021234532818198204,0.042484868317842484,0.04463416710495949,0.18306227028369904,0.49489668011665344,0.4071100354194641,0.2958097457885742,0.37944430112838745,0.3172449469566345,0.07087183743715286,0.13476505875587463
0.6271122097969055,0.5997917652130127,0.5605842471122742,0.8003344535827637,0.24666044116020203,0.3413197994232178,0.342117577791214,0.7123869061470032,0.7280296087265015,0.6238890886306763,0.32737135887145996,0.662422776222229,0.5225155353546143,0.1382417231798172,0.10604359954595566
0.871167778968811,0.7772236466407776,0.20645670592784882,0.28197622299194336,0.034697066992521286,0.055996328592300415,0.04324149340391159,0.28965747356414795,0.022257355973124504,0.3746348023414612,0.1600860208272934,0.2257993221282959,0.12062118202447891,0.012728122994303703,0.10088436305522919
0.9301406145095825,0.803269624710083,0.15307794511318207,0.9176875948905945,0.0444263219833374,0.1735893338918686,0.029605746269226074,0.5368723273277283,0.0024998621083796024,0.6532157063484192,0.388681024312973,0.32657626271247864,0.15917350351810455,0.02993059903383255,0.05031518638134003
0.7447026968002319,0.9099633693695068,0.20904333889484406,0.8210180401802063,0.09847227483987808,0.46688926219940186,0.09516223520040512,0.3287189304828644,0.016639452427625656,0.6194483637809753,0.2719677686691284,0.9134819507598877,0.8478713631629944,0.05687140300869942,0.1577831655740738
0.5580704808235168,0.5209721922874451,0.2500685453414917,0.2699992060661316,0.2237524390220642,0.44978228211402893,0.8765734434127808,0.8995788097381592,0.3254077732563019,0.5653982758522034,0.43845614790916443,0.7003820538520813,0.4726273715496063,0.5462964177131653,0.03939281776547432
0.837270975112915,0.9138575196266174,0.1529342383146286,0.5267341732978821,0.010725714266300201,0.23636288940906525,0.06757675111293793,0.7839670181274414,0.8210581541061401,0.4592176377773285,0.11143916845321655,0.15746234357357025,0.06206171587109566,0.019399583339691162,0.13643516600131989
0.8660265207290649,0.3630150258541107,0.0706971064209938,0.18067672848701477,0.14774282276630402,0.4785764813423157,0.4438844323158264,0.622922420501709,0.1299247145652771,0.8242723941802979,0.1459801197052002,0.44974595308303833,0.3902988135814667,0.09081228077411652,0.0156543031334877
0.661262571811676,0.9054979085922241,0.0928945243358612,0.3447696268558502,0.009993656538426876,0.14165863394737244,0.18297167122364044,0.8978793621063232,0.6624979376792908,0.5121210217475891,0.07970482856035233,0.3647015392780304,0.2806479334831238,0.020906716585159302,0.060436323285102844
0.6245221495628357,0.659925103187561,0.05790388956665993,0.22427687048912048,0.008039324544370174,0.21491990983486176,0.3371126651763916,0.25555485486984253,0.15581385791301727,0.36714234948158264,0.0927838608622551,0.2269992083311081,0.10018434375524521,0.004606958944350481,0.08301404863595963
0.7036101818084717,0.16934892535209656,0.003621042938902974,0.16447369754314423,0.0002843142137862742,0.14025013148784637,0.0030553597025573254,0.052452992647886276,0.000274191377684474,0.057317085564136505,0.024175984784960747,0.08277454227209091,0.13984999060630798,0.0008678744779899716,0.008645512163639069
0.7691656351089478,0.4834577441215515,0.0734085664153099,0.21294410526752472,0.003072240622714162,0.2813447117805481,0.02920117974281311,0.23331306874752045,0.015826545655727386,0.28937727212905884,0.054139621555805206,0.33331742882728577,0.2013004720211029,0.006564016919583082,0.08343299478292465
0.20972907543182373,0.35335564613342285,0.06835951656103134,0.2950894236564636,0.0016271141357719898,0.11417414247989655,0.010760409757494926,0.010850378312170506,0.001021981704980135,0.10346867144107819,0.11184798181056976,0.16144177317619324,0.033535733819007874,0.0036414850037544966,0.04547537490725517
0.481781929731369,0.5374910235404968,0.21502594649791718,0.6192528605461121,0.15989574790000916,0.14402951300144196,0.06294654309749603,0.3720741271972656,0.03265826031565666,0.3292641043663025,0.4643653929233551,0.4142667055130005,0.6319706439971924,0.02806439995765686,0.11868498474359512
0.26002612709999084,0.6692573428153992,0.2101215273141861,0.7846490144729614,0.6556004881858826,0.4879435896873474,0.048944778740406036,0.5767579078674316,0.08307274430990219,0.32928237318992615,0.48072752356529236,0.5649552345275879,0.06984292715787888,0.03592212125658989,0.06998542696237564
0.2728722095489502,0.5003348588943481,0.06837165355682373,0.8792106509208679,0.004861539229750633,0.1161496564745903,0.06228828802704811,0.009983722120523453,0.03215153142809868,0.3451404273509979,0.08997349441051483,0.5478541851043701,0.08404850214719772,0.02318507991731167,0.034753888845443726
0.42720478773117065,0.43435198068618774,0.04044191166758537,0.21463918685913086,0.0037019771989434958,0.30646583437919617,0.0154581218957901,0.04095916822552681,0.00260924338363111,0.09672770649194717,0.09442944079637527,0.3069803714752197,0.05159318447113037,0.002633329015225172,0.09865405410528183
0.45619747042655945,0.5434272885322571,0.4062524139881134,0.2722015380859375,0.03399641066789627,0.5583209991455078,0.24206404387950897,0.17548461258411407,0.06859464198350906,0.15440568327903748,0.1955992728471756,0.4413454532623291,0.3549179434776306,0.00928526185452938,0.08894780278205872
0.3511980175971985,0.2152705043554306,0.2989466190338135,0.6327765583992004,0.02671988122165203,0.41968777775764465,0.06576317548751831,0.16846990585327148,0.029048990458250046,0.29052734375,0.4819392263889313,0.47752103209495544,0.1458481103181839,0.009437184780836105,0.009898969903588295
