Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.1267545074224472,0.6767165660858154,0.004554427228868008,0.5523791909217834,0.029617581516504288,0.28544101119041443,0.013286423869431019,0.40219300985336304,0.45092883706092834,0.93857741355896,0.08078163117170334,0.9397352933883667,0.05176598206162453,0.000739467388484627,0.039271291345357895
0.3958740532398224,0.6175623536109924,0.1842603236436844,0.5081299543380737,0.17332236468791962,0.0843803659081459,0.19885332882404327,0.6140263676643372,0.5675557255744934,0.643555760383606,0.6159476041793823,0.5306612849235535,0.12777452170848846,0.00468714302405715,0.02137281373143196
0.027696184813976288,0.026141686365008354,0.00018773898773360997,0.0014804250095039606,0.0005740802735090256,0.04913339391350746,0.0002455469802953303,0.0007423614151775837,6.513114931294695e-05,0.00040834530955180526,0.0028716158121824265,0.004599167034029961,0.005151561927050352,0.00030520252767018974,0.04508274048566818
0.0335661843419075,0.24346786737442017,0.0012425966560840607,0.01203195285052061,0.0015225844690576196,0.026897937059402466,0.0010723419254645705,0.006246746052056551,0.00014965893933549523,0.0025238918606191874,0.0054810550063848495,0.010732709430158138,0.009670033119618893,0.0008323916117660701,0.029409362003207207
0.07385585457086563,0.700657308101654,0.05243458226323128,0.563391923904419,0.11179066449403763,0.04900556802749634,0.4487956762313843,0.37470465898513794,0.12284158915281296,0.5055175423622131,0.5523906350135803,0.7960391044616699,0.48033586144447327,0.02732199989259243,0.18611109256744385
0.16586843132972717,0.7141187191009521,0.013106058351695538,0.5091135501861572,0.5354096293449402,0.5849047899246216,0.5405954718589783,0.6186248660087585,0.6184400916099548,0.6606743931770325,0.18166467547416687,0.6733803153038025,0.1937006562948227,0.01997610554099083,0.04757130891084671
0.3283655345439911,0.25235915184020996,0.20139598846435547,0.23661237955093384,0.07318124920129776,0.014651816338300705,0.3391112983226776,0.2598535418510437,0.15528444945812225,0.3657512962818146,0.38726794719696045,0.5094033479690552,0.1266852468252182,0.013424060307443142,0.04446863383054733
0.002332316478714347,0.09561382979154587,0.0028951612766832113,0.006907093338668346,0.005950970109552145,0.004835223779082298,0.07813635468482971,0.004237102344632149,0.0009816946694627404,0.054240044206380844,0.045601602643728256,0.3903346359729767,0.41716188192367554,0.0030205484945327044,0.05998886376619339
0.6598105430603027,0.6125437021255493,0.35245072841644287,0.6334447860717773,0.46522483229637146,0.40615415573120117,0.36242344975471497,0.5400426387786865,0.4154595136642456,0.5667334794998169,0.6610075831413269,0.676342785358429,0.7263360023498535,0.06211577355861664,0.20244531333446503
0.058287911117076874,0.20150691270828247,0.03133348748087883,0.19251982867717743,0.030913200229406357,0.10377709567546844,0.1470070332288742,0.1839906871318817,0.0861370787024498,0.16873905062675476,0.17204703390598297,0.026356246322393417,0.1503296047449112,0.006579016800969839,0.082985520362854
