Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6512134671211243,0.6009883880615234,0.10963267832994461,0.08794527500867844,0.09921401739120483,0.31815409660339355,0.2546568214893341,0.4852970838546753,0.38295871019363403,0.8636130094528198,0.1818901151418686,0.7758065462112427,0.7252479195594788,0.0350644588470459,0.44649723172187805
0.3347763419151306,0.24336384236812592,0.016889743506908417,0.02078240178525448,0.0049298349767923355,0.04798341915011406,0.0036406274884939194,0.12293815612792969,0.012113754637539387,0.39984217286109924,0.0235481858253479,0.03819732367992401,0.0625358298420906,0.003707037540152669,0.11852051317691803
0.18244343996047974,0.26324138045310974,0.005945039913058281,0.01842566952109337,0.002069753361865878,0.036286454647779465,0.000926812004763633,0.07975535094738007,0.0011789686977863312,0.06792490184307098,0.01907149702310562,0.054694414138793945,0.043145760893821716,0.0025388002395629883,0.08758869022130966
0.23496735095977783,0.33168715238571167,0.010873393155634403,0.024530334398150444,0.004772098269313574,0.019131220877170563,0.0024792086333036423,0.09559331089258194,0.0025397595018148422,0.17044883966445923,0.035160813480615616,0.03467198833823204,0.0894271731376648,0.005178329534828663,0.1370176374912262
0.8317922353744507,0.604235827922821,0.457005113363266,0.4950767457485199,0.502438485622406,0.34161534905433655,0.35396459698677063,0.5491639971733093,0.2675376832485199,0.6054627299308777,0.43116945028305054,0.7543375492095947,0.6916061639785767,0.11714986711740494,0.21172602474689484
0.839570939540863,0.6246506571769714,0.22218498587608337,0.33292797207832336,0.1659398376941681,0.49298787117004395,0.18303978443145752,0.2569165527820587,0.0828835666179657,0.5650357604026794,0.24157114326953888,0.7124536037445068,0.4761256277561188,0.02601475641131401,0.22962501645088196
0.27958428859710693,0.4762692451477051,0.01826522871851921,0.02562469057738781,0.008131043054163456,0.043412305414676666,0.015009047463536263,0.030309924855828285,0.10549426078796387,0.45259395241737366,0.01834331452846527,0.048609405755996704,0.0331202894449234,0.002297765575349331,0.07118692994117737
0.36393991112709045,0.4158549904823303,0.028888028115034103,0.0663740262389183,0.012589470483362675,0.07415155321359634,0.018420299515128136,0.3257233202457428,0.014464888721704483,0.3049831688404083,0.05808228999376297,0.1169186681509018,0.150037482380867,0.02089998498558998,0.07015252113342285
0.03274073824286461,0.32857295870780945,0.012008569203317165,0.03067976050078869,0.0031011966057121754,0.1599675863981247,0.011860190890729427,0.13930818438529968,0.0009009677451103926,0.0663062110543251,0.014181808568537235,0.04413986578583717,0.020483117550611496,0.008381710387766361,0.04028347507119179
0.04969634488224983,0.07838378101587296,0.010414003394544125,0.006159699056297541,0.002452548360452056,0.051435425877571106,0.002358540426939726,0.025566402822732925,0.0009629448759369552,0.017244668677449226,0.00801493227481842,0.019666962325572968,0.01967395469546318,0.006603342480957508,0.029735777527093887
0.765434741973877,0.7957688570022583,0.08191651850938797,0.1815531849861145,0.04421312361955643,0.539503276348114,0.035090234130620956,0.3288869261741638,0.00042658261372707784,0.28476661443710327,0.13463705778121948,0.4689647853374481,0.40286800265312195,0.011150328442454338,0.15293991565704346
0.8252593278884888,0.693605363368988,0.10321566462516785,0.44191280007362366,0.15498889982700348,0.5783071517944336,0.14218316972255707,0.6269694566726685,0.006494712550193071,0.705268144607544,0.2075771540403366,0.6836980581283569,0.6817802786827087,0.7519329786300659,0.21954326331615448
0.9864720702171326,0.5295346975326538,0.001097395783290267,0.2666909098625183,0.031128043308854103,0.12384562194347382,0.013357830233871937,0.38159289956092834,0.0007452839054167271,0.46521517634391785,0.014578057453036308,0.14616535604000092,0.2984375059604645,0.014581041410565376,0.08584440499544144
0.2053867131471634,0.12064676731824875,0.012452872470021248,0.03598986193537712,0.007954739034175873,0.022902194410562515,0.0034713391214609146,0.10188823938369751,0.004298970568925142,0.08381634950637817,0.02534802258014679,0.021937794983386993,0.0913286805152893,0.0023586901370435953,0.06825835257768631
0.28633254766464233,0.18184955418109894,0.02788621000945568,0.0955146923661232,0.012231770902872086,0.00845307856798172,0.058132629841566086,0.2221916913986206,0.07419358938932419,0.10095985233783722,0.024079954251646996,0.02919199876487255,0.060919683426618576,0.004579571075737476,0.12990696728229523
0.2132677435874939,0.1483803391456604,0.008074726909399033,0.018456749618053436,0.0037917671725153923,0.008646368980407715,0.005808222107589245,0.25850820541381836,0.011715727858245373,0.15030506253242493,0.011699742637574673,0.014963671565055847,0.07106294482946396,0.003258674405515194,0.0744699165225029
