Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.25350767374038696,0.3866868019104004,0.10546697676181793,0.23133204877376556,0.04424411430954933,0.2557595670223236,0.01659601368010044,0.16683250665664673,0.0035023100208491087,0.27673301100730896,0.18093642592430115,0.8529185056686401,0.938456118106842,0.014861417934298515,0.08835041522979736
0.7928178310394287,0.5208921432495117,0.23776808381080627,0.16640597581863403,0.06509508192539215,0.11209457367658615,0.08973676711320877,0.41023653745651245,0.02452719584107399,0.4420502483844757,0.24251140654087067,0.806794285774231,0.9447199106216431,0.0687786340713501,0.26996350288391113
0.5372025966644287,0.5739973187446594,0.11050139367580414,0.5048525333404541,0.08113806694746017,0.050813328474760056,0.08604773879051208,0.6495127081871033,0.05680284649133682,0.3920155167579651,0.152997225522995,0.20422108471393585,0.6909385919570923,0.03093099780380726,0.15674449503421783
0.8352991342544556,0.6064066886901855,0.4891358017921448,0.7891715168952942,0.560160756111145,0.5269922018051147,0.507843017578125,0.8408710360527039,0.43605175614356995,0.6833947896957397,0.6065866947174072,0.8253523707389832,0.8211711049079895,0.08855751901865005,0.19050216674804688
0.18867821991443634,0.41800400614738464,0.004984057974070311,0.07259140908718109,0.009675645269453526,0.023424535989761353,0.017524654045701027,0.10166863352060318,0.0025054565630853176,0.08197576552629471,0.056526560336351395,0.3992624282836914,0.8911052346229553,0.02473262883722782,0.31737732887268066
0.2789025902748108,0.27287688851356506,0.03117428906261921,0.03586908057332039,0.010807882063090801,0.029815757647156715,0.008157449774444103,0.04830686002969742,0.0008069148170761764,0.10667356103658676,0.06404955685138702,0.9579327702522278,0.22980132699012756,0.020368147641420364,0.06087861210107803
0.21851277351379395,0.2745485305786133,0.0040303124114871025,0.01453598216176033,0.003937084693461657,0.04201437532901764,0.0027829958125948906,0.04043363407254219,0.00045273537398315966,0.020609932020306587,0.010746642015874386,0.3417350649833679,0.5541942715644836,0.0011159824207425117,0.025041019544005394
0.8762508630752563,0.5327039957046509,0.0015579179162159562,0.047218918800354004,0.0007979008369147778,0.17996668815612793,0.0012135232100263238,0.5032449960708618,0.0011915958020836115,0.09510764479637146,0.06685319542884827,0.47838881611824036,0.016252251341938972,0.001512165879830718,0.05790309980511665
0.902813196182251,0.762485682964325,0.2679722011089325,0.5699804425239563,0.5650088787078857,0.603665292263031,0.19790400564670563,0.5278241038322449,0.043809760361909866,0.7192289233207703,0.4943369925022125,0.9409276843070984,0.9588077664375305,0.019690100103616714,0.2003151923418045
0.7639471292495728,0.6142556667327881,0.3038240671157837,0.6455687284469604,0.6278835535049438,0.6622933745384216,0.6158150434494019,0.6847750544548035,0.2651060223579407,0.5851317644119263,0.3066874146461487,0.8190760016441345,0.8638947010040283,0.028033902868628502,0.212293341755867
0.9893156290054321,0.8575464487075806,0.23382075130939484,0.5113363265991211,0.5154929757118225,0.7637829780578613,0.3666260540485382,0.7014435529708862,0.04188494756817818,0.6990934014320374,0.3157600462436676,0.8661728501319885,0.9163559079170227,0.05484691262245178,0.2686142027378082
0.2903331220149994,0.7625217437744141,0.024263378232717514,0.09919264167547226,0.6991957426071167,0.3253602683544159,0.15152320265769958,0.5936599373817444,0.0006106304936110973,0.16708189249038696,0.07829874753952026,0.6209422945976257,0.5881605744361877,0.0066484021954238415,0.13147324323654175
0.16204945743083954,0.35050278902053833,0.007857543416321278,0.24014052748680115,0.6378912329673767,0.3138047754764557,0.0883360505104065,0.14274410903453827,0.0013516769977286458,0.25345444679260254,0.158829465508461,0.6821754574775696,0.31456202268600464,0.01205554511398077,0.13526427745819092
0.8088564276695251,0.5622656941413879,0.5407854318618774,0.7203465104103088,0.55949866771698,0.32938745617866516,0.37422502040863037,0.6422320604324341,0.36567574739456177,0.5537431240081787,0.656697154045105,0.8462234139442444,0.850584864616394,0.04334336519241333,0.3863738775253296
0.8121451139450073,0.7782753705978394,0.24115273356437683,0.4880632758140564,0.7199749946594238,0.7907729148864746,0.5579918026924133,0.8034612536430359,0.013105026446282864,0.5588926076889038,0.35740503668785095,0.8272987604141235,0.8967801332473755,0.03130561113357544,0.18816740810871124
0.5774564743041992,0.7810591459274292,0.23118804395198822,0.433167040348053,0.5635018348693848,0.66416996717453,0.26623180508613586,0.5419948697090149,0.010327044874429703,0.4586780369281769,0.2710106372833252,0.7495473623275757,0.6925419569015503,0.03125715255737305,0.23997530341148376
0.72187739610672,0.5356830954551697,0.44348031282424927,0.6424839496612549,0.5136896371841431,0.3250967860221863,0.4234517812728882,0.623790979385376,0.43322595953941345,0.4828718304634094,0.5099337100982666,0.8581607937812805,0.6340944170951843,0.1193867102265358,0.12888751924037933
0.9801926612854004,0.7310853600502014,0.1285528540611267,0.2762603163719177,0.08556514978408813,0.6783148646354675,0.13859252631664276,0.9104110598564148,0.0006303383270278573,0.4660283029079437,0.3251045048236847,0.6965270638465881,0.7280041575431824,0.025824127718806267,0.12304272502660751
0.8213838338851929,0.6686250567436218,0.07943428307771683,0.3764733374118805,0.5839502215385437,0.8983063697814941,0.07169651240110397,0.566759467124939,0.026758121326565742,0.4993070960044861,0.2110947072505951,0.44606101512908936,0.781668484210968,0.027986830100417137,0.17418476939201355
0.8333249688148499,0.6879977583885193,0.2596120238304138,0.3563160300254822,0.7113866209983826,0.46162542700767517,0.14954712986946106,0.4808439612388611,0.008498442359268665,0.5238907337188721,0.40838953852653503,0.7188357710838318,0.7609091997146606,0.05480227246880531,0.16680824756622314
0.870471179485321,0.7754649519920349,0.48204416036605835,0.6117839813232422,0.35761886835098267,0.297395795583725,0.5049074292182922,0.8504258990287781,0.11930382996797562,0.7313644289970398,0.4767093360424042,0.9060501456260681,0.8588995933532715,0.14020664989948273,0.2014833390712738
0.8862194418907166,0.7031278610229492,0.30886220932006836,0.46170574426651,0.5633589029312134,0.636409342288971,0.22690939903259277,0.6244595050811768,0.015024148859083652,0.4586617350578308,0.3363906145095825,0.8587203621864319,0.8526049852371216,0.0755251944065094,0.2757876217365265
0.9192948937416077,0.7884785532951355,0.08671682327985764,0.3225102424621582,0.0985531210899353,0.7029898166656494,0.047556258738040924,0.7600640654563904,0.016127733513712883,0.6724626421928406,0.3622767925262451,0.8286420702934265,0.8111956119537354,0.032055601477622986,0.2093697488307953
0.9248917698860168,0.7630552649497986,0.4997979402542114,0.18930712342262268,0.10231737792491913,0.6851043105125427,0.06122644618153572,0.4643467962741852,0.05344313755631447,0.7278774976730347,0.512881338596344,0.9891109466552734,0.6874745488166809,0.07682038843631744,0.13851696252822876
0.5926117300987244,0.4901094138622284,0.0036946486216038465,0.14769038558006287,0.03543401136994362,0.17631852626800537,0.05035887286067009,0.008676345460116863,0.004634033888578415,0.12982507050037384,0.11674593389034271,0.47225677967071533,0.4744303226470947,0.00034661273821257055,0.0031065717339515686
0.5604613423347473,0.5272557735443115,0.08855712413787842,0.09231679141521454,0.030148755759000778,0.20423205196857452,0.07978516817092896,0.49263080954551697,0.0056123011745512486,0.5282332301139832,0.12567788362503052,0.7685035467147827,0.9252403974533081,0.06957843154668808,0.06288984417915344
0.1767270416021347,0.39690476655960083,0.16775232553482056,0.04402521625161171,0.01496321801096201,0.07550486922264099,0.06149113550782204,0.19236250221729279,0.0005305810482241213,0.14069043099880219,0.1979266256093979,0.1207706555724144,0.048270441591739655,0.008551985025405884,0.028743015602231026
0.8141083717346191,0.722737193107605,0.632361650466919,0.5006572008132935,0.5063099265098572,0.2632519006729126,0.4907974898815155,0.5918247699737549,0.5976073145866394,0.7467806935310364,0.5524848103523254,0.8961997032165527,0.7204681038856506,0.21797485649585724,0.14670880138874054
0.864353358745575,0.7455517053604126,0.08665823191404343,0.1579742729663849,0.009153449907898903,0.1901489645242691,0.0050157206133008,0.0727587416768074,0.0008320098277181387,0.18814627826213837,0.05858134850859642,0.4628086984157562,0.055233243852853775,0.004890394862741232,0.1386183798313141
0.9776241183280945,0.9483832716941833,0.08890177309513092,0.2995679974555969,0.09936901926994324,0.9149083495140076,0.0335618257522583,0.255998820066452,0.001985980197787285,0.6850664019584656,0.04501884803175926,0.5083224773406982,0.5928388237953186,0.016420690342783928,0.13993705809116364
0.877613365650177,0.6298673748970032,0.13382862508296967,0.07474827021360397,0.055379632860422134,0.4802013039588928,0.04966730251908302,0.44302040338516235,0.0008364669629372656,0.4338682293891907,0.2546677589416504,0.9100587368011475,0.5983812808990479,0.04776737466454506,0.1432187557220459
0.9211868047714233,0.5189093947410583,0.01641838438808918,0.08434216678142548,0.023674707859754562,0.08320709317922592,0.004945996683090925,0.0026220271829515696,0.0004900249768979847,0.06367982923984528,0.19185535609722137,0.6664174199104309,0.08611156791448593,0.008291398175060749,0.06501123309135437
0.5074225068092346,0.13321834802627563,0.00515869352966547,0.009664964862167835,0.0010304891038686037,0.16344550251960754,0.002816225402057171,0.0139674823731184,0.0003458797582425177,0.012067132629454136,0.01651589944958687,0.0762397050857544,0.051227860152721405,0.0034366347827017307,0.040914908051490784
0.9591882228851318,0.7969734072685242,0.1313047856092453,0.1441182941198349,0.026250828057527542,0.1808106154203415,0.04744700342416763,0.43611058592796326,0.008151874877512455,0.2933497726917267,0.1170489639043808,0.2353227585554123,0.27417072653770447,0.011694473214447498,0.11023665964603424
0.9389055967330933,0.7741512060165405,0.06865048408508301,0.13779407739639282,0.019435444846749306,0.22538059949874878,0.00864679180085659,0.18326328694820404,0.014848348684608936,0.4913202226161957,0.035462308675050735,0.31471607089042664,0.03734961897134781,0.008172675035893917,0.09729409962892532
0.8331735134124756,0.5631856918334961,0.04222218319773674,0.1732335388660431,0.015180028975009918,0.7308709621429443,0.13698647916316986,0.4016823470592499,0.0035559642128646374,0.3437443673610687,0.025300785899162292,0.06455531716346741,0.09652404487133026,0.009537593461573124,0.07690402120351791
0.9400550127029419,0.777275562286377,0.2857378125190735,0.35146209597587585,0.04691622778773308,0.46479320526123047,0.2218857705593109,0.5219005346298218,0.040612127631902695,0.46909183263778687,0.18451333045959473,0.44643473625183105,0.20193812251091003,0.009375834837555885,0.091910220682621
0.8768485188484192,0.5949288010597229,0.5625314712524414,0.6491643190383911,0.3872819244861603,0.600864589214325,0.6650151014328003,0.8321636915206909,0.21680037677288055,0.6520988941192627,0.5711409449577332,0.7421823740005493,0.7272518873214722,0.12010412663221359,0.3172600567340851
0.960451066493988,0.7903482913970947,0.058935586363077164,0.11251676827669144,0.019105691462755203,0.841338574886322,0.0032375077717006207,0.2115074098110199,0.000496936438139528,0.34063899517059326,0.0974515825510025,0.49933895468711853,0.40846309065818787,0.004471527878195047,0.12479092180728912
0.9189389944076538,0.7462400197982788,0.16616752743721008,0.31213489174842834,0.010420410893857479,0.9252049326896667,0.0020195133984088898,0.19344307482242584,0.0003928373334929347,0.38685861229896545,0.1287301480770111,0.4894807040691376,0.1241636797785759,0.008132248185575008,0.09703695774078369
0.9188551902770996,0.867127001285553,0.1087249293923378,0.3466995656490326,0.021405721083283424,0.5346060991287231,0.04156481474637985,0.3848394453525543,0.0007153757615014911,0.4088459014892578,0.09320633858442307,0.5174164175987244,0.03581058979034424,0.00772046996280551,0.08585439622402191
0.9542092680931091,0.6355158090591431,0.09998614341020584,0.31020021438598633,0.01179409772157669,0.260579377412796,0.06716910004615784,0.35718846321105957,0.016231684014201164,0.43864548206329346,0.07473508268594742,0.1489132046699524,0.0746331438422203,0.007526893634349108,0.0753682553768158
