Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.1581135392189026,0.17727772891521454,0.003491111332550645,0.055825456976890564,0.006442853715270758,0.10587900876998901,0.000988491578027606,0.012273953296244144,0.0009171692654490471,0.035530734807252884,0.019370023161172867,0.03984307125210762,0.007487788330763578,0.0010860787006095052,0.0270617064088583
0.6126080751419067,0.6449756622314453,0.006029280833899975,0.07290443032979965,0.005047062877565622,0.054534751921892166,0.008631142787635326,0.059532761573791504,0.0002541694266255945,0.009848479181528091,0.03279093652963638,0.5340542793273926,0.014817721210420132,0.0029698433354496956,0.06472180038690567
0.6115727424621582,0.608241081237793,0.33907419443130493,0.6071967482566833,0.47287577390670776,0.33074578642845154,0.39743390679359436,0.6784014701843262,0.5654721856117249,0.632175862789154,0.4688275456428528,0.8197513818740845,0.3829270601272583,0.09917567670345306,0.07261190563440323
0.4643704891204834,0.4020567536354065,0.008028212003409863,0.044077664613723755,0.02137213759124279,0.5153250098228455,0.002047223737463355,0.09280502051115036,0.00036358594661578536,0.026151515543460846,0.019482234492897987,0.1768999844789505,0.09407701343297958,0.015059459954500198,0.08123188465833664
0.577538788318634,0.3865673542022705,0.49742117524147034,0.49615535140037537,0.11363485455513,0.29341980814933777,0.12734636664390564,0.47093743085861206,0.1889844387769699,0.7551023960113525,0.2634109556674957,0.6034640669822693,0.37210583686828613,0.06551100313663483,0.14898177981376648
0.8366121053695679,0.6885977387428284,0.37294769287109375,0.7243964672088623,0.3573875427246094,0.4287048280239105,0.33203861117362976,0.6714053153991699,0.5468394160270691,0.8432560563087463,0.5835789442062378,0.7579126954078674,0.6836968064308167,0.10519930720329285,0.2631317377090454
0.6040694713592529,0.5036212801933289,0.4711388349533081,0.5586053729057312,0.2028094381093979,0.3183472752571106,0.1614663153886795,0.6168683767318726,0.24722407758235931,0.8188852667808533,0.34739843010902405,0.703562319278717,0.5068921446800232,0.08998975157737732,0.2133682370185852
0.6659944653511047,0.5496566891670227,0.05240480601787567,0.0977923572063446,0.018888311460614204,0.747942328453064,0.011459333822131157,0.17816348373889923,0.005120644811540842,0.05183120444417,0.12013757973909378,0.5378705263137817,0.5110556483268738,0.022513318806886673,0.11112482845783234
0.07899533957242966,0.029766928404569626,0.0025806070771068335,0.008513208478689194,0.0003595941234380007,0.015640413388609886,0.00696378480643034,0.01270335540175438,0.0020443343091756105,0.005378687754273415,0.016902435570955276,0.02536165527999401,0.03347381576895714,0.0017787638353183866,0.014155615121126175
0.4973843991756439,0.6837565302848816,0.03864263370633125,0.04265550523996353,0.006608558353036642,0.2274547815322876,0.017843468114733696,0.30984729528427124,0.0016510598361492157,0.20680218935012817,0.05568020045757294,0.09091021120548248,0.08895103633403778,0.016261568292975426,0.06945940107107162
0.761577308177948,0.5753676295280457,0.09306221455335617,0.49853503704071045,0.07557570934295654,0.4190744161605835,0.18886621296405792,0.39081019163131714,0.2520659565925598,0.43902039527893066,0.31185469031333923,0.5215624570846558,0.5396726131439209,0.023354392498731613,0.0953872874379158
0.5415602922439575,0.35487696528434753,0.061938729137182236,0.03129773214459419,0.0038647691253572702,0.15653783082962036,0.008456412702798843,0.05153258517384529,0.0008083693101070821,0.010059156455099583,0.04079330340027809,0.19605109095573425,0.11459715664386749,0.0050895740278065205,0.0627782866358757
0.6999679803848267,0.6323285102844238,0.051437802612781525,0.12358524650335312,0.011487671174108982,0.20433631539344788,0.03904327377676964,0.17786958813667297,0.001394745078869164,0.20336076617240906,0.1128944382071495,0.612792432308197,0.28350830078125,0.04171377420425415,0.1334831416606903
0.7873809337615967,0.781017005443573,0.1024603396654129,0.5178303718566895,0.16665780544281006,0.4767945110797882,0.21889299154281616,0.7674230337142944,0.07862760871648788,0.5492885708808899,0.3043658435344696,0.5472790598869324,0.4839152693748474,0.13903653621673584,0.1572670191526413
0.3782080411911011,0.5103482007980347,0.27081674337387085,0.5994486808776855,0.5554395318031311,0.6907774209976196,0.4010642468929291,0.5840190052986145,0.35719311237335205,0.44437873363494873,0.16138896346092224,0.5235360860824585,0.38992974162101746,0.11587372422218323,0.0054742940701544285
0.8262149095535278,0.7118075489997864,0.19426769018173218,0.2606005072593689,0.2509922385215759,0.6191051602363586,0.49755582213401794,0.7862173318862915,0.2530686855316162,0.5793905854225159,0.48577579855918884,0.5030611157417297,0.30579569935798645,0.08643830567598343,0.20839697122573853
