Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.9074947237968445,0.7060691714286804,0.3153746724128723,0.5768396854400635,0.2659555971622467,0.4086655080318451,0.16491635143756866,0.45732662081718445,0.03136388957500458,0.395102858543396,0.4165229797363281,0.5059953927993774,0.45520302653312683,0.13971135020256042,0.2482820749282837
0.0894535556435585,0.20476500689983368,0.1251690685749054,0.23789769411087036,0.07469651103019714,0.03988984227180481,0.05232059210538864,0.155057892203331,0.10211411118507385,0.15757142007350922,0.20854730904102325,0.04080647602677345,0.1481233686208725,0.03528543934226036,0.1813056319952011
0.5179150104522705,0.7616292834281921,0.03782310336828232,0.3557954728603363,0.10048510134220123,0.3723188638687134,0.08358722180128098,0.19605907797813416,0.023425757884979248,0.3099794089794159,0.24009303748607635,0.6355871558189392,0.3753880560398102,0.02085408940911293,0.25832828879356384
0.4193176031112671,0.6955612301826477,0.04365144297480583,0.16300369799137115,0.07538054138422012,0.14742840826511383,0.15596513450145721,0.29892146587371826,0.12077827751636505,0.13002760708332062,0.18048588931560516,0.3175234794616699,0.1412799060344696,0.052347734570503235,0.18418632447719574
0.5300962328910828,0.4632079005241394,0.13139092922210693,0.5365604162216187,0.2994939684867859,0.1154055967926979,0.13858841359615326,0.4846852421760559,0.16381621360778809,0.3837527334690094,0.2665148675441742,0.3039219379425049,0.25626876950263977,0.10279950499534607,0.14736686646938324
0.8431308269500732,0.6710007786750793,0.04886419326066971,0.3902530074119568,0.20182257890701294,0.735795795917511,0.1439037024974823,0.32141125202178955,0.060551613569259644,0.28634318709373474,0.1613294929265976,0.3705752491950989,0.20335131883621216,0.006851985584944487,0.0625813901424408
0.35751762986183167,0.4801383912563324,0.35222601890563965,0.5872469544410706,0.20488093793392181,0.5531147718429565,0.24530763924121857,0.49038422107696533,0.09888270497322083,0.41594254970550537,0.37844139337539673,0.13764773309230804,0.19666172564029694,0.021948793902993202,0.14974328875541687
0.3383950889110565,0.2195621281862259,0.0027049470227211714,0.04165610671043396,0.004170063883066177,0.04584056884050369,0.020118294283747673,0.25538209080696106,0.029041854664683342,0.19569949805736542,0.05178959667682648,0.7998232245445251,0.014598285779356956,0.0026289743836969137,0.01668465882539749
0.07971180230379105,0.079918272793293,0.004159234464168549,0.006997337564826012,0.0019162457901984453,0.14299438893795013,0.0013338796561583877,0.0065299347043037415,0.00020540154946502298,0.006406853906810284,0.012368358671665192,0.005243305116891861,0.003013131907209754,0.006308902055025101,0.03476238623261452
0.9075151085853577,0.7317016124725342,0.28942373394966125,0.5712939500808716,0.3689318299293518,0.6836068630218506,0.2842124104499817,0.5492909550666809,0.21302835643291473,0.5263966917991638,0.4853542745113373,0.6159865856170654,0.5378514528274536,0.12315458804368973,0.09304188191890717
0.06626925617456436,0.5770195126533508,0.012852483429014683,0.4582073986530304,0.009174489416182041,0.17747248709201813,0.004664706531912088,0.04954937845468521,0.0004494125896599144,0.17362621426582336,0.16204063594341278,0.0015461522853001952,0.007435524370521307,0.002365542110055685,0.2166646420955658
0.007136843167245388,0.016786746680736542,0.00066323671489954,0.0692443922162056,0.02807511016726494,0.4166792929172516,0.0029064053669571877,0.08190799504518509,0.00798489898443222,0.010287730023264885,0.005969109944999218,0.0062570394948124886,0.002169758314266801,0.0017065192805603147,0.0003602242795750499
0.07657254487276077,0.6044414639472961,0.0007030708948150277,0.017158322036266327,0.00082344317343086,0.15864793956279755,0.0028281412087380886,0.012319953180849552,0.0064825136214494705,0.12644045054912567,0.009371313266456127,0.11223284900188446,0.004877365659922361,0.0034398359712213278,0.0028000446036458015
0.6774163246154785,0.61459881067276,0.015129957348108292,0.1549650877714157,0.004119142424315214,0.16488705575466156,0.02355104871094227,0.24103249609470367,0.1001700758934021,0.07341863214969635,0.07496950030326843,0.024584976956248283,0.06785570830106735,0.007492582313716412,0.007790730334818363
0.990729808807373,0.8040784001350403,0.37783539295196533,0.9675164818763733,0.26393306255340576,0.9413710236549377,0.3499993681907654,0.49862393736839294,0.023483848199248314,0.6111767292022705,0.5778064131736755,0.770659863948822,0.15440420806407928,0.12307040393352509,0.022592034190893173
0.22101272642612457,0.1790403425693512,0.0017672026297077537,0.028013402596116066,0.00391206331551075,0.14709019660949707,0.001176002318970859,0.024084700271487236,0.0003347619785927236,0.004713541828095913,0.01614435948431492,0.07638832926750183,0.013259091414511204,0.002179274568334222,0.05578368157148361
0.4982532262802124,0.46870917081832886,0.016696473583579063,0.0744578018784523,0.005992394406348467,0.4915079176425934,0.005047140643000603,0.0413363091647625,0.000214480867725797,0.04427597299218178,0.029717938974499702,0.09321998804807663,0.027146287262439728,0.0039146458730101585,0.08407501876354218
0.8894903659820557,0.6409539580345154,0.01736670546233654,0.03486016020178795,0.0053721643052995205,0.4059951901435852,0.010975109413266182,0.02240341529250145,0.0003578033938538283,0.04650596156716347,0.026584124192595482,0.03717426583170891,0.02769683115184307,0.00420078169554472,0.039677944034338
0.03599337115883827,0.2527787387371063,0.003400033339858055,0.027901221066713333,0.001783951884135604,0.7292131781578064,0.0020539655815809965,0.006178475450724363,0.00011861965322168544,0.005327635910362005,0.03162642568349838,0.042255062609910965,0.005982235539704561,0.0019350895890966058,0.013238286599516869
0.6178797483444214,0.5029146671295166,0.16930575668811798,0.22463436424732208,0.014585364609956741,0.5547891855239868,0.02537998929619789,0.23766720294952393,0.0011118469992652535,0.10893675684928894,0.2829338014125824,0.3163125216960907,0.09762579202651978,0.011846642941236496,0.06174241751432419
0.7242512702941895,0.49354827404022217,0.19034384191036224,0.4650484323501587,0.34700343012809753,0.7636789679527283,0.42053544521331787,0.5557643175125122,0.33773428201675415,0.6939932107925415,0.35933104157447815,0.744252622127533,0.6007319092750549,0.11386115849018097,0.008137722499668598
0.5488167405128479,0.3988299071788788,0.04917826130986214,0.374446839094162,0.15205077826976776,0.7577852010726929,0.4949451982975006,0.7397727966308594,0.4049593210220337,0.5612741112709045,0.09922406822443008,0.6649369597434998,0.19795867800712585,0.053472328931093216,0.00987713411450386
0.3564605116844177,0.7317956686019897,0.048104070127010345,0.13408437371253967,0.04601754620671272,0.5523784756660461,0.02775568701326847,0.16859129071235657,0.003760926192626357,0.10750649124383926,0.11464820057153702,0.15529103577136993,0.12233690917491913,0.017558159306645393,0.0770988017320633
0.5756345987319946,0.5814642906188965,0.05483110621571541,0.29130855202674866,0.17883172631263733,0.1961934119462967,0.2048528492450714,0.8178164958953857,0.21402400732040405,0.37105610966682434,0.26817232370376587,0.39644214510917664,0.343625009059906,0.03392621874809265,0.02912845090031624
0.5855595469474792,0.2633745074272156,0.06560933589935303,0.23947520554065704,0.09807679802179337,0.12569475173950195,0.2442680448293686,0.5133495926856995,0.44760313630104065,0.2270829826593399,0.12372570484876633,0.14775428175926208,0.18818053603172302,0.01894502155482769,0.04162848740816116
0.8549731373786926,0.9301326870918274,0.012282105162739754,0.1390010118484497,0.004932179115712643,0.27247944474220276,0.007685473188757896,0.02163929119706154,0.001571165514178574,0.2287452518939972,0.038027092814445496,0.046359095722436905,0.03197015821933746,0.0027886617463082075,0.13040177524089813
0.6910814046859741,0.7039638161659241,0.08124352246522903,0.20677964389324188,0.042894911020994186,0.9448022246360779,0.0709613636136055,0.2228156179189682,0.0007222375716082752,0.14174488186836243,0.19609256088733673,0.09410565346479416,0.08450450003147125,0.027678219601511955,0.16748052835464478
0.953385055065155,0.9148336052894592,0.00738711329177022,0.4024723172187805,0.004279761109501123,0.11280719935894012,0.014406520873308182,0.0973697081208229,0.010374477133154869,0.2323864996433258,0.02241472527384758,0.007287751883268356,0.019568895921111107,0.006990477908402681,0.06749159097671509
0.7381006479263306,0.6701571345329285,0.007057008799165487,0.15999554097652435,0.0021256927866488695,0.1543228030204773,0.012461182661354542,0.1194177195429802,0.028234615921974182,0.13807976245880127,0.04875990003347397,0.016769131645560265,0.01768956519663334,0.009980248287320137,0.10663425177335739
0.9121514558792114,0.3262965679168701,0.004002009052783251,0.05738501623272896,0.0015299578662961721,0.2960433065891266,0.0029565347358584404,0.03659294545650482,0.000465288117993623,0.025131240487098694,0.007360642775893211,0.0029689432121813297,0.013026104308664799,0.003542595775797963,0.015663431957364082
0.881903350353241,0.34396126866340637,0.003950823564082384,0.9246426820755005,0.0010841836920008063,0.8664262890815735,0.0013554153265431523,0.014352659694850445,0.0015524005284532905,0.016935156658291817,0.005326635204255581,0.015852706506848335,0.0024527579080313444,0.0009206341346725821,0.021298620849847794
0.9053356051445007,0.7458228468894958,0.8037371039390564,0.8437912464141846,0.6845608949661255,0.8244166374206543,0.60682612657547,0.6812160015106201,0.5270438194274902,0.6509084105491638,0.599409282207489,0.8485410809516907,0.7094012498855591,0.17058366537094116,0.5597797632217407
0.1723545789718628,0.6015655994415283,0.1173519715666771,0.1950087994337082,0.2659872770309448,0.15111351013183594,0.17668868601322174,0.21727490425109863,0.32204756140708923,0.48303043842315674,0.05524371564388275,0.20873554050922394,0.29622188210487366,0.05967022478580475,0.005992719903588295
0.17065829038619995,0.5409542918205261,0.06013580784201622,0.23114615678787231,0.07085928320884705,0.018322372809052467,0.024911461398005486,0.23655298352241516,0.3386904001235962,0.10704084485769272,0.12743377685546875,0.0739678218960762,0.05933509021997452,0.014796946197748184,0.022027859464287758
0.21810774505138397,0.5362145900726318,0.14479921758174896,0.24483522772789001,0.06526302546262741,0.01329153310507536,0.11778353154659271,0.27988362312316895,0.31090840697288513,0.44282621145248413,0.1396939605474472,0.5355628728866577,0.2078852504491806,0.03350295498967171,0.023143306374549866
0.4272986352443695,0.4348090887069702,0.013837943784892559,0.11023393273353577,0.02700790762901306,0.6243281960487366,0.02340925857424736,0.9160731434822083,0.012150234542787075,0.043913841247558594,0.03259490802884102,0.03619908168911934,0.029991568997502327,0.01656581088900566,0.01798100396990776
0.910001277923584,0.7605803608894348,0.8166350722312927,0.852400541305542,0.7028810977935791,0.8375216722488403,0.6173436045646667,0.7035280466079712,0.5526270270347595,0.6747758984565735,0.611747145652771,0.8557514548301697,0.7268441915512085,0.1936509907245636,0.5495473742485046
0.17258691787719727,0.4458986222743988,0.0031612820457667112,0.22200877964496613,0.0041407207027077675,0.018040422350168228,0.027688924223184586,0.6117663383483887,0.26972082257270813,0.2132895439863205,0.013412061147391796,0.007161764428019524,0.01755443960428238,0.005260440520942211,0.0028572562150657177
0.026598811149597168,0.4035056531429291,0.010095836594700813,0.17542491853237152,0.043627962470054626,0.021207258105278015,0.1708272248506546,0.43076983094215393,0.11030711233615875,0.13377387821674347,0.04062613472342491,0.03271816298365593,0.03947961702942848,0.008253013715147972,0.004158067516982555
0.8461907505989075,0.28275761008262634,7.700826245127246e-05,0.003016045317053795,0.0009610441629774868,0.0028569004498422146,0.00031166887492872775,0.0011474589118734002,8.292566053569317e-05,0.00037136522587388754,0.00035138666862621903,0.0014592403313145041,0.000560586282517761,0.0002002089750021696,0.0013278325786814094
0.8338534832000732,0.7503994703292847,0.002214817563071847,0.3065601885318756,0.0020983158610761166,0.11470506340265274,0.0020453522447496653,0.02060014009475708,0.0022004330530762672,0.22847747802734375,0.017622951418161392,0.024798791855573654,0.006601494736969471,0.0024538435973227024,0.02601713500916958
0.7526692152023315,0.7327980399131775,0.011387133970856667,0.1322149783372879,0.0020232785027474165,0.1057107076048851,0.006636973470449448,0.0484863817691803,0.016571488231420517,0.013665773905813694,0.017301181331276894,0.04057078808546066,0.02903885394334793,0.0044844746589660645,0.03888922929763794
0.9208579063415527,0.8317883014678955,0.04662688821554184,0.30145639181137085,0.011436174623668194,0.6483508348464966,0.013467773795127869,0.32821568846702576,0.07804254442453384,0.24175608158111572,0.2518530488014221,0.1605926752090454,0.15571501851081848,0.029507730156183243,0.13109026849269867
0.2988134026527405,0.721634566783905,0.01600543037056923,0.23078225553035736,0.0018437025137245655,0.3661262094974518,0.0036790193989872932,0.013753237202763557,0.000933455303311348,0.06658260524272919,0.09563630819320679,0.06679411232471466,0.011386730708181858,0.0006040578591637313,0.03486309200525284
0.9395114779472351,0.5326455235481262,0.000262462068349123,0.015267572365701199,0.00102129892911762,0.009066572412848473,0.0007291826186701655,0.002716868417337537,0.0004738980787806213,0.15575218200683594,0.001135598518885672,0.002193636493757367,0.00820416584610939,0.0014204634353518486,0.021075211465358734
0.8315641283988953,0.7374882102012634,0.05198601633310318,0.2437831461429596,0.012054071761667728,0.3306177854537964,0.06689298152923584,0.6057844161987305,0.23749874532222748,0.33866962790489197,0.2049502432346344,0.21616677939891815,0.19082613289356232,0.03402788192033768,0.05773140862584114
0.9796991348266602,0.522816002368927,0.0003799796977546066,0.1577533334493637,0.0029650938231498003,0.018558818846940994,0.0035290352534502745,0.0320892408490181,0.06934960931539536,0.2472117692232132,0.005188652779906988,0.018077900633215904,0.012495825998485088,0.0009132985142059624,0.016459887847304344
0.6608452796936035,0.4231437146663666,0.02341763861477375,0.23395559191703796,0.02045176737010479,0.3223368525505066,0.07659455388784409,0.37741222977638245,0.13619332015514374,0.24239633977413177,0.2151414304971695,0.12429939955472946,0.06288223713636398,0.016904734075069427,0.011315559968352318
0.817946195602417,0.548553466796875,0.40419667959213257,0.7907750010490417,0.45603102445602417,0.6199222803115845,0.48933538794517517,0.7302040457725525,0.2979930341243744,0.8215652704238892,0.16461898386478424,0.6119346618652344,0.25089138746261597,0.050271645188331604,0.0031987244728952646
0.567981481552124,0.2694467306137085,0.02187465876340866,0.10622526705265045,0.00512345414608717,0.1688101887702942,0.02963435649871826,0.80562424659729,0.006486956961452961,0.19011187553405762,0.0763404443860054,0.11449205875396729,0.02551902085542679,0.006930761970579624,0.009461640380322933
0.04193115234375,0.06913039088249207,0.0033540090080350637,0.05735083669424057,0.0046396804973483086,0.23845870792865753,0.39062830805778503,0.5935570001602173,0.46064168214797974,0.12147779762744904,0.029704760760068893,0.08925396203994751,0.006485382094979286,0.010060963220894337,0.0034221759997308254
0.6031090617179871,0.3944312036037445,0.00580107606947422,0.2161492556333542,0.012562189251184464,0.3931623101234436,0.01678936928510666,0.3362922966480255,0.1640782356262207,0.07520931959152222,0.02921336703002453,0.0458824560046196,0.06426900625228882,0.00715224863961339,0.009337503463029861
0.5129995942115784,0.28457507491111755,0.040024638175964355,0.10884375125169754,0.02207278087735176,0.14895373582839966,0.028736507520079613,0.12149665504693985,0.008163312450051308,0.11020870506763458,0.07407718151807785,0.09131921082735062,0.10635059326887131,0.004828521981835365,0.05022623389959335
0.005997450090944767,0.04782197251915932,0.0007936822948977351,0.004566114861518145,0.0073255752213299274,0.25010690093040466,0.0027144833002239466,0.05878126621246338,0.00026679690927267075,0.005549653433263302,0.003663123119622469,0.003459757659584284,0.008612900972366333,0.0011588202323764563,0.020752791315317154
0.8929184675216675,0.7596293687820435,0.8350989818572998,0.8265577554702759,0.6626135110855103,0.8311138153076172,0.6132448315620422,0.6968910694122314,0.5746286511421204,0.6690472960472107,0.623256266117096,0.8386809825897217,0.7085131406784058,0.1694796234369278,0.5052476525306702
0.6757986545562744,0.24405190348625183,0.001196661265566945,0.05304693803191185,0.000328578898916021,0.005771600175648928,0.0003702497051563114,0.02222050167620182,0.001379509805701673,0.8470653891563416,0.01769830845296383,0.021398384124040604,0.0012996060540899634,0.0005353389424271882,0.34383776783943176
0.7027570009231567,0.20652617514133453,0.03747890517115593,0.18870386481285095,0.0015995567664504051,0.05204012244939804,0.007328915875405073,0.0246280450373888,0.1020018607378006,0.6806154847145081,0.27426400780677795,0.3979460895061493,0.03737173229455948,0.003551129251718521,0.11247461289167404
0.7445020079612732,0.3857528269290924,0.029140161350369453,0.1174294576048851,0.0004572590405587107,0.08415931463241577,0.001128128613345325,0.010055983439087868,0.005593291949480772,0.06682184338569641,0.08367400616407394,0.26007628440856934,0.005790709983557463,0.0008410395821556449,0.02421616204082966
0.005427496507763863,0.13677731156349182,0.00610642833635211,0.13216687738895416,0.0010819967137649655,0.36152759194374084,0.0009109551319852471,0.07511213421821594,0.030175363644957542,0.05721700191497803,0.09651512652635574,0.040014807134866714,0.010372977703809738,0.0006620348431169987,0.07997393608093262
0.8991196751594543,0.7570280432701111,0.8326058387756348,0.8281502723693848,0.6692813634872437,0.8265165090560913,0.6012157797813416,0.7117902040481567,0.5421188473701477,0.6432680487632751,0.6471410989761353,0.8476622104644775,0.7018049955368042,0.17001762986183167,0.5284479260444641
0.10782245546579361,0.08479873836040497,0.004384195897728205,0.039153531193733215,0.0010508802952244878,0.015008307062089443,0.0010733060771599412,0.0236368328332901,0.005819092504680157,0.2523597180843353,0.008826094679534435,0.008236551657319069,0.0067392257042229176,0.0008793846936896443,0.8345746397972107
