Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3766051232814789,0.739069402217865,0.003459157655015588,0.24644985795021057,0.0033787579741328955,0.033112362027168274,0.001636550878174603,0.0073772924952209,0.01257317140698433,0.8468952775001526,0.026738038286566734,0.022639883682131767,0.0038785154465585947,0.0006281672976911068,0.02476314827799797
0.4312317669391632,0.5803554654121399,0.050987958908081055,0.33702999353408813,0.015943070873618126,0.6150013208389282,0.06426212936639786,0.06475865840911865,0.36433371901512146,0.3629471957683563,0.22052723169326782,0.3176693916320801,0.03885653614997864,0.004913431592285633,0.11856763064861298
0.4217020869255066,0.6133227348327637,0.15695567429065704,0.5003730058670044,0.29288622736930847,0.13221044838428497,0.40010130405426025,0.49249401688575745,0.6031478643417358,0.48520219326019287,0.27228304743766785,0.5917717218399048,0.2264741212129593,0.0037938631139695644,0.10410857200622559
0.7746192216873169,0.6615723967552185,0.6654122471809387,0.7641120553016663,0.6241016983985901,0.6920713186264038,0.5674616694450378,0.6880586743354797,0.33455824851989746,0.6696590781211853,0.5220961570739746,0.7807087302207947,0.6654810905456543,0.1538931280374527,0.25568443536758423
0.6460608243942261,0.6190909147262573,0.5157315731048584,0.6548665165901184,0.4046050012111664,0.4975837767124176,0.4659864008426666,0.5727555751800537,0.562661349773407,0.6136018633842468,0.560297429561615,0.6731881499290466,0.7275286912918091,0.0944710224866867,0.17301873862743378
0.581695556640625,0.37618499994277954,0.1645508110523224,0.38467761874198914,0.18843920528888702,0.4547952711582184,0.2558724284172058,0.3957083821296692,0.2589154541492462,0.3834019601345062,0.4975617527961731,0.46705013513565063,0.5085294246673584,0.025250345468521118,0.1348206102848053
0.04781674966216087,0.11047010123729706,0.023776287212967873,0.17733289301395416,0.013263027183711529,0.025533339008688927,0.08144952356815338,0.16793619096279144,0.11392844468355179,0.10943710803985596,0.12549875676631927,0.022892188280820847,0.10961205512285233,0.004087383393198252,0.08413733541965485
0.2995482385158539,0.09403228759765625,0.4184296429157257,0.18536514043807983,0.13741444051265717,0.02995944768190384,0.2793627977371216,0.40018823742866516,0.3531939685344696,0.37494486570358276,0.08950743079185486,0.5870221257209778,0.407774418592453,0.07149619609117508,0.015061601996421814
0.0007692707004025578,0.039096564054489136,0.04832747206091881,0.12903310358524323,0.008253417909145355,0.005897768307477236,0.051569368690252304,0.03683155030012131,0.025474227964878082,0.11112465709447861,0.14132587611675262,0.08791474997997284,0.037389591336250305,0.002249461831524968,0.0009367492748424411
0.002413475187495351,0.009935499168932438,0.00012020000576740131,0.0009144546929746866,0.00039143278263509274,0.0020937181543558836,0.00018353978521190584,0.00037263589911162853,0.00016168599540833384,0.0014483771519735456,0.0007452598074451089,0.0010433208663016558,0.0017290847608819604,0.00029172765789553523,0.011908718384802341
0.5361728668212891,0.18721160292625427,0.0063547855243086815,0.016449572518467903,0.0010921588400378823,0.06773465871810913,0.0010145046981051564,0.025541774928569794,0.0005780531791970134,0.019790489226579666,0.018108470365405083,0.03734481707215309,0.012170608155429363,0.0009351145708933473,0.03899019956588745
