Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.319745272397995,0.9279758930206299,0.2658538520336151,0.18250690400600433,0.09295187145471573,0.3949626386165619,0.03350384533405304,0.3061966598033905,0.015345975756645203,0.3723677396774292,0.4117816984653473,0.21815723180770874,0.1540842354297638,0.009258431382477283,0.030284037813544273
0.01074974611401558,0.04095194861292839,0.0010194748174399137,0.015427264384925365,0.002938624005764723,0.050654638558626175,0.0015176510205492377,0.01634400337934494,0.00033786712447181344,0.006831345148384571,0.012046963907778263,0.035910990089178085,0.021125007420778275,0.0009378353715874255,0.037738457322120667
0.037600740790367126,0.10751216858625412,0.007861408405005932,0.5157155990600586,0.005823227111250162,0.02268473245203495,0.0012136059813201427,0.07943778485059738,0.0003468744980636984,0.1311667114496231,0.012271665968000889,0.044382575899362564,0.0036165486089885235,0.0007304184837266803,0.04104422777891159
0.6494965553283691,0.4064101278781891,0.4565640091896057,0.5499304533004761,0.40230676531791687,0.5543196797370911,0.37135934829711914,0.5635901689529419,0.37158703804016113,0.42299696803092957,0.4329608678817749,0.5655815601348877,0.4504859447479248,0.018025700002908707,0.2283654361963272
0.20364242792129517,0.622198760509491,0.08732698112726212,0.4542030394077301,0.06690727919340134,0.04299753159284592,0.13823997974395752,0.31193092465400696,0.002693095011636615,0.3233196437358856,0.35654160380363464,0.6473549008369446,0.1476942002773285,0.013732528313994408,0.1618276685476303
0.03343866392970085,0.4463149607181549,0.00702333590015769,0.08751624822616577,0.0016339753055945039,0.05440796539187431,0.0012655078899115324,0.021499626338481903,1.923765921674203e-05,0.001763046719133854,0.012451413087546825,0.06703399121761322,0.007244721986353397,0.0006086521316319704,0.027842918410897255
0.033639490604400635,0.3507727384567261,0.010478734038770199,0.18406833708286285,0.005205683410167694,0.008600303903222084,0.03446567431092262,0.06849430501461029,0.0006758272065781057,0.10608182102441788,0.11240251362323761,0.1539929360151291,0.043913669884204865,0.0037130548153072596,0.04077272489666939
0.7570189237594604,0.6713913083076477,0.3535807728767395,0.689058244228363,0.302226185798645,0.39623385667800903,0.29587188363075256,0.5133082270622253,0.1639796942472458,0.6104220151901245,0.5236750841140747,0.791331946849823,0.5803548097610474,0.03107134811580181,0.09856687486171722
0.5264753103256226,0.5101251602172852,0.4446381628513336,0.4991660714149475,0.40153026580810547,0.22352038323879242,0.2792728543281555,0.4785577952861786,0.32004785537719727,0.45363566279411316,0.45089808106422424,0.398187518119812,0.6181339025497437,0.07104770839214325,0.11300663650035858
0.5812498331069946,0.667736828327179,0.38455983996391296,0.5049745440483093,0.3571228086948395,0.550452470779419,0.3575005829334259,0.4552513062953949,0.22470612823963165,0.5714714527130127,0.459408164024353,0.5859646797180176,0.6107025146484375,0.07517118752002716,0.06925562769174576
0.8381286859512329,0.053289446979761124,0.00042698290781117976,0.002877074060961604,0.00034054595744237304,0.007604558020830154,0.00022968763369135559,0.011705154553055763,0.0002172793901991099,0.00711308466270566,0.0012426042230799794,0.002463395008817315,0.0013805752387270331,0.0002024315035669133,0.005262213293462992
0.1560799926519394,0.20654799044132233,0.0024157578591257334,0.007068324368447065,0.0008185326587408781,0.009547162801027298,0.0009176985477097332,0.07560790330171585,0.00011491173063404858,0.01314699836075306,0.008022282272577286,0.021013658493757248,0.029952727258205414,0.0013766990741714835,0.04890931397676468
0.5988468527793884,0.3603183925151825,0.19282850623130798,0.26222938299179077,0.14282909035682678,0.13834919035434723,0.18930627405643463,0.500092625617981,0.019797654822468758,0.5069954991340637,0.21838782727718353,0.2817244231700897,0.33555519580841064,0.09464332461357117,0.3116731345653534
0.03894693776965141,0.3452759385108948,0.015328790061175823,0.03394768759608269,0.002321603475138545,0.029125597327947617,0.00204598531126976,0.08200307190418243,0.001107959309592843,0.025970013812184334,0.09369666874408722,0.14302299916744232,0.028071720153093338,0.0010872160783037543,0.03234152868390083
0.002840159460902214,0.011730862781405449,0.000657015189062804,0.001496950862929225,0.0020134069491177797,0.006042666733264923,0.0009730805759318173,0.0009442449081689119,0.00023316334409173578,0.005695877131074667,0.000794252788182348,0.004049450624734163,0.0016438510501757264,0.001662007998675108,0.004373617470264435
0.4292471408843994,0.8659484386444092,0.021618569269776344,0.052429329603910446,0.006545815151184797,0.3029557466506958,0.00800346489995718,0.4809500575065613,0.0011119085829705,0.0585826076567173,0.034200023859739304,0.17990434169769287,0.11203373223543167,0.0070351408794522285,0.07345700263977051
0.10863646864891052,0.2288244217634201,0.009869500063359737,0.02467506006360054,0.39871537685394287,0.0669231116771698,0.01663428172469139,0.10140345990657806,0.000542447145562619,0.03971777483820915,0.014207977801561356,0.12098412215709686,0.051917869597673416,0.0023850363213568926,0.07138754427433014
0.002542270580306649,0.0030052850488573313,0.0006597450701519847,0.0002977502008434385,0.012344647198915482,0.0015500468434765935,0.000380243785912171,0.06915263831615448,0.00015114717825781554,0.0005514362128451467,0.003161491360515356,0.005153729114681482,0.0022568802814930677,0.0006031421944499016,0.0018996137659996748
0.007969625294208527,0.10314066708087921,0.005012409295886755,0.0283682681620121,0.007221407722681761,0.008689085952937603,0.009946983307600021,0.012964136898517609,0.0013246247544884682,0.01486282516270876,0.018987221643328667,0.03585929796099663,0.019671496003866196,0.001255913870409131,0.05015197768807411
0.2974548637866974,0.6307150721549988,0.00782023835927248,0.15259985625743866,0.005326901096850634,0.11828219145536423,0.004271210171282291,0.04582595080137253,0.0005916747613810003,0.11472675949335098,0.03102804161608219,0.23586662113666534,0.018635757267475128,0.006509753875434399,0.030144093558192253
0.21399083733558655,0.12574024498462677,0.025154441595077515,0.006127714179456234,0.0019737149123102427,0.03759828954935074,0.003694510320201516,0.014736312441527843,0.00017660473531577736,0.013933518901467323,0.008454379625618458,0.09911458939313889,0.011230801232159138,0.0023096848744899035,0.03094441629946232
0.46558836102485657,0.4301360547542572,0.05265263095498085,0.22065195441246033,0.5716431736946106,0.26931700110435486,0.014864307828247547,0.6390519142150879,0.0005180705338716507,0.048288047313690186,0.0861780196428299,0.17061898112297058,0.047703780233860016,0.012047531083226204,0.05811357870697975
0.3945009112358093,0.4687977731227875,0.13304613530635834,0.2116481512784958,0.1912572681903839,0.40454259514808655,0.1561054289340973,0.24581652879714966,0.035165928304195404,0.13560906052589417,0.2755719721317291,0.19156716763973236,0.2190954089164734,0.0220428965985775,0.8922370076179504
0.6182758808135986,0.5314231514930725,0.054446447640657425,0.05716341733932495,0.0072010294534265995,0.39204809069633484,0.05686543509364128,0.3931645154953003,0.005422782152891159,0.1866873949766159,0.10658080875873566,0.34594640135765076,0.14174021780490875,0.024161741137504578,0.12132403999567032
0.7692505121231079,0.5999725461006165,0.012252043932676315,0.034874532371759415,0.0006152765126898885,0.29556846618652344,0.0006617940380237997,0.026926765218377113,0.0009207365219481289,0.014635478146374226,0.008881766349077225,0.014798521064221859,0.004050919786095619,0.000557149585802108,0.011979714967310429
0.8564088940620422,0.9677432775497437,0.015070692636072636,0.10955576598644257,0.002695932984352112,0.4526503384113312,0.0027373989578336477,0.3225218951702118,0.0007706150063313544,0.011430845595896244,0.018621932715177536,0.05734788626432419,0.016606289893388748,0.0024163818452507257,0.14176926016807556
0.09997810423374176,0.4341423213481903,0.010829458944499493,0.04094023257493973,0.002950522117316723,0.05849386751651764,0.0023029036819934845,0.13800311088562012,0.00028075423324480653,0.004540740046650171,0.02544797770678997,0.24098685383796692,0.008649802766740322,0.003766085021197796,0.09521953761577606
0.0005273637361824512,0.016273975372314453,0.004464549943804741,0.926141619682312,0.0073738847859203815,0.0014339059125632048,0.0010001579066738486,0.002865192713215947,0.00019086696556769311,0.006181348580867052,0.001018581329844892,0.0022431376855820417,0.0008669411763548851,0.00018359010573476553,0.003937120549380779
0.10490942001342773,0.15839245915412903,0.00825920607894659,0.05664452537894249,0.0031928785610944033,0.04041845351457596,0.0013387419749051332,0.08573160320520401,0.00018293650646228343,0.19002340734004974,0.020436860620975494,0.1803494244813919,0.025890426710247993,0.001524792518466711,0.04939524084329605
0.19262662529945374,0.3737444579601288,0.015566644258797169,0.018091661855578423,0.0017523712012916803,0.09676826745271683,0.0027668399270623922,0.1272270381450653,0.0008697443990968168,0.005304327234625816,0.04395323246717453,0.4152396619319916,0.015745854005217552,0.0031276424415409565,0.014237415976822376
0.8551661372184753,0.3125461935997009,0.16390091180801392,0.09597920626401901,0.005640510004013777,0.07055195420980453,0.01423683948814869,0.17815029621124268,0.0045374538749456406,0.38972264528274536,0.14451390504837036,0.4393327832221985,0.15881679952144623,0.006507501006126404,0.03537753224372864
0.7251906991004944,0.19054442644119263,0.018728237599134445,0.010919439606368542,0.002209974220022559,0.019546853378415108,0.0032834478188306093,0.08686992526054382,0.0013516107574105263,0.11753557622432709,0.06012460216879845,0.06104348227381706,0.0447315089404583,0.001497045625001192,0.05497549846768379
0.7613279223442078,0.5446231365203857,0.27883240580558777,0.7853394746780396,0.12547802925109863,0.3667229115962982,0.13741716742515564,0.41694214940071106,0.06504073739051819,0.8057867288589478,0.38651934266090393,0.6760791540145874,0.18781320750713348,0.03605354204773903,0.2120172083377838
0.2710880637168884,0.6588050127029419,0.16630056500434875,0.1516128033399582,0.0690942034125328,0.12270884960889816,0.03695500269532204,0.272054523229599,0.0013073482550680637,0.07193538546562195,0.07542894780635834,0.2209651619195938,0.09646157920360565,0.007943883538246155,0.09517184644937515
0.0057866545394063,0.003056000452488661,0.018156569451093674,0.00012880995927844197,6.555456639034674e-05,0.0003793108044192195,0.002564171329140663,0.0019991910085082054,5.232968396740034e-05,0.002257889835163951,0.0005816211923956871,0.000198552428628318,0.00047810093383304775,0.0002531887439545244,0.00675109401345253
0.003445505164563656,0.010841705836355686,0.0009317866060882807,0.0031992385629564524,0.00542764738202095,0.004174442961812019,0.018594257533550262,0.0014569349586963654,0.000572450808249414,0.018287653103470802,0.0019729791674762964,0.0012229616986587644,0.0011126291938126087,0.0020047484431415796,0.002540030749514699
0.17464293539524078,0.36755892634391785,0.046476930379867554,0.04439905285835266,0.020967675372958183,0.03531093895435333,0.011264764703810215,0.25356894731521606,0.002157453680410981,0.26797208189964294,0.03607345372438431,0.1486901491880417,0.032198403030633926,0.013624855317175388,0.06752840429544449
