Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.6250274777412415,0.5894101858139038,0.0836307555437088,0.49057671427726746,0.06003168225288391,0.9057825803756714,0.17768363654613495,0.5116719007492065,0.31140390038490295,0.48800745606422424,0.3892741799354553,0.5151540637016296,0.07128581404685974,0.022293444722890854,0.008449915796518326
0.006565693765878677,0.010551942512392998,0.0028503809589892626,0.0691739022731781,0.0007629405590705574,0.0038402071222662926,0.0009120597969740629,0.010101906955242157,0.0003723438421729952,0.0011092240456491709,0.00956709124147892,0.011311933398246765,0.008743985556066036,0.0012448241468518972,0.04397612810134888
0.27772974967956543,0.7081198692321777,0.027422724291682243,0.5218337178230286,0.02066764049232006,0.2968648672103882,0.008651211857795715,0.21604272723197937,0.057041458785533905,0.34251347184181213,0.023184197023510933,0.034927643835544586,0.06018820032477379,0.024181334301829338,0.0326063446700573
0.5172764658927917,0.52959805727005,0.02270037680864334,0.03880750387907028,0.0019700860138982534,0.4888605773448944,0.007737650070339441,0.04210881516337395,0.000376005657017231,0.07090359181165695,0.07331261783838272,0.12566937506198883,0.057699233293533325,0.0025004472117871046,0.047551229596138
0.45343253016471863,0.5783663392066956,0.025306008756160736,0.02182002365589142,0.0027377880178391933,0.15136288106441498,0.006254162639379501,0.15483760833740234,0.0003429472562856972,0.0703306496143341,0.026829605922102928,0.20149056613445282,0.04765984043478966,0.0043107494711875916,0.08097400516271591
0.7684676647186279,0.6607166528701782,0.081672303378582,0.08151480555534363,0.013475229032337666,0.22055569291114807,0.0281391479074955,0.6305155158042908,0.0005302607896737754,0.0991785079240799,0.09779433906078339,0.241229847073555,0.17447112500667572,0.02471272647380829,0.09503506124019623
0.9121294021606445,0.6618985533714294,0.15542559325695038,0.9750061631202698,0.00932854413986206,0.6733862161636353,0.11126040667295456,0.33268725872039795,0.09785310924053192,0.484284371137619,0.07904350012540817,0.3053101599216461,0.12488332390785217,0.0039032429922372103,0.07325958460569382
0.7473726868629456,0.4727073311805725,0.15824593603610992,0.7051547169685364,0.4600410461425781,0.4934332072734833,0.3280234634876251,0.5826553702354431,0.4615144431591034,0.4254266023635864,0.5452514886856079,0.6772695183753967,0.6592027544975281,0.14941129088401794,0.01821015402674675
0.6533533334732056,0.519307017326355,0.16414803266525269,0.5953696966171265,0.2701573967933655,0.18454763293266296,0.32357683777809143,0.6768521666526794,0.47484177350997925,0.4575341045856476,0.2691718339920044,0.6736185550689697,0.8609781861305237,0.11310280114412308,0.11721513420343399
0.1363101750612259,0.13856495916843414,0.007260700687766075,0.006051580887287855,0.0021715634502470493,0.013186254538595676,0.001561636570841074,0.19236870110034943,0.000286802533082664,0.15301869809627533,0.005198097322136164,0.050351470708847046,0.005809232126921415,0.0012800771510228515,0.008534202352166176
0.4789383113384247,0.5530189275741577,0.021071838214993477,0.07934286445379257,0.009851130656898022,0.1994362771511078,0.00879770889878273,0.39217525720596313,0.001710668089799583,0.09530073404312134,0.04023835062980652,0.23703937232494354,0.16764579713344574,0.012658096849918365,0.08001664280891418
0.8119974136352539,0.7370677590370178,0.0397295244038105,0.04965564236044884,0.012031840160489082,0.13049009442329407,0.006329478230327368,0.24898846447467804,0.002590108895674348,0.03691038861870766,0.025421123951673508,0.33169659972190857,0.13533324003219604,0.0025359680876135826,0.06952613592147827
0.4424315392971039,0.3880067765712738,0.10582195967435837,0.00951649434864521,0.008606646209955215,0.08231814205646515,0.018338972702622414,0.14673645794391632,0.0006383878062479198,0.10826359689235687,0.03225865960121155,0.4076366424560547,0.2645189166069031,0.01396393496543169,0.07556125521659851
