Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.7248679399490356,0.5755724310874939,0.17947052419185638,0.594373345375061,0.5064548254013062,0.6658016443252563,0.3654070198535919,0.4977799654006958,0.3969127833843231,0.7250543236732483,0.44251468777656555,0.7049472332000732,0.601039707660675,0.10007748007774353,0.12266494333744049
0.307417631149292,0.7264026403427124,0.04251629859209061,0.16141188144683838,0.030824115499854088,0.16645178198814392,0.0033959143329411745,0.4656722843647003,0.001557673909701407,0.33956512808799744,0.1017855778336525,0.5371441841125488,0.1616760790348053,0.028020350262522697,0.07748601585626602
0.2406177669763565,0.606744110584259,0.04630470275878906,0.07357107847929001,0.03505165874958038,0.03714481741189957,0.021597206592559814,0.21084439754486084,0.0007003883365541697,0.17992348968982697,0.14050686359405518,0.6699346303939819,0.4793926179409027,0.014346422627568245,0.1617605984210968
0.10000170022249222,0.7194042205810547,0.004440592136234045,0.027547404170036316,0.0035186349414288998,0.035844553261995316,0.0019542030058801174,0.1334877610206604,0.0002541667490731925,0.16336239874362946,0.08081012964248657,0.21029309928417206,0.08783818036317825,0.005810928530991077,0.25629884004592896
0.5579447746276855,0.5985037684440613,0.014619351364672184,0.044340528547763824,0.015876203775405884,0.25246837735176086,0.028333142399787903,0.33484962582588196,0.0005756473401561379,0.17189650237560272,0.028798799961805344,0.6163794994354248,0.7075221538543701,0.005014307331293821,0.09709994494915009
0.7496414184570312,0.5651460886001587,0.43706610798835754,0.5110394358634949,0.34546777606010437,0.5483907461166382,0.48792892694473267,0.6662912964820862,0.5788421630859375,0.7104331851005554,0.4478246569633484,0.7960599064826965,0.6446771025657654,0.17156098783016205,0.0603201650083065
0.22959202527999878,0.3954623341560364,0.06302064657211304,0.010182974860072136,0.0022223573178052902,0.014847386628389359,0.01383323036134243,0.1433926373720169,0.0004949721624143422,0.13047239184379578,0.0361485555768013,0.08126819133758545,0.0990184023976326,0.002969055436551571,0.1409302055835724
0.7677939534187317,0.2528139352798462,0.009386277757585049,0.013678868301212788,0.002623648615553975,0.01362524926662445,0.017124779522418976,0.20578211545944214,0.0005039213574491441,0.261940598487854,0.016341445967555046,0.009510498493909836,0.042841315269470215,0.004731976427137852,0.016591355204582214
0.8228816390037537,0.7939133644104004,0.6905880570411682,0.7329893708229065,0.7325026988983154,0.7024165987968445,0.6080306172370911,0.6858832240104675,0.5312510132789612,0.6900758743286133,0.5731942057609558,0.8222062587738037,0.8310475945472717,0.15786461532115936,0.08409177511930466
0.8807021975517273,0.680709719657898,0.11357783526182175,0.07111760228872299,0.015171886421740055,0.17217981815338135,0.0430859737098217,0.503983736038208,0.003722797380760312,0.4531458616256714,0.14811360836029053,0.5105606913566589,0.3197537958621979,0.03504996374249458,0.09517025947570801
0.5042411684989929,0.5343858599662781,0.1208285465836525,0.11993809789419174,0.04312674328684807,0.24948230385780334,0.07463645935058594,0.5310177803039551,0.09459515661001205,0.425763338804245,0.1634902060031891,0.5572141408920288,0.33152517676353455,0.03424083814024925,0.12549524009227753
0.6712740659713745,0.6674140095710754,0.42107832431793213,0.5335990190505981,0.6603013277053833,0.40971997380256653,0.23823921382427216,0.5822051763534546,0.23751331865787506,0.6193651556968689,0.373109370470047,0.7172378897666931,0.5378038287162781,0.08507762849330902,0.0072266170755028725
0.25974133610725403,0.6835848689079285,0.04715768247842789,0.0703691765666008,0.006158530246466398,0.2591535747051239,0.014404857531189919,0.35454821586608887,0.0011805974645540118,0.17007291316986084,0.12891797721385956,0.6160726547241211,0.09010577201843262,0.0022330021020025015,0.08757173269987106
0.7869347333908081,0.6356137990951538,0.5476028919219971,0.7904056906700134,0.33181053400039673,0.5005893111228943,0.43324190378189087,0.7134140729904175,0.5687527060508728,0.58951336145401,0.4715723395347595,0.779150128364563,0.6363980174064636,0.1965794861316681,0.21227672696113586
0.09856976568698883,0.3870069682598114,0.002501201815903187,0.02489163912832737,0.0028550331480801105,0.016624435782432556,0.0019476349698379636,0.01573374681174755,0.00019277966930530965,0.0066324397921562195,0.016509346663951874,0.06939449161291122,0.00982577446848154,0.0006024716421961784,0.08518484234809875
0.7058662176132202,0.6692056059837341,0.41280004382133484,0.5100634694099426,0.16342194378376007,0.10699128359556198,0.1929595172405243,0.34445616602897644,0.3604450225830078,0.45352277159690857,0.27764829993247986,0.7327699065208435,0.5185713171958923,0.04881899058818817,0.08272766321897507
0.36927860975265503,0.4034856855869293,0.06403318792581558,0.354301393032074,0.05699516832828522,0.1622353345155716,0.07367506623268127,0.15323713421821594,0.04038514941930771,0.565312385559082,0.23154519498348236,0.5426883697509766,0.8608280420303345,0.003278488526120782,0.11211666464805603
0.08388423174619675,0.22905518114566803,0.004721318371593952,0.01976807229220867,0.003111475147306919,0.3025265634059906,0.00069520651595667,0.1269199252128601,0.00039546258631162345,0.01991138979792595,0.01688465103507042,0.3835713267326355,0.8692185282707214,0.0018447951879352331,0.06724472343921661
0.012070013210177422,0.2038794457912445,0.00196007639169693,0.0027911073993891478,0.00290745310485363,0.05468368902802467,0.006038515828549862,0.04754442349076271,0.0001803554769139737,0.06062804535031319,0.013484874740242958,0.5100911259651184,0.3523341119289398,0.001847395091317594,0.03396013006567955
0.4752196967601776,0.7491360306739807,0.011738989502191544,0.05499057099223137,0.01530532818287611,0.08355455100536346,0.010785983875393867,0.37399375438690186,0.00033166722278110683,0.1664976179599762,0.049316488206386566,0.49231839179992676,0.34125399589538574,0.015700068324804306,0.1342775523662567
0.7461783289909363,0.5618204474449158,0.6389274001121521,0.7489668726921082,0.38262033462524414,0.33639785647392273,0.4074467122554779,0.6468978524208069,0.28105345368385315,0.5963047742843628,0.5774559378623962,0.8505140542984009,0.6860106587409973,0.12331131100654602,0.26676860451698303
0.7120177149772644,0.7047458291053772,0.5475399494171143,0.5636095404624939,0.17114171385765076,0.4295838475227356,0.1754099428653717,0.4085908830165863,0.07006663829088211,0.6165955066680908,0.36108633875846863,0.7407987713813782,0.346585750579834,0.02920806035399437,0.28204286098480225
0.6649996042251587,0.5997852087020874,0.5010383725166321,0.5715608596801758,0.28092777729034424,0.4205434024333954,0.2167198807001114,0.42739230394363403,0.11294493824243546,0.6182315349578857,0.49238070845603943,0.7179744243621826,0.5458526611328125,0.08180779218673706,0.21337652206420898
0.759186863899231,0.7024649977684021,0.06435497105121613,0.19016140699386597,0.051762018352746964,0.21572059392929077,0.04681446775794029,0.5527704358100891,0.0031792204827070236,0.48559948801994324,0.26225191354751587,0.5846124887466431,0.791605532169342,0.08190327882766724,0.08136872202157974
0.8895111680030823,0.7409332394599915,0.1367083489894867,0.23081348836421967,0.3626368045806885,0.5527774691581726,0.19846905767917633,0.7912797331809998,0.04248971864581108,0.7295265793800354,0.11942388117313385,0.6957079768180847,0.5924230813980103,0.029624762013554573,0.19725649058818817
0.7827426195144653,0.8932314515113831,0.16720397770404816,0.3276304006576538,0.10044129937887192,0.3618413209915161,0.1944941133260727,0.8331555724143982,0.012079637497663498,0.7038017511367798,0.36385634541511536,0.7877443432807922,0.9647322297096252,0.022160271182656288,0.26224344968795776
0.7583820223808289,0.6299071907997131,0.6705251336097717,0.6040712594985962,0.35028544068336487,0.5353346467018127,0.8739694356918335,0.7315959930419922,0.5363677144050598,0.6809762716293335,0.49303796887397766,0.8446929454803467,0.7090575695037842,0.1498556286096573,0.043899331241846085
0.04259904846549034,0.23319177329540253,0.00823774840682745,0.1331539750099182,0.0035430346615612507,0.1203211173415184,0.001458968734368682,0.01911342144012451,0.0002206096105510369,0.009217215701937675,0.08179359883069992,0.11254099756479263,0.19386069476604462,0.0012214480666443706,0.049086302518844604
0.01709650456905365,0.1904025822877884,0.000400820019422099,0.022250864654779434,0.0006922433967702091,0.012188934721052647,0.0005295370356179774,0.015301033854484558,0.0002530897909309715,0.006293054204434156,0.0038296033162623644,0.4752713143825531,0.01747727394104004,0.00048627573414705694,0.038467708975076675
0.16696123778820038,0.46256721019744873,0.04728430137038231,0.29774174094200134,0.005347077734768391,0.014917830005288124,0.006856244523078203,0.04977690801024437,0.012434748001396656,0.27892744541168213,0.27514326572418213,0.23918546736240387,0.06187838688492775,0.0002646261709742248,0.2656138837337494
0.0791439563035965,0.6218571066856384,0.0426495186984539,0.27642834186553955,0.008284132927656174,0.045763563364744186,0.018842844292521477,0.03408585861325264,0.0003903074830304831,0.1591614931821823,0.11809687316417694,0.18046078085899353,0.025749940425157547,0.007050755899399519,0.07093340158462524
0.5856294631958008,0.5236753225326538,0.24384331703186035,0.2850913405418396,0.09445082396268845,0.19069750607013702,0.3748793303966522,0.36669155955314636,0.479852557182312,0.5593109726905823,0.2347431182861328,0.4694255590438843,0.18761783838272095,0.003178919665515423,0.0071157426573336124
0.4375608265399933,0.36554116010665894,0.005381068680435419,0.13173089921474457,0.006089044269174337,0.5751413106918335,0.0012363853165879846,0.07593001425266266,0.0004875849117524922,0.03993751108646393,0.002860021311789751,0.21202152967453003,0.006199158262461424,0.011927157640457153,0.04765906557440758
0.29967978596687317,0.4036273658275604,0.012701768428087234,0.08082204312086105,0.0029637780971825123,0.027164733037352562,0.0018794062780216336,0.04926515743136406,0.00039253500290215015,0.02168019488453865,0.11372509598731995,0.25740429759025574,0.027953391894698143,0.0023342538625001907,0.14876821637153625
0.28371891379356384,0.5636257529258728,0.01723518781363964,0.11209796369075775,0.01575586572289467,0.05888984724879265,0.006745115853846073,0.05698152258992195,0.000538028369192034,0.04360329732298851,0.085365891456604,0.36205750703811646,0.039861246943473816,0.0061447639018297195,0.09143248200416565
0.6262314319610596,0.6999682784080505,0.03797381371259689,0.07746876031160355,0.005039906594902277,0.18000537157058716,0.0005267012165859342,0.11671862006187439,0.0002887346490751952,0.028629068285226822,0.0355394072830677,0.6724250316619873,0.02124830335378647,0.010509352199733257,0.13887715339660645
0.5506138205528259,0.7251259684562683,0.5187187194824219,0.604227602481842,0.250125914812088,0.3822331726551056,0.19930094480514526,0.3436379134654999,0.08227992802858353,0.5499061346054077,0.4029053747653961,0.8822691440582275,0.30047184228897095,0.04685431346297264,0.28836145997047424
0.11916101723909378,0.5442577600479126,0.002129416214302182,0.11912615597248077,0.020671699196100235,0.11904513835906982,0.0050347065553069115,0.04821094498038292,0.00016123171371873468,0.031710028648376465,0.015603512525558472,0.23083382844924927,0.04086121916770935,0.005030765198171139,0.1390553116798401
0.10366291552782059,0.4326046109199524,0.7002706527709961,0.4456970989704132,0.08313075453042984,0.037647150456905365,0.05377424880862236,0.27629953622817993,0.0844038799405098,0.2958592474460602,0.4624624252319336,0.2644093930721283,0.13780929148197174,0.0020854852627962828,0.2780742049217224
0.0030921094585210085,0.02134053409099579,0.00071683619171381,0.0027990934904664755,0.00032698901486583054,0.0035550242755562067,0.00018446592730470002,0.0013217853847891092,0.000309570983517915,0.003063490381464362,0.03420588746666908,0.01792994700372219,0.0036138156428933144,0.00034400951699353755,0.2808302044868469
0.37767115235328674,0.6107759475708008,0.013588842935860157,0.049150362610816956,0.00937756896018982,0.29646626114845276,0.003748382441699505,0.08511828631162643,0.00011005935812136158,0.041439734399318695,0.060097549110651016,0.5908830165863037,0.5804568529129028,0.004473737441003323,0.0882522463798523
0.57963627576828,0.7384487390518188,0.11242921650409698,0.5447642803192139,0.032163310796022415,0.15099257230758667,0.07007764279842377,0.30611133575439453,0.21852073073387146,0.3994702994823456,0.1874968260526657,0.7609730958938599,0.1322517991065979,0.010362235829234123,0.03266509994864464
0.12788894772529602,0.4596269130706787,0.006355268880724907,0.025202881544828415,0.0021357934456318617,0.24963732063770294,0.0014350900892168283,0.015370196662843227,0.000907817215193063,0.08461077511310577,0.07240411639213562,0.2639402747154236,0.030848629772663116,0.0019526908872649074,0.019857630133628845
