Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.47453534603118896,0.6220532059669495,0.009375263936817646,0.2127462923526764,0.05709962174296379,0.1288052201271057,0.00788832362741232,0.04286999627947807,0.002279503270983696,0.03912245109677315,0.133632093667984,0.07363905012607574,0.03519627824425697,0.011620614677667618,0.11422483623027802
0.06705698370933533,0.31798648834228516,0.0013182030525058508,0.04390238597989082,0.002927001565694809,0.01973050832748413,0.004382979590445757,0.017848359420895576,0.00012995813449379057,0.013171790167689323,0.008224121294915676,0.0020261683966964483,0.003882019082084298,0.0011313328286632895,0.005278848577290773
0.4320825934410095,0.7735376954078674,0.03436678275465965,0.2007409632205963,0.023403074592351913,0.14124242961406708,0.010583382099866867,0.06487789005041122,0.0010458407923579216,0.04013670235872269,0.11562331020832062,0.168528750538826,0.046829577535390854,0.009429036639630795,0.04981674253940582
0.6142712235450745,0.5129811763763428,0.04309140145778656,0.1319839209318161,0.03844524547457695,0.2084227055311203,0.030171489343047142,0.24306441843509674,0.00370316905900836,0.1700313687324524,0.11853358149528503,0.36336013674736023,0.16596388816833496,0.018439579755067825,0.05775078013539314
0.4622398614883423,0.18601016700267792,0.10714181512594223,0.5096666216850281,0.13264060020446777,0.5051473379135132,0.20113293826580048,0.5963119268417358,0.3230941891670227,0.354933500289917,0.10076256096363068,0.04309703782200813,0.1765640676021576,0.11952758580446243,0.031964261084795
0.9687706232070923,0.6091510057449341,0.12682221829891205,0.129857137799263,0.01975397765636444,0.26917213201522827,0.42905405163764954,0.8720534443855286,0.08162979781627655,0.33088192343711853,0.22038982808589935,0.45908257365226746,0.11399787664413452,0.014096494764089584,0.08762836456298828
0.38196858763694763,0.6414648294448853,0.2013554722070694,0.2825266420841217,0.022931158542633057,0.28090426325798035,0.03534313291311264,0.9036285877227783,0.06928562372922897,0.4111562967300415,0.2497674971818924,0.4285712242126465,0.06689015030860901,0.021318159997463226,0.041742850095033646
0.18389499187469482,0.12835873663425446,0.01606234721839428,0.01294620055705309,0.0029874027241021395,0.015565590001642704,0.0037646940909326077,0.1283014714717865,0.0023507808800786734,0.18284235894680023,0.01345366146415472,0.011266517452895641,0.039056356996297836,0.010337061248719692,0.04915840923786163
0.6313445568084717,0.19704315066337585,0.033771395683288574,0.026013372465968132,0.005716078449040651,0.08648566901683807,0.017476597800850868,0.030018435791134834,0.0022681953851133585,0.06466255336999893,0.034610968083143234,0.09283021092414856,0.1029263511300087,0.015870368108153343,0.07919733971357346
0.8690948486328125,0.737316370010376,0.07680386304855347,0.12895560264587402,0.012216783128678799,0.7349048256874084,0.018941393122076988,0.3008401095867157,0.0029110212344676256,0.0798332467675209,0.1293376237154007,0.32650306820869446,0.04135949909687042,0.021509354934096336,0.06029510870575905
