Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0.3056548535823822,0.45537686347961426,0.3306202292442322,0.5060254335403442,0.31348854303359985,0.05229535698890686,0.16883286833763123,0.2813573479652405,0.2491849660873413,0.43915078043937683,0.32543250918388367,0.4321961998939514,0.8253433704376221,0.039948318153619766,0.06988964229822159
0.4332391917705536,0.3751567304134369,0.24814626574516296,0.3724018931388855,0.2231556922197342,0.29028499126434326,0.2460782676935196,0.3620437681674957,0.17583800852298737,0.3696536421775818,0.31152498722076416,0.4881504774093628,0.5513126850128174,0.01212441734969616,0.283260703086853
0.1680949628353119,0.12849938869476318,0.005687420722097158,0.10101346671581268,0.014006372541189194,0.004858668427914381,0.0013799061998724937,0.012673444114625454,0.0011728950776159763,0.005722932051867247,0.03283980116248131,0.023325495421886444,0.002559694927185774,0.0009792863857001066,0.006979709025472403
0.5794323682785034,0.7045683860778809,0.02708868682384491,0.2802194058895111,0.03451947122812271,0.10063832998275757,0.016812114045023918,0.17535953223705292,0.02127709425985813,0.1958850473165512,0.09267172962427139,0.18553687632083893,0.22781971096992493,0.004338906146585941,0.09610868990421295
0.20621450245380402,0.1451338827610016,0.03019902855157852,0.1476641148328781,0.07178526371717453,0.00784191396087408,0.050894055515527725,0.4000200033187866,0.10079330205917358,0.3705686926841736,0.08061865717172623,0.6639235615730286,0.10155417770147324,0.0068700420670211315,0.014083879999816418
0.5574771761894226,0.2790449261665344,0.31306156516075134,0.5134181976318359,0.24242743849754333,0.2875291407108307,0.33019518852233887,0.4768904745578766,0.44376376271247864,0.4145752489566803,0.2069104015827179,0.6234765648841858,0.6309976577758789,0.05246184393763542,0.036784108728170395
0.0006068286020308733,0.0006536979926750064,0.12111345678567886,0.5343466997146606,0.02001282200217247,0.00452968617901206,0.0003810868947766721,0.001529391505755484,0.41629329323768616,0.01953873410820961,0.07866569608449936,0.009624719619750977,0.030181342735886574,0.0014425626723095775,0.0015083873877301812
0.4125641882419586,0.4705679416656494,0.4246666133403778,0.7921794056892395,0.39116281270980835,0.16283853352069855,0.25129416584968567,0.5119222402572632,0.5728774070739746,0.4810783565044403,0.1581072211265564,0.4120190441608429,0.5933522582054138,0.044037435203790665,0.1289370357990265
0.06130708009004593,0.1416124403476715,0.04598556458950043,0.3228132426738739,0.13928481936454773,0.12235583364963531,0.262262225151062,0.39703404903411865,0.4638388752937317,0.1903107762336731,0.06016853079199791,0.16475015878677368,0.6816896796226501,0.0038392748683691025,0.03421222046017647
0.37566885352134705,0.708497166633606,0.27733367681503296,0.5814931392669678,0.15763945877552032,0.03357529267668724,0.24380213022232056,0.47081300616264343,0.33158549666404724,0.4189167618751526,0.2581225335597992,0.3903518319129944,0.8867518901824951,0.02044769935309887,0.16260720789432526
0.0016652412014082074,0.001426383969374001,0.015229595825076103,0.2835226058959961,0.00038353001582436264,0.00041583061101846397,0.003525723237544298,0.037045057862997055,0.1945514678955078,0.015630822628736496,0.008158993907272816,0.0015388558385893703,0.0542171336710453,0.0008748116670176387,0.0014438619837164879
0.5676443576812744,0.5300690531730652,0.3491422235965729,0.5811399817466736,0.2640964686870575,0.499679297208786,0.2403154820203781,0.34671661257743835,0.3088342845439911,0.5743765830993652,0.3562749922275543,0.6820278763771057,0.5271211862564087,0.03281743824481964,0.06941501796245575
0.6487734317779541,0.92010897397995,0.24348530173301697,0.214397594332695,0.0148575808852911,0.021588051691651344,0.11279138922691345,0.2772270739078522,0.2549230754375458,0.17928773164749146,0.08899565041065216,0.1981944888830185,0.8600267171859741,0.006248967256397009,0.044608328491449356
0.002854263177141547,0.0013210532488301396,0.0035876657348126173,0.015344786457717419,0.000545516493730247,0.00042767965351231396,0.0003593290748540312,0.0020430567674338818,0.0039742132648825645,0.03482913598418236,0.0027728250715881586,0.002379580168053508,0.016177454963326454,0.0004780968592967838,0.007163416128605604
0.5400000810623169,0.7592368125915527,0.2630601227283478,0.5445113182067871,0.1504574567079544,0.14349150657653809,0.39064010977745056,0.6758725643157959,0.36458876729011536,0.38293716311454773,0.2511495351791382,0.5128623843193054,0.7071117758750916,0.033701322972774506,0.11383531242609024
0.8272526860237122,0.8365691900253296,0.2515999376773834,0.5436567068099976,0.20722627639770508,0.1474488228559494,0.32508140802383423,0.5651196241378784,0.6046415567398071,0.6409368515014648,0.3625643253326416,0.7231041789054871,0.5890434980392456,0.0757247656583786,0.0598938874900341
0.8409323692321777,0.8757456541061401,0.2178134024143219,0.4534209966659546,0.11085931956768036,0.06895770132541656,0.2303813099861145,0.43346601724624634,0.3306688666343689,0.3076329529285431,0.22172002494335175,0.2421383410692215,0.6343792676925659,0.01319241151213646,0.5162382125854492
0.18998952209949493,0.5595426559448242,0.08592990785837173,0.280850887298584,0.010737350210547447,0.0055535538122057915,0.06021780148148537,0.18493837118148804,0.36547863483428955,0.09970735758543015,0.058555446565151215,0.2087417095899582,0.8863009214401245,0.016164731234312057,0.05580403283238411
