Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.03343825,0.09505519,0.11182872,0.03921463,-0.042741563
0.119113386,0.053277202,0.09183364,0.054628063,0.049254693
0.04303833,0.08841717,0.030118063,-0.013902489,-0.011933623
0.029020209,0.09412244,0.08562775,0.027644675,0.0460653
0.04248784,0.10063714,0.06333795,0.059123002,0.13250163
0.0018598512,0.09592449,0.12468876,0.042474136,0.029422455
0.010278923,0.07775715,0.12960376,0.099727884,0.015674517
0.025201928,0.15041828,0.1505512,0.0010591131,0.009908218
-0.055535126,0.07718223,0.11600637,0.011706615,-0.048925307
0.058130756,0.13533366,0.13975084,-0.0014046459,-0.03746275
-0.012132477,0.1427559,0.084917545,0.15614277,0.033474296
-0.0016981643,0.10257612,0.15751116,0.017515348,-0.028708946
0.012461949,0.117406346,0.17227072,-0.00040667504,-0.056433287
-0.015293427,-0.023789946,0.07739899,0.023793595,-0.020079272
-0.03086849,0.115629196,0.12677991,0.060155552,-0.015997523
-0.054358397,0.0793314,0.0509575,0.009202429,-0.018598389
-0.017593246,0.16522765,0.21222341,0.0637812,0.028927512
-0.029081967,0.08876545,0.12724486,0.013608375,-0.07083018
0.008200127,0.1251998,0.090425305,0.034663,-0.07558154
-0.0007565487,0.056882456,0.0875518,0.024970517,-0.04935847
0.040796645,0.07803202,0.070113175,-0.071688086,-0.09576833
-0.0012209769,0.046976082,0.11824076,-0.015897797,0.012991744
-0.0027264971,0.077362664,0.060506035,-0.039243758,-0.12025417
0.08004894,0.18124303,0.15857014,0.05476992,-0.033644676
0.117116496,0.03139084,0.13041066,-0.0018105749,-0.015237056
0.037053175,0.029331597,0.063769445,0.015778216,-0.09731834
0.008297854,0.11253289,0.14582017,0.024292191,-0.06758981
0.09717038,0.035208076,0.1107593,0.069344416,-0.062036894
-0.043142747,0.077063784,0.13479918,0.071333624,-0.06630568
0.09128396,0.021365589,0.10199484,0.04461222,-0.059081167
0.07984938,0.23799583,0.2005327,0.16272317,0.0569508
0.012317642,-0.06771503,0.021615967,-0.035497766,-0.081128486
0.018394178,-0.028674727,-0.039452642,-0.06993486,-0.062524475
0.054552946,0.0703629,0.074967116,0.069768466,-0.02218197
-0.051078744,-0.06892997,0.037914474,0.03978536,0.05059418
-0.063191235,0.12964323,0.21063954,0.12377264,0.048169978
0.007916119,-0.05043193,0.014218157,-0.04485717,-0.074305385
-0.00918298,0.1255176,0.100226,-0.010429028,-0.0020808214
0.07505997,0.095068514,0.14440042,0.0019383235,-0.017457467
0.050642785,-0.040622346,0.08683068,0.056474183,-0.0033381009
0.028633604,0.06021047,0.14830568,0.07793365,0.053487625
0.0678167,0.03441533,0.16495751,0.07940924,0.07845902
0.084247455,0.023996836,0.1493416,0.05623943,-0.010226386
-0.033762183,0.056248337,0.0066273026,0.085267186,-0.047572263
0.063499354,-0.009361699,0.08584825,0.021401817,-0.018793778
0.07675264,0.06228415,0.08297463,0.003005627,-0.07521453
0.08153108,-0.002206094,0.14088042,0.016481772,-0.033496607
-0.04988221,0.14292356,0.1477478,0.07420269,-0.06019944
0.086814985,0.04556223,0.08239687,-0.099917054,0.0135794375
0.0233316,0.13885772,0.1696295,-0.0074620526,-0.005778406
-0.0143054705,0.11763537,0.16071875,0.042719126,0.06241194
0.06598736,0.11280734,0.14884432,0.022507513,-0.021827023
0.08439024,0.03448315,0.1268914,0.10018209,-0.004756226
0.0007866323,0.06263124,0.016363282,0.007512305,-0.12768072
-0.009456375,-0.03405134,-0.028280195,-0.009633071,-0.051914297
0.05381603,0.07704701,0.09180947,0.13034973,-0.04912636
0.06335113,0.18065456,0.21358863,0.11086157,0.01688883
0.1605435,0.06194423,0.19512147,0.021070015,-0.016625112
0.024240492,0.19505964,0.17728798,0.014956167,-0.031810254
0.007583631,-0.05524245,-0.0516842,-0.011451904,-0.009863334
0.034153268,0.038569696,0.07825262,0.016949529,-0.018336862
0.012863068,0.06852825,0.13074827,0.13771154,0.07373935
0.025234144,-0.044705987,-0.037370242,0.010257455,-0.017773993
0.0033200327,0.22083196,0.15745583,0.15287021,0.043711223
-0.032015912,0.10626881,0.08804655,0.15217741,0.037510213
0.030869966,-0.081930585,-0.04265525,-0.041650865,-0.036525004
0.01075459,0.109542154,0.07791437,0.0863844,-0.033412043
0.016419996,0.038813442,0.091363564,0.14707573,0.018311549
0.037771344,-0.06279652,-0.053519167,-0.05647058,-0.08909735
-0.006112582,0.12872902,0.010355179,0.14566053,-0.022737289
-0.013496371,0.20319551,0.013885295,0.18753603,0.04454466
0.045769926,0.19350338,0.1552223,0.21079212,0.029915636
0.035266846,0.040760458,0.095342025,0.12786746,-0.0010327157
0.14060378,0.113558516,0.08983451,0.10810493,0.0011992455
0.11753327,0.09397308,0.08927773,0.091228224,-0.013024702
0.031159595,-0.0457851,-0.04755703,-0.025911044,-0.0747474
-0.027382452,0.10477623,0.07079226,0.08659675,-0.0006424915
0.03547577,0.139141,0.1994851,0.14789452,0.037458822
-0.05943692,0.22282894,0.09869163,0.1127257,0.016720274
-0.018202174,0.05429509,0.061357386,0.22449476,0.06701581
-0.010808516,0.18193904,0.11023383,0.18359634,-0.03373699
0.09739581,0.109685525,0.1258066,0.12733293,0.04015962
-0.005104783,0.15850942,0.15556422,0.09275846,-0.020972678
0.038515896,0.18399857,0.18551895,0.11329861,0.048740327
0.072154656,-0.10777339,0.07138047,0.06707168,0.06825785
0.013773989,0.0030629784,0.114456445,0.07789178,-0.0055022966
