Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.970129132270813,0.8464879393577576,0.19040653109550476,0.31732016801834106,0.6208093762397766,0.7575240135192871,0.44811245799064636,0.5703446269035339,0.013324317522346973,0.7617486715316772,0.48509305715560913,0.9233642816543579,0.9632804989814758,0.750396192073822
0.1638430804014206,0.544056236743927,0.06362448632717133,0.30333736538887024,0.07679826766252518,0.43203410506248474,0.01608944870531559,0.014212474226951599,0.004994071088731289,0.08232130855321884,0.10572593659162521,0.9886617064476013,0.31992316246032715,0.004575518425554037
0.38568007946014404,0.5640934109687805,0.5232309103012085,0.702080488204956,0.553325355052948,0.3688512444496155,0.3047485649585724,0.5649526715278625,0.3401097059249878,0.46869099140167236,0.4096217453479767,0.4330946207046509,0.2579854726791382,0.18163079023361206
0.4927836060523987,0.6699861288070679,0.08708338439464569,0.2302711009979248,0.35398760437965393,0.5435410737991333,0.1800488382577896,0.4640047252178192,0.0193119365721941,0.3161824941635132,0.08171959221363068,0.43232595920562744,0.8022212386131287,0.18578188121318817
0.7473857402801514,0.5871875286102295,0.23343877494335175,0.3534083664417267,0.36047205328941345,0.333685040473938,0.13139064610004425,0.5724586844444275,0.042969342321157455,0.5227041840553284,0.4081588089466095,0.6943543553352356,0.9278011322021484,0.0964181125164032
0.7354580760002136,0.4680604040622711,0.20274657011032104,0.29431474208831787,0.3850884437561035,0.1251436173915863,0.16634681820869446,0.48114296793937683,0.02615879289805889,0.45530080795288086,0.3413313031196594,0.5022432208061218,0.8939775824546814,0.017490500584244728
0.7544693350791931,0.46279340982437134,0.08290782570838928,0.3383050560951233,0.2952791750431061,0.27520325779914856,0.11572673171758652,0.46352967619895935,0.02563418447971344,0.44212737679481506,0.2237856686115265,0.6741514801979065,0.788736879825592,0.20736561715602875
0.7742915153503418,0.5272167921066284,0.4736460745334625,0.6956666111946106,0.6988015174865723,0.40338239073753357,0.5540566444396973,0.7193946838378906,0.1901596188545227,0.6148194074630737,0.45395970344543457,0.8019509315490723,0.796320915222168,0.39729586243629456
0.764518678188324,0.4639692008495331,0.2664319574832916,0.5269331336021423,0.43591147661209106,0.619827926158905,0.14786696434020996,0.3451249599456787,0.3040896952152252,0.44637900590896606,0.26200270652770996,0.7028915882110596,0.33096396923065186,0.08360975235700607
0.7174451947212219,0.6072275042533875,0.3597612977027893,0.6031758189201355,0.47592398524284363,0.5226667523384094,0.43764743208885193,0.4989003539085388,0.21277743577957153,0.6521467566490173,0.3383256793022156,0.7187731862068176,0.7374473214149475,0.0683952271938324
0.7746195197105408,0.6615715622901917,0.6654119491577148,0.7641122937202454,0.701832115650177,0.6920719742774963,0.5674613118171692,0.6880581974983215,0.3345586955547333,0.6696588397026062,0.5220956206321716,0.7807087898254395,0.665481686592102,0.15389356017112732
0.5518478751182556,0.6541343331336975,0.2483813464641571,0.6298902630805969,0.8690037727355957,0.45634394884109497,0.7317451238632202,0.8231938481330872,0.32329925894737244,0.38946765661239624,0.24795043468475342,0.6524856686592102,0.6544883847236633,0.11210237443447113
