Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.865267276763916,0.7480101585388184,0.10585213452577591,0.1894206553697586,0.3916665017604828,0.3695448637008667,0.1933150291442871,0.5496116280555725,0.009098270907998085,0.6353647112846375,0.2679872214794159,0.862192690372467,0.788747251033783,0.4333083927631378
0.3058367371559143,0.6570185422897339,0.02903435193002224,0.3602590560913086,0.19076569378376007,0.21250130236148834,0.06713133305311203,0.08215215802192688,0.0026397875044494867,0.23314885795116425,0.28031355142593384,0.676266610622406,0.4132659137248993,0.0014537600800395012
0.0027563413605093956,0.0751667395234108,0.0002579561260063201,0.000390594475902617,0.003952347207814455,0.07396955043077469,0.00068358686985448,0.0013669736217707396,3.979140819865279e-05,0.0011167824268341064,0.013634171336889267,0.03561665862798691,0.0040333569049835205,0.00045922683784738183
0.7195700407028198,0.7028915286064148,0.1343999207019806,0.34069526195526123,0.39772680401802063,0.41610515117645264,0.09343395382165909,0.6646405458450317,0.0022421434987336397,0.5527816414833069,0.2129490226507187,0.7715106010437012,0.8638141751289368,0.7896513938903809
0.859368085861206,0.6332299113273621,0.4042065143585205,0.5064345598220825,0.6604306697845459,0.5765646696090698,0.3550262153148651,0.764302134513855,0.12803086638450623,0.7898067235946655,0.46206000447273254,0.9001913666725159,0.8725898265838623,0.5188671946525574
0.8715159893035889,0.6697813272476196,0.5500727295875549,0.3229040205478668,0.7078302502632141,0.42837783694267273,0.7292783856391907,0.764401376247406,0.21847234666347504,0.7019460797309875,0.357255220413208,0.8786754608154297,0.8975703716278076,0.03985877335071564
0.8411465883255005,0.5956099033355713,0.5434926748275757,0.41805586218833923,0.44323986768722534,0.32776033878326416,0.7049996852874756,0.7054392099380493,0.15037493407726288,0.6393056511878967,0.37405726313591003,0.8480319380760193,0.8333426713943481,0.06022566929459572
0.5064198970794678,0.4614514410495758,0.03241109102964401,0.14864416420459747,0.2342393398284912,0.2259790152311325,0.1502431333065033,0.12925173342227936,0.0008376232581213117,0.13844864070415497,0.11090030521154404,0.9274555444717407,0.6676874756813049,0.031314000487327576
0.7241653203964233,0.5526286959648132,0.03687119856476784,0.22080859541893005,0.2873195707798004,0.27096086740493774,0.08656030893325806,0.22465573251247406,0.0022858064621686935,0.3212962746620178,0.15844319760799408,0.6545249223709106,0.7478456497192383,0.267604798078537
0.6769050359725952,0.49852919578552246,0.4125652015209198,0.4094938635826111,0.3655325472354889,0.3452101945877075,0.527413010597229,0.76749187707901,0.06598249077796936,0.6136060953140259,0.6884405612945557,0.8458289504051208,0.8669867515563965,0.462897926568985
0.5952787399291992,0.42236024141311646,0.09731001406908035,0.05193144455552101,0.14911679923534393,0.16784000396728516,0.14353430271148682,0.32986846566200256,0.00023247997160069644,0.2890739142894745,0.15061330795288086,0.792441189289093,0.8732138872146606,0.14941710233688354
0.4815100133419037,0.7230978608131409,0.7847135066986084,0.6444332599639893,0.720202624797821,0.3643699586391449,0.2803688645362854,0.6932810544967651,0.6480258703231812,0.6387632489204407,0.3165585398674011,0.7087177038192749,0.47145217657089233,0.16877427697181702
0.08955271542072296,0.3316006064414978,0.004312061704695225,0.012478547170758247,0.0065101501531898975,0.06476566195487976,0.0036620544269680977,0.019387416541576385,0.0003562183992471546,0.009174538776278496,0.011596999131143093,0.026122216135263443,0.027016282081604004,0.0038327432703226805
0.5858315229415894,0.4542902112007141,0.02506621554493904,0.14959551393985748,0.3508060574531555,0.2916468381881714,0.11534955352544785,0.07583367824554443,0.0007929268758744001,0.18701547384262085,0.09264808893203735,0.47579845786094666,0.6500853896141052,0.028841227293014526
0.8591051697731018,0.7479451298713684,0.4169216454029083,0.7544502019882202,0.6045622825622559,0.8050326108932495,0.4605403542518616,0.8158968091011047,0.18727947771549225,0.7732645869255066,0.6917874217033386,0.8814530968666077,0.9267717599868774,0.17243635654449463
0.7232715487480164,0.7111091017723083,0.4991540312767029,0.7974885702133179,0.7843777537345886,0.7317985892295837,0.5125666260719299,0.7030213475227356,0.5322583317756653,0.6218062043190002,0.6458935737609863,0.749562680721283,0.8064161539077759,0.019604390487074852
0.699728786945343,0.6442010402679443,0.7865331172943115,0.7609930038452148,0.7969271540641785,0.8143914341926575,0.5421829223632812,0.5818477869033813,0.72959965467453,0.5687287449836731,0.9134491682052612,0.7601320743560791,0.7181407809257507,0.04139738902449608
0.7237553596496582,0.3569186329841614,0.42864465713500977,0.44336602091789246,0.4679034948348999,0.2835089862346649,0.3250288665294647,0.5436543822288513,0.12035822868347168,0.34957820177078247,0.4039323031902313,0.6653892993927002,0.7246391773223877,0.0917210802435875
0.4825965464115143,0.5831074714660645,0.10279960185289383,0.20299774408340454,0.3577473759651184,0.40491458773612976,0.10443511605262756,0.26531505584716797,0.0026369804982095957,0.30027130246162415,0.1798430234193802,0.5012655258178711,0.6273322105407715,0.021211016923189163
0.719505786895752,0.5781645774841309,0.10615221410989761,0.1409924328327179,0.35076281428337097,0.6033538579940796,0.07243601232767105,0.3249015212059021,0.0012768256710842252,0.30827462673187256,0.21658048033714294,0.6491084694862366,0.728879988193512,0.0170315932482481
0.8135716319084167,0.6810452938079834,0.2243562936782837,0.4421864151954651,0.2938738763332367,0.6563422679901123,0.20839454233646393,0.7060530185699463,0.06689520925283432,0.6533772945404053,0.5539093613624573,0.7293941974639893,0.8335734009742737,0.028360391035676003
