Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9621356725692749,0.9513831734657288,0.41251394152641296,0.5851603150367737,0.5296285152435303,0.7152955532073975,0.2090999335050583,0.44550713896751404,0.04790004342794418,0.5815389752388,0.5541905164718628,0.7818048596382141,0.8763936161994934,0.045333895832300186
0.7557678818702698,0.643980085849762,0.011465356685221195,0.02166016772389412,0.012962563894689083,0.10034133493900299,0.001181719359010458,0.38345658779144287,0.0016763160238042474,0.08586928993463516,0.043892621994018555,0.2575747072696686,0.051831554621458054,0.007347111124545336
0.8087223172187805,0.8642144799232483,0.024321161210536957,0.24086357653141022,0.07360026985406876,0.12399721145629883,0.0034247441217303276,0.17472387850284576,0.0017137881368398666,0.10172481089830399,0.034756604582071304,0.08428703993558884,0.08641214668750763,0.008533874526619911
0.9255470037460327,0.7323603630065918,0.03894979506731033,0.5357320308685303,0.06703436374664307,0.6064483523368835,0.008922984823584557,0.049725744873285294,0.0008139886776916683,0.2386625111103058,0.0396178774535656,0.24312826991081238,0.1405753642320633,0.005345398094505072
0.9125686883926392,0.8613266944885254,0.12412866950035095,0.2946954071521759,0.5697389245033264,0.44124895334243774,0.05420452356338501,0.499131977558136,0.0014862504322081804,0.5125883221626282,0.10354509204626083,0.8269931674003601,0.9523958563804626,0.02079116739332676
0.1211867406964302,0.23222008347511292,0.013091030530631542,0.03705271705985069,0.019282983615994453,0.00031476339790970087,0.09187451750040054,0.15909168124198914,0.057114265859127045,0.34548822045326233,0.05205829441547394,0.6096516847610474,0.42656370997428894,0.004703558050096035
0.8471361398696899,0.727798581123352,0.13691312074661255,0.1271863728761673,0.1310196965932846,0.4722387492656708,0.08585407584905624,0.4937906563282013,0.00030098174465820193,0.23818127810955048,0.09154811501502991,0.6024545431137085,0.2329249083995819,0.013795942068099976
0.853347659111023,0.8095470666885376,0.07604264467954636,0.20736846327781677,0.031015271320939064,0.6094951033592224,0.004510906990617514,0.038387130945920944,0.002118329517543316,0.29657357931137085,0.052174847573041916,0.22757716476917267,0.03855524957180023,0.007294117007404566
0.9867324829101562,0.9481961727142334,0.40969979763031006,0.40241581201553345,0.4980332851409912,0.8810409307479858,0.2212170511484146,0.6784865856170654,0.1564667820930481,0.6746584177017212,0.5481358766555786,0.8469588160514832,0.8695773482322693,0.12642258405685425
0.8982771039009094,0.771568775177002,0.059016525745391846,0.1542048156261444,0.02587801404297352,0.4382345378398895,0.005067326594144106,0.34596094489097595,0.010173737071454525,0.48585745692253113,0.07160967588424683,0.09380945563316345,0.027765672653913498,0.004263279493898153
0.8838282227516174,0.5632092952728271,0.01151618454605341,0.09103275090456009,0.16365303099155426,0.252177357673645,0.008146345615386963,0.03512032330036163,0.0005962256691418588,0.034850914031267166,0.05518259108066559,0.3638816475868225,0.4881635904312134,0.014754652976989746
0.7651137709617615,0.7707951664924622,0.013200892135500908,0.04529666528105736,0.013547473587095737,0.2928720712661743,0.0016784451436251402,0.1426924169063568,0.00046019203728064895,0.038210101425647736,0.032289084047079086,0.05895598977804184,0.13160394132137299,0.002237761626020074
0.5346623063087463,0.7598156332969666,0.08426806330680847,0.130869060754776,0.0563993826508522,0.316023588180542,0.019123509526252747,0.40452367067337036,0.0015418388647958636,0.27810990810394287,0.09973973780870438,0.9629464149475098,0.11940015852451324,0.012194485403597355
0.6961217522621155,0.5998438000679016,0.07003788650035858,0.12318319827318192,0.10391620546579361,0.0883331373333931,0.03658508509397507,0.12836025655269623,0.00402598874643445,0.16014374792575836,0.04612340033054352,0.1324833333492279,0.22475652396678925,0.008494784124195576
0.6683069467544556,0.2849486470222473,0.08984294533729553,0.09160469472408295,0.010897966101765633,0.06349378079175949,0.0014061483088880777,0.0516926646232605,0.003301163436844945,0.1958751678466797,0.06872832775115967,0.3152414560317993,0.05528448149561882,0.0004958731587976217
0.9075727462768555,0.8111646771430969,0.04972703754901886,0.06817766278982162,0.037348173558712006,0.43259841203689575,0.006880174856632948,0.23047223687171936,0.03474045172333717,0.4151625335216522,0.032081518322229385,0.06256687641143799,0.03827831894159317,0.006613898556679487
0.9870867133140564,0.24574553966522217,0.0952497199177742,0.14028140902519226,0.13276109099388123,0.18486182391643524,0.017113272100687027,0.13399118185043335,0.003353130305185914,0.15479245781898499,0.09429042041301727,0.1977447122335434,0.47153446078300476,0.020426463335752487
0.7394139170646667,0.7979418635368347,0.020668549463152885,0.13542498648166656,0.026643354445695877,0.09271138161420822,0.0025097259785979986,0.026673033833503723,0.0005453407648019493,0.19210031628608704,0.024359093979001045,0.1510506272315979,0.03608175367116928,0.0033838311210274696
0.9514715671539307,0.9665358066558838,0.16627837717533112,0.3159486949443817,0.14195623993873596,0.25781601667404175,0.043366413563489914,0.24378573894500732,0.006814223248511553,0.35876867175102234,0.07088242471218109,0.34329935908317566,0.16616666316986084,0.015002361498773098
0.9022126197814941,0.884985625743866,0.17555665969848633,0.5023937225341797,0.5150400400161743,0.5388896465301514,0.03760368376970291,0.26942864060401917,0.005080672446638346,0.5944549441337585,0.16073976457118988,0.8425097465515137,0.9148184657096863,0.0219833105802536
0.9221400618553162,0.8892049789428711,0.14167147874832153,0.3794410228729248,0.46299928426742554,0.7939397096633911,0.09113151580095291,0.24507245421409607,0.0032692458480596542,0.5244678854942322,0.1570989042520523,0.6734048128128052,0.9051917195320129,0.015274185687303543
0.5591923594474792,0.5154520273208618,0.14521510899066925,0.5611293315887451,0.36482083797454834,0.39890256524086,0.3377041220664978,0.6533806920051575,0.18820565938949585,0.6345874071121216,0.3243674337863922,0.41924533247947693,0.5674300193786621,0.04042965918779373
0.41141435503959656,0.417877733707428,0.009602440521121025,0.010692127048969269,0.003102147951722145,0.2557896673679352,0.0005463995039463043,0.007830223999917507,0.00010981845844071358,0.0037061593029648066,0.014612950384616852,0.010395086370408535,0.003237740369513631,0.0009327097795903683
0.7522364854812622,0.6803504824638367,0.05008480325341225,0.2993198037147522,0.0886417031288147,0.2422725409269333,0.01353008858859539,0.20779643952846527,0.00504706334322691,0.15066362917423248,0.189504474401474,0.26686426997184753,0.30521026253700256,0.023466311395168304
0.8345392346382141,0.6879739761352539,0.049701374024152756,0.41326192021369934,0.34942275285720825,0.22652703523635864,0.31905218958854675,0.5400390028953552,0.49307796359062195,0.455382764339447,0.24077093601226807,0.5285614132881165,0.5233866572380066,0.0845106691122055
