Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.005689200013875961,0.06301309168338776,0.0024176370352506638,0.003139289328828454,0.07230915129184723,0.034607455134391785,0.001255595125257969,0.006174510810524225,0.0013308774214237928,0.003984078299254179,0.011364853009581566,0.008401860482990742,0.008513642475008965,0.008237706497311592
0.6442775130271912,0.29403361678123474,0.04201749712228775,0.04785327985882759,0.058654822409152985,0.02391582727432251,0.008574896492064,0.04116109386086464,0.006861434318125248,0.5375120639801025,0.13867010176181793,0.6983922123908997,0.14026333391666412,0.019685912877321243
0.6024975776672363,0.4334283471107483,0.44526156783103943,0.22795407474040985,0.366803377866745,0.13336436450481415,0.2261749505996704,0.25700923800468445,0.06730586290359497,0.5498058199882507,0.20460745692253113,0.7886450886726379,0.5437581539154053,0.0875144973397255
0.7182176113128662,0.4197486639022827,0.08944264054298401,0.22323289513587952,0.08852890133857727,0.11674041301012039,0.020601214841008186,0.4378702938556671,0.0033106550108641386,0.4556608498096466,0.21519896388053894,0.3620082139968872,0.22933104634284973,0.012841076590120792
0.1646559089422226,0.10330324620008469,0.003186887828633189,0.007047583814710379,0.010654259473085403,0.006598100997507572,0.0024341209791600704,0.10323204100131989,0.007461689878255129,0.08777496218681335,0.023898858577013016,0.007421957794576883,0.034810472279787064,0.0029379103798419237
0.4979630708694458,0.23801419138908386,0.03301363065838814,0.05213310196995735,0.06561926007270813,0.07681891322135925,0.006607683375477791,0.10850585997104645,0.0010618792148306966,0.18650522828102112,0.05536710098385811,0.09791672974824905,0.09343692660331726,0.014463403262197971
0.5181159377098083,0.28515133261680603,0.04421094059944153,0.04328688234090805,0.0764014720916748,0.15517669916152954,0.034781381487846375,0.09423279017210007,0.0023029339499771595,0.4915792644023895,0.0426042415201664,0.1747635453939438,0.1166645884513855,0.008143161423504353
0.7268728017807007,0.3249787390232086,0.1236388236284256,0.0976240262389183,0.18010300397872925,0.06345120817422867,0.3192848563194275,0.7164850831031799,0.37684765458106995,0.5882450342178345,0.19947433471679688,0.5586705803871155,0.42651477456092834,0.003663647687062621
0.3517006039619446,0.12784446775913239,0.05476924777030945,0.04016679525375366,0.03866071254014969,0.030965236946940422,0.005627747625112534,0.13582973182201385,0.011485627852380276,0.12401790916919708,0.05578584596514702,0.09136756509542465,0.10761811584234238,0.00623276736587286
0.1489892303943634,0.16072124242782593,0.020710282027721405,0.017272213473916054,0.013973221182823181,0.02630678191781044,0.0024078157730400562,0.09623444080352783,0.002659175079315901,0.06897590309381485,0.015341419726610184,0.025124026462435722,0.02352127619087696,0.0038915390614420176
0.10739398747682571,0.1358684003353119,0.02807879075407982,0.026144787669181824,0.0119463000446558,0.03193244710564613,0.004998744465410709,0.05569804459810257,0.0011564886663109064,0.07336487621068954,0.03558129072189331,0.0344005785882473,0.01927945576608181,0.007565630599856377
0.09885626286268234,0.04687154293060303,0.003175311489030719,0.03739405423402786,0.012966292910277843,0.0066495658829808235,0.005381135735660791,0.11967406421899796,0.010291165672242641,0.3256761133670807,0.018247680738568306,0.04809695854783058,0.00916020292788744,0.0003323724085930735
0.0021293575409799814,0.002408062806352973,0.0008135751122608781,0.04308996722102165,0.0013342654565349221,0.008812224492430687,0.0002481677511241287,0.004322238266468048,0.0003360598348081112,0.0010569349396973848,0.009749289602041245,0.0007938097114674747,0.003324234625324607,0.0009484118781983852
0.48122692108154297,0.5554280877113342,0.023220982402563095,0.04053032770752907,0.045453112572431564,0.03220359608530998,0.028773218393325806,0.700123131275177,0.009657902643084526,0.4568062722682953,0.055985573679208755,0.22102820873260498,0.11685100942850113,0.002691741334274411
