Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9181132912635803,0.6955862641334534,0.23691630363464355,0.4819224774837494,0.5354946255683899,0.3435470759868622,0.2352830022573471,0.7287943363189697,0.043112218379974365,0.8030856251716614,0.35453516244888306,0.9474338889122009,0.9295805096626282,0.7386365532875061
0.9686923623085022,0.7654538750648499,0.3308744728565216,0.2993265986442566,0.199140265583992,0.7707396745681763,0.0756489709019661,0.67079758644104,0.011450616642832756,0.5495797991752625,0.4647141993045807,0.8654014468193054,0.884943425655365,0.8788249492645264
0.9828206896781921,0.85807204246521,0.15704253315925598,0.6282705664634705,0.628260612487793,0.513107180595398,0.34104007482528687,0.6936759352684021,0.086257204413414,0.623414933681488,0.5816777348518372,0.5967261791229248,0.904483437538147,0.3784317374229431
0.56015944480896,0.42361801862716675,0.30038216710090637,0.1699323207139969,0.3625507056713104,0.3017518222332001,0.1980176419019699,0.2570940852165222,0.07740897685289383,0.4984680414199829,0.19225458800792694,0.7565966844558716,0.47545498609542847,0.07124410569667816
0.789486289024353,0.7143034934997559,0.6364248991012573,0.5586166381835938,0.6147658228874207,0.5759974122047424,0.46481961011886597,0.6933714747428894,0.3580727279186249,0.6872908473014832,0.447429358959198,0.8175535798072815,0.7883607149124146,0.1428235024213791
0.5772625207901001,0.4658460021018982,0.4069350063800812,0.37446528673171997,0.3567204475402832,0.16258686780929565,0.5672431588172913,0.5776556134223938,0.018472932279109955,0.4344487190246582,0.22722922265529633,0.9073415398597717,0.6516626477241516,0.07198641449213028
0.635416567325592,0.613696813583374,0.4817793071269989,0.5847104787826538,0.4550926685333252,0.3126390278339386,0.28607046604156494,0.6048327088356018,0.38534918427467346,0.5787957906723022,0.5015431046485901,0.6145965456962585,0.7851987481117249,0.24087999761104584
0.8301247954368591,0.6464861631393433,0.21012559533119202,0.07342484593391418,0.17701168358325958,0.5494370460510254,0.15731452405452728,0.39183324575424194,0.00043974368600174785,0.3706180453300476,0.20507708191871643,0.7335366010665894,0.8211531043052673,0.6007094979286194
0.8541272878646851,0.7364789843559265,0.2859896421432495,0.22878897190093994,0.6236878037452698,0.6904016733169556,0.7609047889709473,0.6951501965522766,0.0066136932000517845,0.46666771173477173,0.4022640287876129,0.7033673524856567,0.7678338289260864,0.30386272072792053
0.6448053121566772,0.6760460734367371,0.4614557921886444,0.4852408468723297,0.5289536118507385,0.559060275554657,0.301979124546051,0.399829626083374,0.21526962518692017,0.4743547737598419,0.7385400533676147,0.741054117679596,0.5739327073097229,0.09787013381719589
0.5984257459640503,0.2956649959087372,0.3987540602684021,0.4061525762081146,0.35486575961112976,0.10854142904281616,0.25520429015159607,0.37710458040237427,0.40432557463645935,0.32930073142051697,0.2913014888763428,0.5662599205970764,0.3872759938240051,0.059609681367874146
0.34321969747543335,0.23634792864322662,0.008924753405153751,0.013331654481589794,0.023256788030266762,0.07300366461277008,0.0027270433492958546,0.2023322433233261,0.0002508224861230701,0.07043839991092682,0.0045211417600512505,0.056643467396497726,0.21610240638256073,0.03217330202460289
0.9074527025222778,0.5106149911880493,0.03259695693850517,0.12281733751296997,0.1971127986907959,0.33831390738487244,0.4257888197898865,0.6426784992218018,0.02915089763700962,0.33748432993888855,0.03997800499200821,0.1708686500787735,0.401547372341156,0.349804162979126
0.7193691730499268,0.5741966962814331,0.47829368710517883,0.4601369798183441,0.5218124389648438,0.42412224411964417,0.4220708906650543,0.6232054829597473,0.3681052327156067,0.739808976650238,0.32524940371513367,0.7986390590667725,0.5858753323554993,0.10609079897403717
0.5049338936805725,0.543557345867157,0.3623778820037842,0.17929577827453613,0.3445088565349579,0.15667304396629333,0.36502861976623535,0.3325961232185364,0.29966554045677185,0.3753623962402344,0.43912631273269653,0.701747715473175,0.654007613658905,0.12089526653289795
0.9018559455871582,0.5668882131576538,0.0211954265832901,0.10794909298419952,0.18792223930358887,0.14617885649204254,0.4068584144115448,0.47923168540000916,0.026361795142292976,0.4358236789703369,0.06621614843606949,0.2066061645746231,0.6321368217468262,0.12237826734781265
0.8147628307342529,0.5532321333885193,0.44927722215652466,0.18390190601348877,0.4231956899166107,0.13843627274036407,0.5234988927841187,0.706272542476654,0.4187387526035309,0.5299511551856995,0.25699061155319214,0.7420452237129211,0.7426925897598267,0.18908266723155975
0.640108048915863,0.5255748629570007,0.39685824513435364,0.21760490536689758,0.2799459397792816,0.13805560767650604,0.09489128738641739,0.3184944689273834,0.0024189671967178583,0.7165313363075256,0.21299725770950317,0.6585336923599243,0.5000258684158325,0.016248980537056923
0.7274988293647766,0.6629929542541504,0.4702833294868469,0.4656212031841278,0.3879145085811615,0.31510573625564575,0.41527777910232544,0.5492775440216064,0.3053514361381531,0.6524776220321655,0.35061901807785034,0.7461138963699341,0.6804706454277039,0.11352523416280746
0.5804738998413086,0.39535072445869446,0.48187538981437683,0.15745729207992554,0.19634287059307098,0.10710438340902328,0.14060010015964508,0.390428364276886,0.031126851215958595,0.6995919346809387,0.19276133179664612,0.6404474377632141,0.2630453407764435,0.03920849785208702
0.5611026883125305,0.3488258719444275,0.06084663048386574,0.1373249590396881,0.09469784051179886,0.08036471903324127,0.04038219526410103,0.49778223037719727,0.016370438039302826,0.409460186958313,0.37175968289375305,0.6887100338935852,0.7415474057197571,0.3332105875015259
