Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8595410585403442,0.7968763709068298,0.1454324871301651,0.24054919183254242,0.3275708258152008,0.5586687922477722,0.0783076211810112,0.4249621629714966,0.0052331616170704365,0.8119029998779297,0.15491940081119537,0.7757657170295715,0.7001102566719055,0.1812184900045395
0.4506635069847107,0.6320040225982666,0.21084031462669373,0.21003180742263794,0.3420039713382721,0.19670496881008148,0.2588713765144348,0.6113539338111877,0.3682612180709839,0.6995809674263,0.348440021276474,0.6930662393569946,0.7164067625999451,0.08414048701524734
0.36215341091156006,0.34585076570510864,0.6673130393028259,0.07817389816045761,0.12909388542175293,0.1302146315574646,0.05460812896490097,0.11601600795984268,0.1368640512228012,0.6046444177627563,0.6238909959793091,0.3101867437362671,0.15316569805145264,0.01248552743345499
0.6384525299072266,0.6407464742660522,0.20466557145118713,0.21024556457996368,0.3409701883792877,0.18712560832500458,0.21346132457256317,0.5486146807670593,0.25172123312950134,0.8267735242843628,0.3366882801055908,0.5835517644882202,0.4823322296142578,0.06317964196205139
0.49888816475868225,0.7442700862884521,0.27665409445762634,0.03252444788813591,0.07638769596815109,0.027146561071276665,0.05651659891009331,0.30393844842910767,0.1875910758972168,0.7385379076004028,0.10305064916610718,0.2143637090921402,0.48601335287094116,0.011033795773983002
0.606774091720581,0.6229516267776489,0.20092357695102692,0.19147753715515137,0.28541627526283264,0.20714561641216278,0.05378197506070137,0.47953739762306213,0.8363513946533203,0.7185183167457581,0.11579945683479309,0.4693276882171631,0.3942229747772217,0.04645808786153793
0.6919698119163513,0.7338260412216187,0.09113700687885284,0.15638533234596252,0.2617669403553009,0.2146323323249817,0.035605501383543015,0.738120436668396,0.47454848885536194,0.8625044822692871,0.06486567854881287,0.5833351612091064,0.33193808794021606,0.03812161087989807
0.5435290932655334,0.5567654371261597,0.12169893085956573,0.11340881139039993,0.19545356929302216,0.09764381498098373,0.04502031207084656,0.23563967645168304,0.05091654881834984,0.7598692774772644,0.07614588737487793,0.5935366749763489,0.35504892468452454,0.011501743458211422
0.3509664237499237,0.42336052656173706,0.13474979996681213,0.07430680096149445,0.21708641946315765,0.09488382935523987,0.31450751423835754,0.413703054189682,0.22531144320964813,0.6816052198410034,0.18840987980365753,0.606246292591095,0.7135571837425232,0.04326455667614937
0.17678804695606232,0.4763939678668976,0.03081005997955799,0.02813984453678131,0.02213362418115139,0.02438901737332344,0.002564639551565051,0.1848670095205307,0.05986613780260086,0.6385591626167297,0.0337931364774704,0.15800023078918457,0.20225271582603455,0.006634132470935583
0.8291565775871277,0.5663912892341614,0.21655301749706268,0.007913896813988686,0.19579139351844788,0.2178744375705719,0.5263190865516663,0.7925978899002075,0.12369174510240555,0.8044403195381165,0.24376067519187927,0.8123273849487305,0.8252958059310913,0.153717041015625
0.6121369004249573,0.7628188729286194,0.055022526532411575,0.0378790944814682,0.06792012602090836,0.10287873446941376,0.019081858918070793,0.1661756932735443,0.019334085285663605,0.8050208687782288,0.0436086542904377,0.10213825106620789,0.1026301458477974,0.0030684759840369225
0.5215036273002625,0.374738872051239,0.12411415576934814,0.00939001701772213,0.03887702524662018,0.03195200860500336,0.04523345082998276,0.1605682522058487,0.004696500487625599,0.5455393195152283,0.06265821307897568,0.17454080283641815,0.4081820845603943,0.007216569501906633
0.744870126247406,0.6922122240066528,0.030318977311253548,0.025192130357027054,0.16762706637382507,0.6506561636924744,0.23353831470012665,0.7907202243804932,0.06107000634074211,0.41613149642944336,0.10750178247690201,0.3359430730342865,0.3283105492591858,0.11201661080121994
0.6902649998664856,0.8635566234588623,0.06795371323823929,0.06643525511026382,0.09377015382051468,0.18236126005649567,0.05604366585612297,0.6275479197502136,0.03568468987941742,0.795573353767395,0.13748610019683838,0.24798834323883057,0.4040720462799072,0.006093138363212347
0.3717961013317108,0.6272351145744324,0.07144734263420105,0.03271060809493065,0.13715222477912903,0.1123802661895752,0.03285982832312584,0.25943905115127563,0.04891189932823181,0.6848660111427307,0.10611750930547714,0.13803692162036896,0.18426993489265442,0.015558350831270218
0.43311384320259094,0.46723565459251404,0.022670995444059372,0.03967452794313431,0.13094402849674225,0.08262346684932709,0.038610074669122696,0.16807107627391815,0.006976782809942961,0.4763617217540741,0.03395792469382286,0.22826476395130157,0.15407446026802063,0.0029003205709159374
0.7507579922676086,0.559740424156189,0.07935591787099838,0.13082531094551086,0.125539630651474,0.25257304310798645,0.12598329782485962,0.4750736653804779,0.2916291058063507,0.7254669666290283,0.11971552670001984,0.258194237947464,0.26013776659965515,0.005087477155029774
0.9331139326095581,0.686787486076355,0.021390067413449287,0.057407137006521225,0.638684868812561,0.5670658946037292,0.8455461263656616,0.2844167947769165,0.003561087418347597,0.455169141292572,0.02417764626443386,0.10501943528652191,0.2686094045639038,0.0065621924586594105
0.10374905169010162,0.07224514335393906,0.012715160846710205,0.02107224613428116,0.01553669385612011,0.028284965083003044,0.0069558219984173775,0.034657057374715805,0.0013562690000981092,0.06421590596437454,0.032290343195199966,0.16505981981754303,0.054229751229286194,0.002133795293048024
0.9813373684883118,0.7841932773590088,0.01737700216472149,0.021691760048270226,0.21480342745780945,0.8781551718711853,0.045500561594963074,0.15218128263950348,0.0015699457144364715,0.16611531376838684,0.05944468080997467,0.27866479754447937,0.2335740327835083,0.006343794986605644
0.7437277436256409,0.6320207715034485,0.08766940236091614,0.031743429601192474,0.16094575822353363,0.10314331948757172,0.10013588517904282,0.14871138334274292,0.009732561185956001,0.43087539076805115,0.04741904139518738,0.2531372010707855,0.3043716251850128,0.006509872153401375
0.7361385822296143,0.7932391166687012,0.11442698538303375,0.18794140219688416,0.6278653144836426,0.9005060195922852,0.37910306453704834,0.3368302285671234,0.025292325764894485,0.7019408941268921,0.11769527196884155,0.7483227252960205,0.7703062295913696,0.026034170761704445
0.36185982823371887,0.37702223658561707,0.05973769724369049,0.025777360424399376,0.054304156452417374,0.10250770300626755,0.012745045125484467,0.07546913623809814,0.1495707780122757,0.7377265095710754,0.03221719339489937,0.06967651098966599,0.12048698216676712,0.011297824792563915
