Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.36108118295669556,0.8466050624847412,0.24500948190689087,0.0863664448261261,0.05263429880142212,0.047695618122816086,0.013688353821635246,0.21070200204849243,0.0014463952975347638,0.2518942952156067,0.4523244798183441,0.6738467812538147,0.0636831745505333,0.03410441800951958
0.10824339836835861,0.4003150761127472,0.6856203079223633,0.23753772675991058,0.01589517667889595,0.020319459959864616,0.012399094179272652,0.04952797666192055,0.07565607130527496,0.11126896739006042,0.12170923501253128,0.05905609950423241,0.013448699377477169,0.0036369028966873884
0.4967385530471802,0.3002406358718872,0.14499524235725403,0.13102266192436218,0.042004138231277466,0.016314808279275894,0.007107861340045929,0.28769704699516296,0.006704589352011681,0.2617208957672119,0.09256652742624283,0.4776096045970917,0.08774500340223312,0.015107017941772938
0.021059589460492134,0.15183839201927185,0.009390021674335003,0.004641014151275158,0.005743593908846378,0.0019147758139297366,0.002702475292608142,0.12311439216136932,0.00021554128034040332,0.07348890602588654,0.016129769384860992,0.45530012249946594,0.026732707396149635,0.002945882501080632
0.305519163608551,0.5303792953491211,0.17702354490756989,0.016832508146762848,0.10113731026649475,0.039948247373104095,0.074241504073143,0.22907361388206482,0.0004803021438419819,0.39093390107154846,0.1647046059370041,0.781277060508728,0.1354597508907318,0.08776187151670456
0.29186034202575684,0.3625531792640686,0.011570578441023827,0.06485249847173691,0.08542580157518387,0.03617846965789795,0.02087061107158661,0.11695391684770584,0.0050957356579601765,0.2133951187133789,0.02469254843890667,0.37026137113571167,0.15122507512569427,0.01654059626162052
0.048025913536548615,0.404722660779953,0.09496685862541199,0.0017394956666976213,0.04749034345149994,0.019166072830557823,0.513856828212738,0.04464226961135864,0.000681046221870929,0.09741119295358658,0.10389000177383423,0.662634551525116,0.15788672864437103,0.009978440590202808
0.6021461486816406,0.48365601897239685,0.36570319533348083,0.3144850730895996,0.46229851245880127,0.2654542624950409,0.2663457691669464,0.5152959227561951,0.04292025417089462,0.6826158761978149,0.3557974696159363,0.8858631253242493,0.5803766846656799,0.05667180195450783
0.8294324278831482,0.7022717595100403,0.7716520428657532,0.7594836950302124,0.664043128490448,0.47572121024131775,0.6034877300262451,0.7811791300773621,0.6255236268043518,0.7416788339614868,0.6181154847145081,0.8681522011756897,0.7644059062004089,0.19808048009872437
0.0709221214056015,0.33855852484703064,0.23903369903564453,0.2654876112937927,0.3047685921192169,0.059947576373815536,0.2613755464553833,0.5010879635810852,0.3892204761505127,0.5273630023002625,0.18106408417224884,0.4445597231388092,0.5227357149124146,0.05037897080183029
0.7062745094299316,0.46372827887535095,0.36465179920196533,0.3245973587036133,0.25076383352279663,0.16166040301322937,0.29731354117393494,0.3002457916736603,0.28526854515075684,0.25218597054481506,0.3007161617279053,0.806168258190155,0.42633742094039917,0.02114817686378956
0.5474392175674438,0.5040819644927979,0.5023383498191833,0.6155710220336914,0.4410333037376404,0.31763193011283875,0.4752886891365051,0.7459904551506042,0.43565770983695984,0.42337849736213684,0.49450457096099854,0.8300600647926331,0.7119251489639282,0.08721286803483963
0.09045106172561646,0.6649037599563599,0.03846287727355957,0.0558207668364048,0.025951115414500237,0.022757885977625847,0.5766781568527222,0.23768950998783112,0.0008623978355899453,0.26893794536590576,0.1767507642507553,0.0665188729763031,0.019697370007634163,0.016507437452673912
0.13496039807796478,0.380849152803421,0.034579165279865265,0.0012552633415907621,0.010882904753088951,0.010079464875161648,0.0042176926508545876,0.012552419677376747,0.0001697033439995721,0.0022957269102334976,0.0726836621761322,0.1758992075920105,0.06627365946769714,0.024044601246714592
0.7618059515953064,0.7094377875328064,0.48396244645118713,0.5958805680274963,0.29868391156196594,0.21447238326072693,0.3042600750923157,0.6538227200508118,0.12317924946546555,0.5544323325157166,0.20188528299331665,0.7953600287437439,0.4882144033908844,0.11167013645172119
0.48737549781799316,0.5477136373519897,0.43492841720581055,0.5666114091873169,0.5483545660972595,0.46781012415885925,0.41581469774246216,0.6514813303947449,0.425485223531723,0.5805639028549194,0.33600059151649475,0.7200109958648682,0.6676437258720398,0.07411035150289536
0.6451078653335571,0.5180865526199341,0.07794757187366486,0.03585752844810486,0.11171440780162811,0.09612524509429932,0.09051208943128586,0.2268805354833603,0.002364459214732051,0.12290636450052261,0.09697236865758896,0.7688326239585876,0.37623363733291626,0.3631863296031952
0.7260462641716003,0.561818540096283,0.4888283312320709,0.5819554924964905,0.4546163082122803,0.5311475992202759,0.4204666018486023,0.4532620906829834,0.23704758286476135,0.4976731538772583,0.32768890261650085,0.6573322415351868,0.6966730952262878,0.09934210777282715
0.5591519474983215,0.708165168762207,0.494890958070755,0.6747340559959412,0.4977737069129944,0.1883666217327118,0.4078475534915924,0.5712186694145203,0.5560622215270996,0.49580854177474976,0.45756620168685913,0.724285364151001,0.6200181245803833,0.1018400713801384
0.6769903898239136,0.7692612409591675,0.5912531018257141,0.6393618583679199,0.5937343239784241,0.18971602618694305,0.7003269195556641,0.6563801765441895,0.7454613447189331,0.7588949799537659,0.304472953081131,0.8043741583824158,0.6857467889785767,0.17020143568515778
0.3325372338294983,0.38921597599983215,0.49944502115249634,0.44909390807151794,0.38598716259002686,0.07334794104099274,0.23310741782188416,0.5281782150268555,0.31345033645629883,0.35168999433517456,0.2382667362689972,0.4297099709510803,0.24341125786304474,0.14968864619731903
0.14487352967262268,0.31825101375579834,0.005581315606832504,0.053588490933179855,0.05847278982400894,0.04564812779426575,0.006373678799718618,0.18339323997497559,0.000520427362062037,0.05260095372796059,0.01354861818253994,0.16041244566440582,0.10047575831413269,0.008334506303071976
0.5470113754272461,0.6275653839111328,0.1929735392332077,0.2859267592430115,0.17438995838165283,0.20406123995780945,0.11806372553110123,0.39149898290634155,0.0723443254828453,0.501427173614502,0.15337494015693665,0.4887968897819519,0.6842485666275024,0.06557083874940872
0.6800209283828735,0.7807220816612244,0.41094574332237244,0.7465651035308838,0.5856137871742249,0.7470028400421143,0.47557100653648376,0.5821884274482727,0.32281890511512756,0.5993767976760864,0.4461959898471832,0.6501418352127075,0.5836639404296875,0.16883113980293274
0.5696494579315186,0.7489151954650879,0.023164929822087288,0.22392751276493073,0.022541118785738945,0.021202702075242996,0.004456378985196352,0.7964526414871216,0.0007138344226405025,0.31313061714172363,0.2868776023387909,0.0407111793756485,0.06039384752511978,0.007230103947222233
0.7616000771522522,0.761017382144928,0.5119082927703857,0.7353482842445374,0.49871549010276794,0.43034234642982483,0.425238698720932,0.5845112204551697,0.23680192232131958,0.6582156419754028,0.5849667191505432,0.8227489590644836,0.796907901763916,0.11889137327671051
0.5971219539642334,0.7979806661605835,0.4836745858192444,0.5659664273262024,0.38659095764160156,0.13016414642333984,0.23273222148418427,0.6191689372062683,0.6666315197944641,0.4882785677909851,0.33217257261276245,0.8074471950531006,0.5809235572814941,0.06168443337082863
0.40149450302124023,0.4665272533893585,0.46094605326652527,0.556422770023346,0.46267735958099365,0.42754825949668884,0.4136084020137787,0.46587881445884705,0.3808342516422272,0.44821685552597046,0.34755390882492065,0.6694080829620361,0.6041445136070251,0.04021700471639633
0.09696701169013977,0.08759123831987381,0.01996690221130848,0.1199890673160553,0.011679517105221748,0.0021692172158509493,0.004860395099967718,0.23653565347194672,0.01580563746392727,0.24017569422721863,0.11750304698944092,0.12005529552698135,0.12758606672286987,0.013273787684738636
