Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9434604644775391,0.4939105808734894,0.007535957731306553,0.084367536008358,0.15065515041351318,0.4031660556793213,0.027569716796278954,0.38797783851623535,0.0014137061079964042,0.33604270219802856,0.030215231701731682,0.39214614033699036,0.46612563729286194,0.0036172564141452312
0.6432159543037415,0.6684048175811768,0.3186529874801636,0.5924550294876099,0.7100719213485718,0.6216800808906555,0.48989295959472656,0.6431341767311096,0.4354993402957916,0.5661194920539856,0.20446614921092987,0.5700415968894958,0.5079250335693359,0.031570278108119965
0.9028661847114563,0.2150505930185318,0.03008749522268772,0.18136799335479736,0.10597474873065948,0.28924885392189026,0.07781057059764862,0.3101866543292999,0.09053914248943329,0.3198689818382263,0.08534357696771622,0.17296680808067322,0.35865166783332825,0.0002878807426895946
0.41970294713974,0.4266361594200134,0.07976018637418747,0.2138308435678482,0.46601369976997375,0.34444576501846313,0.3848174810409546,0.548761248588562,0.6893914937973022,0.3188926577568054,0.06502781063318253,0.40877676010131836,0.30805301666259766,0.04933521896600723
0.9165323972702026,0.8731556534767151,0.08788557350635529,0.35497063398361206,0.3007841110229492,0.11469096690416336,0.006521045695990324,0.26370367407798767,0.002434877445921302,0.4597280025482178,0.054010506719350815,0.16363973915576935,0.2846870720386505,0.013597157783806324
0.9934909343719482,0.6104152798652649,0.17263200879096985,0.32878604531288147,0.23490148782730103,0.7876682281494141,0.035788435488939285,0.410919189453125,0.021150900050997734,0.6016488075256348,0.10237356275320053,0.391685426235199,0.39463281631469727,0.028775060549378395
0.957456111907959,0.4188923239707947,0.05253443866968155,0.056888096034526825,0.07903672009706497,0.19841650128364563,0.009909198619425297,0.05180962756276131,0.001141614280641079,0.14853473007678986,0.05673287808895111,0.4588873088359833,0.1255708932876587,0.01427451241761446
0.2974449098110199,0.36045610904693604,0.23502366244792938,0.027219481766223907,0.22335399687290192,0.06277725100517273,0.740894079208374,0.34729865193367004,0.10072348266839981,0.5049049258232117,0.1714489609003067,0.6192997694015503,0.7176643013954163,0.017628399655222893
0.942197322845459,0.6453564167022705,0.039593130350112915,0.14886099100112915,0.2329535186290741,0.32560890913009644,0.004719287157058716,0.022738764062523842,0.001506300293840468,0.22716286778450012,0.22919748723506927,0.5296107530593872,0.5002376437187195,0.0021743180695921183
0.9694679379463196,0.4788283705711365,0.027379687875509262,0.1405787169933319,0.07297294586896896,0.15581382811069489,0.02746337093412876,0.1016436219215393,0.0005181378801353276,0.5201740264892578,0.10965341329574585,0.280092716217041,0.2885412573814392,0.009669586084783077
0.49437415599823,0.5027381181716919,0.007628406397998333,0.07622882723808289,0.06640365719795227,0.3056716322898865,0.011519970372319221,0.21515047550201416,0.0016395763959735632,0.1544916033744812,0.07626811414957047,0.44227179884910583,0.3097270131111145,0.013770987279713154
0.9690492153167725,0.8318763971328735,0.11410421878099442,0.6083081960678101,0.6292070746421814,0.5172057151794434,0.11487459391355515,0.4823875427246094,0.0018229798879474401,0.5634967088699341,0.22136348485946655,0.45045021176338196,0.6386175155639648,0.017983056604862213
0.8960305452346802,0.3554997146129608,0.0019794723484665155,0.01577058620750904,0.04678817465901375,0.1794860064983368,0.001980840228497982,0.040513426065444946,0.004863339476287365,0.08484923839569092,0.012783892452716827,0.13535183668136597,0.03875833749771118,0.002698867581784725
0.8161351084709167,0.6731428503990173,0.4559515714645386,0.6295206546783447,0.6689822673797607,0.47535887360572815,0.5015857815742493,0.7196934819221497,0.40631482005119324,0.49590757489204407,0.49073687195777893,0.7940664887428284,0.8286868333816528,0.029784632846713066
0.9884702563285828,0.6472366452217102,0.06028664484620094,0.10383310168981552,0.1579582244157791,0.6833986639976501,0.027735235169529915,0.07001090049743652,0.001028583850711584,0.4622504413127899,0.07109685242176056,0.3732396960258484,0.366938054561615,0.009459179826080799
0.8442582488059998,0.750703752040863,0.09524033963680267,0.5910842418670654,0.44250938296318054,0.22514668107032776,0.3023727536201477,0.3985641598701477,0.013851349242031574,0.5463144183158875,0.17897285521030426,0.6978875994682312,0.6845685243606567,0.03422382101416588
0.8578519225120544,0.6218602657318115,0.6943805813789368,0.46351563930511475,0.5922838449478149,0.4096447229385376,0.5628561973571777,0.7626537084579468,0.5085182189941406,0.7184891104698181,0.5069226622581482,0.928472638130188,0.888638436794281,0.1451004445552826
