Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8117397427558899,0.855111837387085,0.12224172055721283,0.28173717856407166,0.9301047921180725,0.555213212966919,0.5789253115653992,0.7172404527664185,0.006757667753845453,0.5412383675575256,0.27221760153770447,0.9154137372970581,0.8653815984725952,0.7236959934234619
0.6473232507705688,0.7742987275123596,0.04532642289996147,0.06988612562417984,0.1673283576965332,0.30177220702171326,0.03371718153357506,0.3422890901565552,0.0013644989812746644,0.34702545404434204,0.08786381036043167,0.43542924523353577,0.7063190340995789,0.48829224705696106
0.46437808871269226,0.7436910271644592,0.04195445775985718,0.43707776069641113,0.785369873046875,0.46823468804359436,0.6260812282562256,0.7114980220794678,0.6945011019706726,0.6702698469161987,0.2641546428203583,0.9353673458099365,0.9436324834823608,0.0947471633553505
0.8734042644500732,0.7046800255775452,0.1989690661430359,0.4881369173526764,0.8824034929275513,0.4872894883155823,0.37482771277427673,0.7355809211730957,0.09256324917078018,0.6185177564620972,0.3001197874546051,0.755085289478302,0.8491039872169495,0.2180672138929367
0.41480928659439087,0.5282498598098755,0.005398083012551069,0.01929141767323017,0.06417656689882278,0.7143570780754089,0.004963845945894718,0.04117864742875099,0.0004518868518061936,0.0902719795703888,0.00837293453514576,0.06449152529239655,0.09791987389326096,0.053265731781721115
0.6493924260139465,0.510628879070282,0.048468176275491714,0.04800606518983841,0.044396016746759415,0.42214423418045044,0.007778271101415157,0.05749445781111717,5.138788765179925e-05,0.14547307789325714,0.024856477975845337,0.008294014260172844,0.1595725268125534,0.02070002444088459
0.17738977074623108,0.23194900155067444,0.0023642692249268293,0.02883153408765793,0.8451396822929382,0.22927917540073395,0.021525977179408073,0.01754174567759037,0.0011416319757699966,0.05529569089412689,0.009877427481114864,0.009456037543714046,0.02217894233763218,0.009712474420666695
0.4520733654499054,0.6037589311599731,0.11021678894758224,0.4090673625469208,0.7581732273101807,0.6690374612808228,0.36391013860702515,0.46548065543174744,0.20919173955917358,0.5055831074714661,0.152572363615036,0.5681135058403015,0.6104013323783875,0.28674784302711487
0.716780424118042,0.4166702926158905,0.12523603439331055,0.4854927659034729,0.3101382851600647,0.6302571296691895,0.30440255999565125,0.6213733553886414,0.4989474415779114,0.48408421874046326,0.330060750246048,0.5583788156509399,0.47314709424972534,0.05142128840088844
0.8422027826309204,0.9389340281486511,0.117874875664711,0.24990877509117126,0.20075015723705292,0.9164994955062866,0.09410568326711655,0.42260780930519104,0.009853482246398926,0.6202679872512817,0.08077681064605713,0.2625761330127716,0.3453845977783203,0.025011003017425537
0.12945084273815155,0.25467854738235474,0.005312351509928703,0.05181357264518738,0.06472793966531754,0.4815632700920105,0.008854728192090988,0.3198223412036896,0.0019211206817999482,0.09085777401924133,0.03466825932264328,0.9885782599449158,0.527953028678894,0.008323168382048607
0.7948883771896362,0.7175973057746887,0.10969888418912888,0.3321138918399811,0.31652870774269104,0.8525733947753906,0.054784126579761505,0.444584459066391,0.0016995162004604936,0.36667129397392273,0.15702959895133972,0.9800756573677063,0.6335723400115967,0.000538569875061512
0.6550294160842896,0.749509871006012,0.06280801445245743,0.19368043541908264,0.8340588808059692,0.4504431486129761,0.5916002988815308,0.7600439786911011,0.007150482852011919,0.5480486154556274,0.2183924913406372,0.983923614025116,0.9671798944473267,0.10260522365570068
0.6993688344955444,0.8011974096298218,0.08499515801668167,0.09123468399047852,0.29136431217193604,0.14084169268608093,0.054515060037374496,0.3741372525691986,0.0010422406485304236,0.3282771706581116,0.08100324124097824,0.467658668756485,0.8847641348838806,0.018012089654803276
0.7425776124000549,0.6537327766418457,0.15855498611927032,0.1178911030292511,0.22419479489326477,0.10689792782068253,0.2526898682117462,0.4045855700969696,0.000946852786000818,0.35145503282546997,0.11959308385848999,0.7536277770996094,0.5370974540710449,0.06521939486265182
0.8161351680755615,0.62220698595047,0.6415567398071289,0.6204317808151245,0.6729716062545776,0.5092324614524841,0.47632697224617004,0.6248223185539246,0.2158501148223877,0.7169205546379089,0.39925774931907654,0.7875199913978577,0.7560217976570129,0.13758687674999237
0.8223148584365845,0.7656562924385071,0.06754505634307861,0.4347684383392334,0.903786301612854,0.7268858551979065,0.28289124369621277,0.6436730027198792,0.022324759513139725,0.4703736901283264,0.07936925441026688,0.5816959142684937,0.7855824828147888,0.07549859583377838
0.6119095683097839,0.6383706331253052,0.30542683601379395,0.6624094247817993,0.7612559199333191,0.4924200475215912,0.6227641701698303,0.6750546097755432,0.3663420081138611,0.5441443920135498,0.4649695158004761,0.5855583548545837,0.5974509716033936,0.05062931403517723
0.47738465666770935,0.5726303458213806,0.219478040933609,0.5761287212371826,0.6060180068016052,0.7020215392112732,0.49538305401802063,0.5553393363952637,0.26350241899490356,0.42469874024391174,0.29124003648757935,0.5626683831214905,0.5700033903121948,0.1413489431142807
0.5113728046417236,0.43153783679008484,0.4647589921951294,0.7190128564834595,0.8765817880630493,0.34463953971862793,0.5328524708747864,0.6993261575698853,0.5355632901191711,0.5604343414306641,0.4816487431526184,0.7020505666732788,0.6422275304794312,0.05158659443259239
0.02574549987912178,0.23858021199703217,0.007141762413084507,0.07895511388778687,0.08812174201011658,0.08886002749204636,0.162677600979805,0.16903556883335114,0.0070528872311115265,0.20284035801887512,0.042633719742298126,0.6474006772041321,0.6870912313461304,0.00817758310586214
0.3763122856616974,0.3482108414173126,0.1811412274837494,0.19878584146499634,0.48284441232681274,0.1768389493227005,0.2288324236869812,0.3367895483970642,0.018515801057219505,0.334822416305542,0.26066407561302185,0.6953496336936951,0.8013858795166016,0.03180798888206482
0.01546843908727169,0.21029174327850342,0.01844676211476326,0.11770597100257874,0.3285560607910156,0.043184418231248856,0.2903120219707489,0.26555436849594116,0.035674262791872025,0.3045791685581207,0.14539481699466705,0.6387274861335754,0.8778928518295288,0.022372685372829437
0.6660125851631165,0.4779432415962219,0.516329288482666,0.5709913372993469,0.5886054039001465,0.3693058490753174,0.42728981375694275,0.5622372627258301,0.4797796905040741,0.5387800335884094,0.5109230875968933,0.8155393004417419,0.8720943927764893,0.13170921802520752
0.10941953957080841,0.20666439831256866,0.15098786354064941,0.21088337898254395,0.713912308216095,0.06959119439125061,0.37609463930130005,0.4195516109466553,0.019156085327267647,0.1535065770149231,0.08235862851142883,0.25795164704322815,0.1282743662595749,0.002537071006372571
