Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7883599400520325,0.6171308755874634,0.023502282798290253,0.1035216674208641,0.11555048823356628,0.5117961168289185,0.10874339938163757,0.2642163336277008,0.006725040264427662,0.23314085602760315,0.09982912987470627,0.7103733420372009,0.6494582295417786,0.06056229770183563
0.4240593910217285,0.8077635169029236,0.29960665106773376,0.5405961871147156,0.30779820680618286,0.16964967548847198,0.38931897282600403,0.5501774549484253,0.50948566198349,0.5184065103530884,0.39975592494010925,0.5897698402404785,0.3707214891910553,0.1822235882282257
0.4651799499988556,0.5228575468063354,0.2600259780883789,0.4020744860172272,0.40895047783851624,0.0383308082818985,0.347848117351532,0.44793105125427246,0.3157922327518463,0.363648384809494,0.31368258595466614,0.7136237621307373,0.5693463087081909,0.09604448825120926
0.10799243301153183,0.3454563021659851,0.12008879333734512,0.18350569903850555,0.2547433078289032,0.05702688544988632,0.17891430854797363,0.26430031657218933,0.17945712804794312,0.20468422770500183,0.07898644357919693,0.11813303083181381,0.4027535915374756,0.06415864825248718
0.41501858830451965,0.4486398696899414,0.31558582186698914,0.20381124317646027,0.4597833454608917,0.18539270758628845,0.8363280892372131,0.5185855031013489,0.5004784464836121,0.6221821308135986,0.30154916644096375,0.6066290736198425,0.5653912425041199,0.06001787260174751
0.2211882770061493,0.3344016671180725,0.05204609036445618,0.17345675826072693,0.15615831315517426,0.37205567955970764,0.09204225242137909,0.4631233215332031,0.02155434712767601,0.26217934489250183,0.22924993932247162,0.5240445137023926,0.6661841869354248,0.049736518412828445
0.15147000551223755,0.6119808554649353,0.09145548194646835,0.27644211053848267,0.4749917685985565,0.10938134789466858,0.15781819820404053,0.3373270332813263,0.22230921685695648,0.6526206135749817,0.05470551922917366,0.2957754135131836,0.20131322741508484,0.027440663427114487
0.5235029458999634,0.15128538012504578,0.16394366323947906,0.06456591933965683,0.08195547759532928,0.17686781287193298,0.11692900955677032,0.17991375923156738,0.013316071592271328,0.11887793242931366,0.1475444734096527,0.08326607197523117,0.31527209281921387,0.05246590077877045
0.2459087073802948,0.3567273020744324,0.4937725365161896,0.10842633992433548,0.40458881855010986,0.20238903164863586,0.25083214044570923,0.6899879574775696,0.1602996438741684,0.20849084854125977,0.1352417916059494,0.8207185864448547,0.7403172850608826,0.0649605467915535
0.5714426636695862,0.4495982527732849,0.09917445480823517,0.4498865604400635,0.46402958035469055,0.4180361330509186,0.5087485909461975,0.6501787900924683,0.3929564654827118,0.3967962861061096,0.2058189958333969,0.24324974417686462,0.7839518189430237,0.009256999008357525
0.3440384566783905,0.48179948329925537,0.088054358959198,0.36074838042259216,0.1190168485045433,0.4019831717014313,0.38718709349632263,0.5502411723136902,0.4529213309288025,0.4853602647781372,0.9513728618621826,0.5302548408508301,0.38558924198150635,0.07163752615451813
0.04147346690297127,0.15676774084568024,0.004176215268671513,0.4678228199481964,0.18789781630039215,0.1739983856678009,0.030124012380838394,0.056499481201171875,0.006518076173961163,0.07740196585655212,0.0478457435965538,0.07695013284683228,0.0643610805273056,0.0021669433917850256
0.028501486405730247,0.15217971801757812,0.0003680602239910513,0.025526560842990875,0.018308795988559723,0.12594173848628998,0.002617016201838851,0.06476082652807236,0.00036038103280588984,0.013577093370258808,0.00904928334057331,0.30398935079574585,0.7905047535896301,0.002474271459504962
0.007621104829013348,0.4466012120246887,0.00842474028468132,0.04132090136408806,0.1645401120185852,0.16869908571243286,0.1559755504131317,0.13959944248199463,0.0012265644036233425,0.09095314890146255,0.014346400275826454,0.15553784370422363,0.24184949696063995,0.0015360286924988031
0.05526450276374817,0.39532196521759033,0.06691423803567886,0.3144325017929077,0.2755770981311798,0.6106314063072205,0.22262315452098846,0.45260322093963623,0.40320175886154175,0.5777045488357544,0.029442815110087395,0.0927831307053566,0.16131691634655,0.07263915240764618
0.3116931617259979,0.14845266938209534,0.09253517538309097,0.1430828869342804,0.22541970014572144,0.20932498574256897,0.3410623371601105,0.31412214040756226,0.3133068382740021,0.38309812545776367,0.10509499907493591,0.25863757729530334,0.2548621892929077,0.03601091355085373
0.6383376717567444,0.5807140469551086,0.6127794981002808,0.5292824506759644,0.4621807336807251,0.46618759632110596,0.3863106667995453,0.604016125202179,0.5423057675361633,0.5959612727165222,0.5325166583061218,0.7081095576286316,0.6112983822822571,0.11855799704790115
0.06823000311851501,0.16284632682800293,0.0022748655173927546,0.01089202705770731,0.003158463165163994,0.030570179224014282,0.0015268477145582438,0.01922689378261566,0.00026734359562397003,0.01037511695176363,0.01647019386291504,0.02861892804503441,0.11505281180143356,0.005797193851321936
0.880036473274231,0.5116650462150574,0.026067297905683517,0.04388202354311943,0.04196854308247566,0.10604819655418396,0.00908426009118557,0.22687649726867676,0.0030091837979853153,0.10965447872877121,0.06789089739322662,0.43889543414115906,0.32055559754371643,0.018933555111289024
0.4903031587600708,0.581122100353241,0.08551601320505142,0.12645165622234344,0.296679824590683,0.5537790060043335,0.2177833616733551,0.6325411200523376,0.04995589330792427,0.2962214946746826,0.2991921305656433,0.6210874915122986,0.4559583067893982,0.029553305357694626
0.30512112379074097,0.37325581908226013,0.009303128346800804,0.05043131485581398,0.04620518907904625,0.025964118540287018,0.0027884691953659058,0.14566877484321594,0.0013142022071406245,0.17237278819084167,0.03984075039625168,0.22954343259334564,0.28907254338264465,0.005942632909864187
0.3864358067512512,0.12110532075166702,0.07277056574821472,0.006520626600831747,0.2632858455181122,0.0014844448305666447,0.26524198055267334,0.4572518467903137,0.25935178995132446,0.12481053918600082,0.09139501303434372,0.5381932854652405,0.6111032962799072,0.05510902404785156
0.2996401786804199,0.23161089420318604,0.010725242085754871,0.013578098267316818,0.03383597359061241,0.09717565029859543,0.0076662031933665276,0.1475984752178192,0.00190617679618299,0.13516612350940704,0.03721483424305916,0.04529209062457085,0.07441186159849167,0.017105039209127426
0.17389410734176636,0.6594407558441162,0.014271507039666176,0.03258528560400009,0.01750887930393219,0.41240665316581726,0.007473347708582878,0.25725415349006653,0.002329213311895728,0.0242436695843935,0.05261918157339096,0.22415825724601746,0.32012757658958435,0.019203132018446922
0.6702213287353516,0.72175133228302,0.4140227138996124,0.6584634184837341,0.6307045221328735,0.4554184079170227,0.6700868606567383,0.7206270098686218,0.6421195268630981,0.7155798673629761,0.35228219628334045,0.7907220125198364,0.6621217727661133,0.14629347622394562
0.5530401468276978,0.4901461601257324,0.08257777243852615,0.10349258780479431,0.12113264948129654,0.1334068924188614,0.04486506059765816,0.2647732198238373,0.014375679194927216,0.1520141363143921,0.11493493616580963,0.32875654101371765,0.3777129650115967,0.010526363737881184
0.7567831873893738,0.5698723196983337,0.3948397636413574,0.5283141732215881,0.4994576871395111,0.4136808514595032,0.4278698265552521,0.6931724548339844,0.5575642585754395,0.6541412472724915,0.41895735263824463,0.7933676838874817,0.6341286897659302,0.1712774783372879
0.357700377702713,0.41930273175239563,0.12837065756320953,0.08542624861001968,0.2898034453392029,0.32007449865341187,0.1697045862674713,0.3066122531890869,0.020496759563684464,0.1851416826248169,0.08931410312652588,0.432802677154541,0.4104382395744324,0.05516491085290909
0.006665320135653019,0.048991646617650986,0.0021777364891022444,0.008655044250190258,0.018876826390624046,0.01057074312120676,0.0017648424254730344,0.0059827156364917755,0.0005089292535558343,0.003120641689747572,0.011710762046277523,0.031015492975711823,0.044836558401584625,0.00091125990729779
0.4377792775630951,0.7151389122009277,0.1245790347456932,0.8523162007331848,0.535464882850647,0.7889702320098877,0.6985008716583252,0.6472112536430359,0.6948403120040894,0.6526986956596375,0.2487460821866989,0.6369686722755432,0.28786927461624146,0.09909655153751373
0.33816155791282654,0.3540954887866974,0.4314461052417755,0.5878084301948547,0.42609333992004395,0.18769687414169312,0.3614549934864044,0.5846632122993469,0.5281280279159546,0.3638981282711029,0.8853716850280762,0.6376414895057678,0.536424458026886,0.037847816944122314
