Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8388664722442627,0.8170506954193115,0.1705828607082367,0.36898744106292725,0.4105532169342041,0.4468191862106323,0.12288244813680649,0.6077340841293335,0.008785952813923359,0.6465024352073669,0.36725685000419617,0.9396331310272217,0.9734013080596924,0.10688476264476776
0.7210087776184082,0.8047873377799988,0.04907719045877457,0.14863507449626923,0.11517641693353653,0.27952906489372253,0.04438632354140282,0.6646760702133179,0.0008434506016783416,0.26250648498535156,0.18087118864059448,0.7940282225608826,0.7781351208686829,0.08941469341516495
0.7008211016654968,0.8396992087364197,0.30878323316574097,0.13188685476779938,0.15127676725387573,0.242165669798851,0.005277267657220364,0.23345182836055756,0.18160438537597656,0.24025040864944458,0.1778927594423294,0.5709174275398254,0.17422950267791748,0.005895658396184444
0.7723691463470459,0.3469741940498352,0.013858998194336891,0.24558347463607788,0.020468618720769882,0.18715956807136536,0.014329340308904648,0.6273660063743591,0.004510859027504921,0.3414645493030548,0.2173919528722763,0.2145874798297882,0.40341275930404663,0.10491452366113663
0.3161766827106476,0.38036230206489563,0.026340994983911514,0.6997916102409363,0.4423428475856781,0.13690194487571716,0.28795456886291504,0.6272271275520325,0.6442782282829285,0.41916319727897644,0.06231246516108513,0.03943837434053421,0.2141590118408203,0.09216989576816559
0.23079921305179596,0.20013836026191711,0.00809706375002861,0.01699160784482956,0.037895407527685165,0.05107458680868149,0.009679680690169334,0.09982546418905258,0.000868873787112534,0.0602397657930851,0.02798520214855671,0.8107996582984924,0.0622238963842392,0.009024507366120815
0.9304808974266052,0.5145597457885742,0.42519503831863403,0.33061113953590393,0.4089745879173279,0.1261339634656906,0.4872070252895355,0.7886417508125305,0.6571142673492432,0.7727383375167847,0.1773952692747116,0.6121557950973511,0.48758387565612793,0.11227238923311234
0.9610053300857544,0.405877947807312,0.0728684738278389,0.1229029968380928,0.24555745720863342,0.03617675229907036,0.1724344938993454,0.490212082862854,0.015595773234963417,0.3594074845314026,0.18741554021835327,0.3856693506240845,0.6228829622268677,0.12673725187778473
0.7153921723365784,0.6222151517868042,0.023460818454623222,0.19131873548030853,0.03778131306171417,0.22035133838653564,0.004086744971573353,0.018448807299137115,0.0008940175757743418,0.1844896674156189,0.02520020119845867,0.1410549283027649,0.04811577498912811,0.012407303787767887
0.9430916905403137,0.4519820809364319,0.009460989385843277,0.033686526119709015,0.009622043929994106,0.07725450396537781,0.0023270256351679564,0.09221608936786652,0.0008529895567335188,0.07608082890510559,0.014359850436449051,0.05406570807099342,0.10423128306865692,0.007143507245928049
