Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7882498502731323,0.5608992576599121,0.12446161359548569,0.046769075095653534,0.6059886813163757,0.2008352279663086,0.6027101874351501,0.3435649573802948,0.02086961455643177,0.3636247217655182,0.14307722449302673,0.6022989153862,0.4077150523662567,0.02287394367158413
0.17167803645133972,0.6279735565185547,0.8705731630325317,0.3289403021335602,0.5025622248649597,0.08326633274555206,0.6346573829650879,0.3817616105079651,0.019441351294517517,0.36362817883491516,0.747994065284729,0.8903841972351074,0.6013357639312744,0.024652209132909775
0.8268953561782837,0.7764197587966919,0.07935045659542084,0.13603083789348602,0.09182972460985184,0.33533355593681335,0.28074413537979126,0.7312962412834167,0.0003775999357458204,0.16729114949703217,0.07613249868154526,0.02681603841483593,0.27345409989356995,0.004552888683974743
0.6178367137908936,0.7071118354797363,0.4266965389251709,0.3156326115131378,0.4770882725715637,0.13283108174800873,0.8762927651405334,0.6750649809837341,0.07875839620828629,0.4421433210372925,0.3159359097480774,0.533161461353302,0.5914093255996704,0.04802519083023071
0.7784497737884521,0.6759541034698486,0.23595410585403442,0.5485895276069641,0.5694069862365723,0.3588416576385498,0.7548233270645142,0.6048433184623718,0.11277157813310623,0.5589470267295837,0.2678167223930359,0.6474918127059937,0.6729526519775391,0.05462769791483879
0.21647143363952637,0.5658864378929138,0.032615769654512405,0.00678070867434144,0.04353078827261925,0.0011607566848397255,0.06327436864376068,0.01699713245034218,5.7393477618461475e-05,0.08208326250314713,0.03955560550093651,0.12013886123895645,0.07654872536659241,0.005477339960634708
0.599339485168457,0.7430073022842407,0.16239865124225616,0.10605783015489578,0.11440971493721008,0.049497175961732864,0.1814415603876114,0.5243650078773499,0.01686810329556465,0.5717952847480774,0.11224804073572159,0.1948269009590149,0.14004456996917725,0.02157563902437687
0.35011976957321167,0.6963942050933838,0.10977146029472351,0.02587793581187725,0.16136056184768677,0.08905860781669617,0.30291709303855896,0.19972184300422668,0.007211748510599136,0.7309486865997314,0.21823298931121826,0.49067622423171997,0.2548310160636902,0.05100928992033005
0.9213210344314575,0.5520347356796265,0.04382200166583061,0.0014331643469631672,0.10577282309532166,0.05135105550289154,0.49578753113746643,0.28148871660232544,0.003167113522067666,0.7260227799415588,0.1000528633594513,0.3234967589378357,0.7469751238822937,0.034183766692876816
0.3250417709350586,0.3962569236755371,0.05303594470024109,0.0021784724667668343,0.029025554656982422,0.021916236728429794,0.03934560343623161,0.14259612560272217,0.00016203121049329638,0.31824520230293274,0.053979359567165375,0.08441373705863953,0.12562671303749084,0.001791769522242248
0.6356411576271057,0.7953035235404968,0.5709078311920166,0.18461619317531586,0.12358422577381134,0.05792630836367607,0.15970292687416077,0.6240535378456116,0.09490789473056793,0.6415548920631409,0.34164586663246155,0.18142232298851013,0.461332768201828,0.01878204382956028
0.6779530048370361,0.8044787049293518,0.6010489463806152,0.3721335530281067,0.42458614706993103,0.3526977002620697,0.7634350061416626,0.9375752210617065,0.7045146822929382,0.6424669623374939,0.24297381937503815,0.42692044377326965,0.5824722647666931,0.03773191571235657
0.6428283452987671,0.5236179828643799,0.09727856516838074,0.019918853417038918,0.059409063309431076,0.024838358163833618,0.14661820232868195,0.3966394364833832,0.0022038088645786047,0.49660682678222656,0.13862045109272003,0.09093914180994034,0.13516904413700104,0.011881140992045403
0.7730428576469421,0.9717514514923096,0.2585349380970001,0.07667425274848938,0.09190366417169571,0.06533266603946686,0.029084550216794014,0.34058281779289246,0.0005666072829626501,0.6607317924499512,0.2096262276172638,0.3292872905731201,0.3182190954685211,0.0021216056775301695
0.2317245751619339,0.5715504884719849,0.2754448652267456,0.19895806908607483,0.2591705918312073,0.04466358572244644,0.7944519519805908,0.7583020925521851,0.09185393899679184,0.6098742485046387,0.11113618314266205,0.34897279739379883,0.5956586003303528,0.03618667647242546
0.627123236656189,0.7293898463249207,0.22479213774204254,0.03916613385081291,0.26386383175849915,0.026225781068205833,0.886910617351532,0.09049465507268906,0.006589074153453112,0.5401545763015747,0.17442256212234497,0.5234775543212891,0.4534730017185211,0.016938505694270134
0.679071307182312,0.8575209975242615,0.4765637516975403,0.5236235857009888,0.3526587188243866,0.4800768196582794,0.2569907009601593,0.7301322221755981,0.2160610407590866,0.5296186804771423,0.584672212600708,0.6188309788703918,0.6488674283027649,0.03646526485681534
0.1946762353181839,0.7322990894317627,0.16495072841644287,0.19234338402748108,0.3025011122226715,0.059507958590984344,0.8416444063186646,0.8814753293991089,0.40622958540916443,0.520126223564148,0.16817180812358856,0.2812662720680237,0.4038546085357666,0.027505654841661453
0.5207905769348145,0.7679863572120667,0.5045806169509888,0.5278559923171997,0.6259403824806213,0.29141440987586975,0.7715522646903992,0.8624042272567749,0.06093370169401169,0.50126051902771,0.21937991678714752,0.6830335855484009,0.708097517490387,0.03915556147694588
0.7042104601860046,0.9279264807701111,0.16063103079795837,0.21512457728385925,0.15478672087192535,0.08400217443704605,0.38819989562034607,0.7336961030960083,0.026260312646627426,0.6829277873039246,0.21526429057121277,0.24893231689929962,0.391651451587677,0.028805017471313477
0.7729207277297974,0.8593630194664001,0.45434942841529846,0.595572829246521,0.7304067015647888,0.3218800127506256,0.8636967539787292,0.9078669548034668,0.3262704610824585,0.7676427960395813,0.5298811793327332,0.7708463668823242,0.8674423098564148,0.21411381661891937
