Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.26730334758758545,0.35125845670700073,0.015763701871037483,0.010304075665771961,0.030800029635429382,0.060403961688280106,0.01008503045886755,0.2082066386938095,0.0030160355381667614,0.38151824474334717,0.020161276683211327,0.4386940002441406,0.11587980389595032,0.060262490063905716
0.01662055030465126,0.10482025146484375,0.0012302746763452888,0.0011889833258464932,0.01190357655286789,0.006076400633901358,0.00046819596900604665,0.005384002346545458,0.0004929560818709433,0.17337213456630707,0.011568212881684303,0.014519544318318367,0.046857044100761414,0.0011374900350347161
0.027993911877274513,0.10062429308891296,0.0009824589360505342,0.007830082438886166,0.0033079402055591345,0.013350989669561386,0.0005699899047613144,0.021360931918025017,0.0014730410184711218,0.029148878529667854,0.011583361774682999,0.005229690577834845,0.018461471423506737,0.002356489421799779
0.49283769726753235,0.37684327363967896,0.020627209916710854,0.07620403170585632,0.04028295353055,0.051726333796978,0.008372854441404343,0.37177804112434387,0.004517540335655212,0.3720294237136841,0.10329882800579071,0.1646263301372528,0.17031951248645782,0.01972181163728237
0.4991762936115265,0.512089729309082,0.03714844211935997,0.11913830786943436,0.024931421503424644,0.23928692936897278,0.0012067226925864816,0.5256911516189575,0.0045252307318151,0.1252652406692505,0.027081318199634552,0.2994683086872101,0.09629002958536148,0.005198729690164328
0.18816794455051422,0.08814771473407745,0.0063737062737345695,0.05795406177639961,0.04342009499669075,0.0280202217400074,0.020716093480587006,0.09331071376800537,0.015172533690929413,0.1750793755054474,0.03762109950184822,0.3440232276916504,0.28812628984451294,0.005532978102564812
0.3181260824203491,0.07440559566020966,0.013786538504064083,0.06057491526007652,0.018352437764406204,0.008722281083464622,0.002948211506009102,0.3501102924346924,0.0026026656851172447,0.11607445776462555,0.03193852677941322,0.010814273729920387,0.02636466920375824,0.0050803543999791145
0.06147932633757591,0.04721973091363907,0.005792876705527306,0.006272276397794485,0.0023367619141936302,0.00668285321444273,0.0015949471853673458,0.08556543290615082,0.0007818037993274629,0.05352335423231125,0.010262535884976387,0.009563088417053223,0.011746548116207123,0.001386693213135004
0.024841057136654854,0.07953617721796036,0.004981420934200287,0.0021566618233919144,0.004487954080104828,0.009848260320723057,0.0016959029017016292,0.021772993728518486,0.0004271934158168733,0.010631795972585678,0.00454701716080308,0.015539138577878475,0.006569341756403446,0.006824001204222441
0.10228820890188217,0.32048550248146057,0.008748622611165047,0.015744192525744438,0.045243848115205765,0.04025425389409065,0.0018625578377395868,0.12774603068828583,0.0013965469552204013,0.11531461030244827,0.028531929478049278,0.1353023797273636,0.16869156062602997,0.018320374190807343
0.17865993082523346,0.19961465895175934,0.012981446459889412,0.01741211861371994,0.03360000252723694,0.09324444085359573,0.0036054193042218685,0.06087041273713112,0.0022312726359814405,0.14702701568603516,0.02060607634484768,0.037802960723638535,0.0588667206466198,0.0024161264300346375
0.5797876715660095,0.28789517283439636,0.06770040839910507,0.03007463738322258,0.02389093115925789,0.02866872027516365,0.010077503509819508,0.10726594179868698,0.012226447463035583,0.2625698447227478,0.05714021623134613,0.0753244161605835,0.07488469034433365,0.008444806560873985
0.5500503182411194,0.24433377385139465,0.01293973159044981,0.020320812240242958,0.01782720535993576,0.04887101799249649,0.00531144579872489,0.07536455243825912,0.0016539033968001604,0.10041070729494095,0.01506192795932293,0.013936080038547516,0.02629682794213295,0.001894078217446804
