Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6934620141983032,0.7732701897621155,0.18984785676002502,0.5988510251045227,0.5794693231582642,0.5662528276443481,0.3133693337440491,0.7444838881492615,0.06924193352460861,0.6424044370651245,0.543788492679596,0.8655599355697632,0.7823062539100647,0.11668401211500168
0.680176854133606,0.5968995094299316,0.08230961114168167,0.044251810759305954,0.05463004112243652,0.5539340376853943,0.011382848024368286,0.2614198625087738,0.000327782123349607,0.06897825002670288,0.05082349479198456,0.22184589505195618,0.32816532254219055,0.021434005349874496
0.1698417365550995,0.49428486824035645,0.03194187954068184,0.3715280294418335,0.22835277020931244,0.1426405906677246,0.5187550783157349,0.7059608697891235,0.047714248299598694,0.49703970551490784,0.21923452615737915,0.45642903447151184,0.09329087287187576,0.05820973962545395
0.6513053178787231,0.6410916447639465,0.12841908633708954,0.2747780978679657,0.37826043367385864,0.22846008837223053,0.06906343251466751,0.5684459209442139,0.0030869096517562866,0.2359561175107956,0.2151823490858078,0.5062075853347778,0.5677933692932129,0.23660367727279663
0.5657369494438171,0.3686278760433197,0.06801851838827133,0.01656326837837696,0.022944699972867966,0.17528875172138214,0.013207396492362022,0.6128508448600769,0.003262470243498683,0.07976610213518143,0.03431655094027519,0.3152066171169281,0.13216210901737213,0.02345607988536358
0.8368932604789734,0.5669015049934387,0.024970004335045815,0.03951885923743248,0.02221418172121048,0.9519408345222473,0.0017552454955875874,0.23928706347942352,0.00015291913587134331,0.04602022096514702,0.021018141880631447,0.3721015751361847,0.05733469873666763,0.0387704037129879
0.4017464816570282,0.5561736226081848,0.02634936384856701,0.19677181541919708,0.1128430888056755,0.14340072870254517,0.015429602935910225,0.2342965304851532,0.0023482299875468016,0.2616526186466217,0.13956283032894135,0.25892961025238037,0.5425547361373901,0.025421196594834328
0.8086143136024475,0.7859882116317749,0.29633963108062744,0.4692341983318329,0.5575740933418274,0.7759688496589661,0.1162838414311409,0.8737846612930298,0.015234076417982578,0.6277546286582947,0.44719207286834717,0.6330891847610474,0.7820174694061279,0.016968009993433952
0.45895472168922424,0.5115265250205994,0.006988623179495335,0.24253754317760468,0.23565886914730072,0.3782768249511719,0.045263003557920456,0.052601948380470276,0.00867693591862917,0.1641996204853058,0.15877865254878998,0.4159761071205139,0.16472803056240082,0.0016528671840205789
0.8602131009101868,0.6285418272018433,0.4208674728870392,0.8326160907745361,0.714645504951477,0.7639275193214417,0.6442898511886597,0.7592353820800781,0.40090665221214294,0.6559048891067505,0.5170949101448059,0.8636517524719238,0.8335340023040771,0.011836064979434013
0.8355408906936646,0.7075091600418091,0.36552876234054565,0.7755162715911865,0.695007860660553,0.5869615077972412,0.5868403911590576,0.7423034310340881,0.5949174761772156,0.6560570001602173,0.5268725752830505,0.8735343813896179,0.8149233460426331,0.06352341920137405
0.6216275095939636,0.5809977054595947,0.34595462679862976,0.23890727758407593,0.2202414572238922,0.5695201754570007,0.3333534300327301,0.5089098215103149,0.09628172218799591,0.6733651757240295,0.1930031180381775,0.6344568729400635,0.45050451159477234,0.00550858024507761
0.2169889658689499,0.16807503998279572,0.02633291855454445,0.07610470801591873,0.03645114228129387,0.036173440515995026,0.007455708459019661,0.07576495409011841,0.0007111364975571632,0.05635688453912735,0.03039371967315674,0.3552548885345459,0.22193491458892822,0.01217976026237011
0.6860788464546204,0.5648242831230164,0.4152536690235138,0.2805200219154358,0.3423269987106323,0.3405652940273285,0.3148757219314575,0.5091679692268372,0.19408966600894928,0.5090417265892029,0.39093661308288574,0.7358704805374146,0.6945857405662537,0.09042266756296158
0.5973021984100342,0.6137295961380005,0.6698907613754272,0.7408859133720398,0.625049352645874,0.1870165318250656,0.5734241604804993,0.8735320568084717,0.6547538638114929,0.8014289736747742,0.46120598912239075,0.7599586248397827,0.7523131370544434,0.1625443547964096
0.6317797899246216,0.5728338956832886,0.18984286487102509,0.6559100151062012,0.5948983430862427,0.28472915291786194,0.6117749214172363,0.7611131072044373,0.129539355635643,0.46649643778800964,0.29602333903312683,0.7144179940223694,0.8034144043922424,0.08716470748186111
0.3587111830711365,0.5895392894744873,0.023976337164640427,0.10352926701307297,0.19631783664226532,0.9084677696228027,0.02108549326658249,0.1413431018590927,0.00043366977479308844,0.08178941905498505,0.0642571672797203,0.605873167514801,0.5821850299835205,0.06343332678079605
0.23837146162986755,0.4590110182762146,0.11447645723819733,0.15203770995140076,0.3200579285621643,0.09359609335660934,0.7107449173927307,0.7394216656684875,0.2403622716665268,0.6300411224365234,0.21475453674793243,0.662286102771759,0.704647958278656,0.027904028072953224
