Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.016578814014792442,0.7473185062408447,0.004104827996343374,0.06897927075624466,0.017342640087008476,0.0482393242418766,0.0019160151714459062,0.006487376056611538,0.00020677299471572042,0.0054652807302773,0.01925468072295189,0.022934019565582275,0.0025345212779939175,0.0028972828295081854
0.7121461629867554,0.7302069067955017,0.53175950050354,0.5784027576446533,0.606191873550415,0.5575321912765503,0.3376980423927307,0.601437509059906,0.2636745572090149,0.712050199508667,0.3482547998428345,0.7598480582237244,0.7099263072013855,0.1083383709192276
0.4963253438472748,0.4854896664619446,0.027490567415952682,0.09795891493558884,0.11500781774520874,0.439456582069397,0.0407472662627697,0.0724836140871048,0.0003328663296997547,0.18093463778495789,0.08146575838327408,0.41525477170944214,0.6652324199676514,0.031926341354846954
0.00790764857083559,0.14071668684482574,0.0006141455378383398,0.0028549539856612682,0.008781352080404758,0.058198101818561554,0.0007068835548125207,0.006372210569679737,4.42855671280995e-05,0.0071434625424444675,0.002329832874238491,0.031202543526887894,0.015988975763320923,0.006173545029014349
0.7698597311973572,0.7385922074317932,0.38246259093284607,0.3721754252910614,0.3535197377204895,0.8976906538009644,0.07413073629140854,0.36158517003059387,0.0009074749541468918,0.28346142172813416,0.1944970041513443,0.41398754715919495,0.6368656754493713,0.09643041342496872
0.7605847716331482,0.7907930016517639,0.5030609965324402,0.5579924583435059,0.6951044797897339,0.7278659343719482,0.579380214214325,0.5968453884124756,0.41171208024024963,0.6961102485656738,0.5115059614181519,0.8545452952384949,0.7602779269218445,0.13050106167793274
0.8820736408233643,0.9193661212921143,0.12657484412193298,0.37537071108818054,0.3158653974533081,0.9310765266418457,0.05376097187399864,0.2872310280799866,0.0014878122601658106,0.31037938594818115,0.16471236944198608,0.598071813583374,0.6264880299568176,0.26721271872520447
0.7527216076850891,0.5753511190414429,0.1392943412065506,0.10583754628896713,0.1860923171043396,0.8263980746269226,0.28497567772865295,0.4044822156429291,0.0005929228500463068,0.22036734223365784,0.112309031188488,0.4506351947784424,0.3844335973262787,0.045778438448905945
0.871739387512207,0.8172743916511536,0.04306507855653763,0.10355444252490997,0.8467074036598206,0.15924574434757233,0.5975319147109985,0.5731196999549866,0.00016500361380167305,0.43327128887176514,0.02858739160001278,0.05154840648174286,0.6071200966835022,0.037488147616386414
0.8649250268936157,0.746724009513855,0.6147960424423218,0.7018257975578308,0.6163825988769531,0.814564049243927,0.627892255783081,0.770853579044342,0.554436981678009,0.7363640069961548,0.47835347056388855,0.9120110273361206,0.8257578611373901,0.3817349076271057
