Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8420469164848328,0.6490159034729004,0.17437118291854858,0.3466747999191284,0.5785927772521973,0.5873231291770935,0.24093791842460632,0.7526434063911438,0.0196426622569561,0.49901410937309265,0.3819586932659149,0.7477688789367676,0.9321213960647583,0.11130443215370178
0.8066452145576477,0.853792667388916,0.22400043904781342,0.32151684165000916,0.3815978467464447,0.636382520198822,0.10313700139522552,0.5030075311660767,0.0012397714890539646,0.3475419282913208,0.392121821641922,0.6466889977455139,0.9429223537445068,0.017602628096938133
0.8295109868049622,0.8612253665924072,0.1578957587480545,0.055648691952228546,0.370281845331192,0.4064587354660034,0.1355447620153427,0.5942381024360657,0.0011465796269476414,0.563410758972168,0.37086376547813416,0.7286174893379211,0.9480807185173035,0.051538195461034775
0.8156452775001526,0.6087989807128906,0.3631936013698578,0.34465160965919495,0.43352851271629333,0.20926731824874878,0.41504690051078796,0.5480129718780518,0.010532818734645844,0.5643729567527771,0.45575305819511414,0.7434086203575134,0.8921622633934021,0.05204947665333748
0.8966012597084045,0.8351157903671265,0.023801583796739578,0.11031881719827652,0.1919228583574295,0.40396854281425476,0.04316675662994385,0.6242164373397827,0.00010004603245761245,0.7325825095176697,0.29415223002433777,0.8184176087379456,0.7643147706985474,0.022448517382144928
0.8243455290794373,0.679722011089325,0.31644126772880554,0.7837562561035156,0.4337533414363861,0.6396260857582092,0.1575268656015396,0.7943387627601624,0.023132534697651863,0.47142621874809265,0.46541476249694824,0.7957028746604919,0.8716753721237183,0.06400901824235916
0.8403378129005432,0.48557090759277344,0.2684362232685089,0.2843738794326782,0.21944010257720947,0.7003315091133118,0.09680292010307312,0.2975993752479553,0.0017142080469056964,0.4177059233188629,0.23739653825759888,0.6595016121864319,0.3432537317276001,0.050074025988578796
0.5708782076835632,0.47472360730171204,0.23269081115722656,0.23534145951271057,0.5715750455856323,0.8612362742424011,0.250323623418808,0.8171024918556213,0.382265567779541,0.42040959000587463,0.3353811502456665,0.8718968629837036,0.9785169363021851,0.014524401165544987
0.19800490140914917,0.6283873319625854,0.324655145406723,0.6311512589454651,0.589191198348999,0.6226983070373535,0.6453132033348083,0.5195614695549011,0.5332658886909485,0.6008400917053223,0.5177812576293945,0.7040136456489563,0.4586319327354431,0.12029355019330978
0.41153576970100403,0.24517889320850372,0.013361010700464249,0.07815056294202805,0.4323526918888092,0.21152986586093903,0.5538302063941956,0.8375012278556824,0.09172021597623825,0.4284002482891083,0.09672805666923523,0.42174234986305237,0.5610228180885315,0.015784787014126778
0.25828367471694946,0.2995961010456085,0.019940471276640892,0.06815695017576218,0.15630148351192474,0.010195625014603138,0.03576311096549034,0.20790815353393555,0.0007331579108722508,0.27936792373657227,0.04993215948343277,0.5912112593650818,0.3269937038421631,0.0060274614952504635
0.11640573292970657,0.3465255796909332,0.009525413624942303,0.025020141154527664,0.03584776446223259,0.04837919399142265,0.0031559085473418236,0.1123790591955185,0.0008353200391866267,0.08697509765625,0.018740735948085785,0.08255429565906525,0.05157017707824707,0.005404264200478792
0.9394090175628662,0.8814149498939514,0.8189267516136169,0.8154573440551758,0.7101617455482483,0.795036256313324,0.7560510039329529,0.8228257894515991,0.7024261951446533,0.8209884762763977,0.6317147612571716,0.8551158905029297,0.814490556716919,0.19414278864860535
0.6540035605430603,0.2627687454223633,0.4248029887676239,0.263468474149704,0.32870250940322876,0.5441663861274719,0.28652042150497437,0.3106973171234131,0.20553046464920044,0.440886914730072,0.2222948521375656,0.6640356183052063,0.5384026765823364,0.09589249640703201
0.84810471534729,0.6855618357658386,0.18589136004447937,0.2377362698316574,0.5342111587524414,0.7071476578712463,0.15659606456756592,0.7942320704460144,0.0035263970494270325,0.656994640827179,0.23418807983398438,0.7670873403549194,0.8583627343177795,0.08361603319644928
0.9877297878265381,0.9467085599899292,0.48809462785720825,0.4095027446746826,0.6896181106567383,0.9187137484550476,0.14865106344223022,0.7218378186225891,0.011600284837186337,0.7230638861656189,0.27441349625587463,0.9356257915496826,0.9777370691299438,0.03675639629364014
0.8691701889038086,0.6939385533332825,0.3507946729660034,0.16791501641273499,0.4624110460281372,0.5101091265678406,0.11109638214111328,0.4670751690864563,0.0008888337179087102,0.4805698096752167,0.5092421770095825,0.7411304116249084,0.8796684741973877,0.029136838391423225
0.9214137196540833,0.8684341311454773,0.2633427381515503,0.4117010533809662,0.26527032256126404,0.9441226124763489,0.05101710185408592,0.4062611758708954,0.003566928207874298,0.5572012662887573,0.097697913646698,0.7937207221984863,0.8443441390991211,0.11215318739414215
