Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.900671124458313,0.6642554998397827,0.0643274337053299,0.1389872133731842,0.10184686630964279,0.7440766096115112,0.05323830991983414,0.2666340172290802,0.0020043959375470877,0.11860834062099457,0.07939805835485458,0.438672810792923,0.506177544593811,0.06110822409391403
0.6918447613716125,0.8269162774085999,0.11309842020273209,0.1294914036989212,0.1501506119966507,0.854549765586853,0.05649237707257271,0.3313722014427185,0.02590913511812687,0.7357104420661926,0.14134109020233154,0.5367562770843506,0.7305799722671509,0.0023894140031188726
0.09510336816310883,0.04557175189256668,0.00041512862662784755,0.0008027126896195114,0.0013595115160569549,0.028065642341971397,0.00044324560440145433,0.010928090661764145,0.00014344022201839834,0.018970809876918793,0.008124683983623981,0.004585567396134138,0.014503369107842445,0.0019225681899115443
0.518234133720398,0.6210028529167175,0.025812115520238876,0.05858297273516655,0.1613573282957077,0.898037850856781,0.010509546846151352,0.243416428565979,0.003532073460519314,0.10743855684995651,0.1470688432455063,0.42776724696159363,0.7834261655807495,0.010765398852527142
0.6263037323951721,0.6686064004898071,0.20954561233520508,0.7855547070503235,0.4880012273788452,0.6180360913276672,0.30798014998435974,0.6774798035621643,0.4850690960884094,0.4106733500957489,0.22943878173828125,0.3190499544143677,0.3645828664302826,0.06389167159795761
0.7552703022956848,0.6773269176483154,0.25905194878578186,0.2516343593597412,0.3401341140270233,0.7097980976104736,0.08563046157360077,0.4193260073661804,0.01356645580381155,0.2478458732366562,0.13621261715888977,0.3313199579715729,0.41100364923477173,0.02459028735756874
0.7491879463195801,0.6223453283309937,0.19354580342769623,0.10138721764087677,0.13025134801864624,0.7495418787002563,0.06641946732997894,0.5066741108894348,0.002215499058365822,0.5547745227813721,0.2764551043510437,0.6198644638061523,0.5456904768943787,0.02282298542559147
0.46652039885520935,0.7733401656150818,0.06549924612045288,0.08904780447483063,0.17149928212165833,0.8038996458053589,0.012456833384931087,0.17290666699409485,0.0011680314783006907,0.18148423731327057,0.03201773390173912,0.37586089968681335,0.30163443088531494,0.01593993604183197
0.8624772429466248,0.7846328616142273,0.15221495926380157,0.05810161679983139,0.46214598417282104,0.22223146259784698,0.0725426897406578,0.23811554908752441,0.0017614389071241021,0.43151190876960754,0.22397693991661072,0.5309448838233948,0.5783111453056335,0.007044119760394096
0.6659404039382935,0.8151673078536987,0.0755029246211052,0.0273869838565588,0.34092116355895996,0.4237227141857147,0.2542130649089813,0.5686445236206055,0.008540911599993706,0.5809382796287537,0.2543761730194092,0.24705104529857635,0.5691545009613037,0.15256652235984802
0.9081555604934692,0.4158107340335846,0.06154264137148857,0.027739938348531723,0.29438722133636475,0.16917870938777924,0.03689512237906456,0.3531973659992218,0.00032749195815995336,0.5069441199302673,0.3035028278827667,0.9539264440536499,0.6519109010696411,0.010875626467168331
0.2514711618423462,0.3979575037956238,0.031128577888011932,0.004791972227394581,0.02344413660466671,0.24291226267814636,0.019138619303703308,0.07583244889974594,0.00038331770338118076,0.19845016300678253,0.014359230175614357,0.04876435548067093,0.06626010686159134,0.013042837381362915
0.4955655634403229,0.1736682802438736,0.0023432516027241945,0.005161673296242952,0.0065669952891767025,0.027748659253120422,0.0012888272758573294,0.1143478974699974,0.00014931171608623117,0.11573202162981033,0.01390029489994049,0.2606779634952545,0.04064996913075447,0.0009324171114712954
0.27306732535362244,0.4571693241596222,0.0015268882270902395,0.028336891904473305,0.011985277757048607,0.08379505574703217,0.0049076690338552,0.29634353518486023,0.0003511261020321399,0.017170323058962822,0.07436574995517731,0.11679649353027344,0.243503138422966,0.0059823221527040005
0.5065829157829285,0.2455112487077713,0.032732829451560974,0.03759456425905228,0.023423317819833755,0.07699616253376007,0.02167246863245964,0.09104499220848083,0.000575503334403038,0.06761791557073593,0.04387791454792023,0.04657849669456482,0.27129626274108887,0.01901082880795002
