Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9107780456542969,0.9341340661048889,0.025629783049225807,0.1731601357460022,0.09213312715291977,0.26405298709869385,0.0040983823128044605,0.14900995790958405,0.0002487526217009872,0.5861162543296814,0.10681308060884476,0.26589545607566833,0.1498827338218689,0.045193903148174286
0.8924744725227356,0.575031042098999,0.01582353003323078,0.09716770797967911,0.2666570246219635,0.9493066072463989,0.0020252475515007973,0.18444527685642242,0.00026280939346179366,0.0791487991809845,0.14146506786346436,0.546535313129425,0.5284616351127625,0.0616619698703289
0.9236969947814941,0.8789008855819702,0.15767553448677063,0.42175376415252686,0.4233953356742859,0.375580370426178,0.04121863469481468,0.3518106937408447,0.0034888118971139193,0.6192940473556519,0.20965847373008728,0.5518838763237,0.29039788246154785,0.05149285867810249
0.8308883905410767,0.925771951675415,0.037407297641038895,0.20019613206386566,0.2520018517971039,0.3829682767391205,0.026001067832112312,0.16528213024139404,0.002329301554709673,0.3220452666282654,0.028493255376815796,0.20900404453277588,0.21259984374046326,0.03303217887878418
0.8392513394355774,0.797543466091156,0.06242380291223526,0.07456102222204208,0.0748734250664711,0.05300931632518768,0.005754807498306036,0.051048435270786285,0.002706824569031596,0.1021665707230568,0.01308097131550312,0.04261980950832367,0.03596574068069458,0.013009371235966682
0.8284991383552551,0.6554825901985168,0.031580712646245956,0.103767029941082,0.03976307064294815,0.07220392674207687,0.009129156358540058,0.21644575893878937,9.537525329506025e-05,0.14336444437503815,0.03060692548751831,0.038249701261520386,0.0985650047659874,0.012509923428297043
0.752686619758606,0.5618402361869812,0.1921863704919815,0.30075588822364807,0.17245349287986755,0.08518911153078079,0.10160752385854721,0.34339356422424316,0.008243643678724766,0.08531109988689423,0.11126597970724106,0.1566924899816513,0.2544413208961487,0.03757927939295769
0.8587239980697632,0.7630852460861206,0.04476316645741463,0.3653370440006256,0.23187270760536194,0.18158112466335297,0.011884589679539204,0.07932217419147491,0.001450183684937656,0.2534886598587036,0.06021721661090851,0.43799540400505066,0.3679144084453583,0.03199983388185501
0.7692562341690063,0.6913350224494934,0.17720361053943634,0.2231452316045761,0.2481778860092163,0.17395979166030884,0.19184790551662445,0.4828094244003296,0.03604386746883392,0.4062783420085907,0.22689832746982574,0.48482057452201843,0.14101780951023102,0.06461510807275772
0.32381346821784973,0.8598560690879822,0.0016727055190131068,0.11784988641738892,0.0035494419280439615,0.46932610869407654,0.0005057732341811061,0.030474552884697914,0.00045467435847967863,0.028086990118026733,0.018366970121860504,0.0029615755192935467,0.016941655427217484,0.000811806763522327
