Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9135322570800781,0.9352540969848633,0.14321354031562805,0.2697813808917999,0.18272121250629425,0.6359306573867798,0.02283097617328167,0.884635329246521,0.0070855505764484406,0.5525538921356201,0.3587186336517334,0.9667465686798096,0.900484025478363,0.07865752279758453
0.46107539534568787,0.805745005607605,0.04048531875014305,0.15599779784679413,0.04766269400715828,0.1471710205078125,0.007182023022323847,0.07396728545427322,0.001148235984146595,0.23580899834632874,0.0586276650428772,0.24052630364894867,0.054170411080121994,0.0021147208753973246
0.19083011150360107,0.20951958000659943,0.14294762909412384,0.07427838444709778,0.03998589143157005,0.00896321702748537,0.005659820511937141,0.04514085873961449,0.03633737191557884,0.2800392508506775,0.05695275589823723,0.030450470745563507,0.06066078320145607,0.007608443032950163
0.02959487959742546,0.05215596780180931,0.0003331957559566945,0.0009009388159029186,0.002231196267530322,0.028207125142216682,0.0003627552359830588,0.001391379744745791,4.954526957590133e-05,0.00039758789353072643,0.0092892125248909,0.006733052898198366,0.0037944172509014606,0.0011248145019635558
0.011717462912201881,0.06080801412463188,0.06251053512096405,0.11847422271966934,0.10062120109796524,0.0259648859500885,0.024076005443930626,0.06029126048088074,0.014116211794316769,0.18433663249015808,0.0333639457821846,0.07905372977256775,0.0782293900847435,0.009191513992846012
0.5632234811782837,0.18500731885433197,0.2512768805027008,0.20017178356647491,0.23825345933437347,0.09655524045228958,0.10131959617137909,0.4611208438873291,0.027888884767889977,0.49406513571739197,0.14145037531852722,0.41329771280288696,0.4304308295249939,0.04011993110179901
0.20882342755794525,0.6503450870513916,0.034518763422966,0.0946417897939682,0.03386598825454712,0.06842195242643356,0.005182544235140085,0.07579565048217773,0.0012349835596978664,0.23417489230632782,0.060459353029727936,0.030331308022141457,0.6139469146728516,0.0013148075668141246
0.4873102009296417,0.3103858530521393,0.06137024983763695,0.16644108295440674,0.02689184807240963,0.035760294646024704,0.006044622976332903,0.12483076006174088,0.0007314820541068912,0.29966628551483154,0.05592894181609154,0.02533292956650257,0.07459162920713425,0.006438991520553827
0.13832874596118927,0.1853271871805191,0.1843915581703186,0.3042784035205841,0.23139752447605133,0.08461913466453552,0.27436354756355286,0.31129422783851624,0.14984403550624847,0.5995374917984009,0.2476291060447693,0.3082975745201111,0.35095733404159546,0.022731419652700424
0.018103688955307007,0.0833907350897789,0.0035682027228176594,0.014647980220615864,0.003277089446783066,0.006426981650292873,0.0010829578386619687,0.02122814953327179,0.005893404129892588,0.013354242779314518,0.014735386706888676,0.0023620231077075005,0.006733612157404423,0.0012082995381206274
