Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9892390370368958,0.7995854020118713,0.2039208710193634,0.4527221918106079,0.6149750351905823,0.8781476020812988,0.27942800521850586,0.5838608145713806,0.01293641421943903,0.6532064080238342,0.36456167697906494,0.7854899168014526,0.8393740653991699,0.1206783875823021
0.7322043776512146,0.7127138376235962,0.06167426332831383,0.1367742419242859,0.2837585210800171,0.3878397047519684,0.0904616042971611,0.33979785442352295,0.001810588059015572,0.2894107699394226,0.11563105136156082,0.5046741366386414,0.5155180096626282,0.03572129085659981
0.82436203956604,0.4230823814868927,0.1111946851015091,0.051736120134592056,0.28697678446769714,0.6538121104240417,0.036461085081100464,0.12111660093069077,0.0005687190569005907,0.172137051820755,0.16990935802459717,0.5348770618438721,0.5952916145324707,0.04088739678263664
0.45250874757766724,0.4648034870624542,0.10705413669347763,0.06350280344486237,0.07574496418237686,0.25666287541389465,0.021483175456523895,0.2692267596721649,0.01704632304608822,0.42175012826919556,0.06778398156166077,0.23987211287021637,0.148695707321167,0.06325877457857132
0.4290347099304199,0.17263905704021454,0.02685590647161007,0.010883094742894173,0.05226729065179825,0.1668967604637146,0.009647466242313385,0.03515126556158066,0.0004081779334228486,0.03039436601102352,0.03475893661379814,0.08970364183187485,0.2820046842098236,0.03133178502321243
0.49092647433280945,0.35098710656166077,0.031883805990219116,0.07113067060709,0.07622366398572922,0.12411379814147949,0.13518677651882172,0.14664138853549957,0.0039041016716510057,0.02918960154056549,0.07615229487419128,0.16450005769729614,0.3105786144733429,0.006342921406030655
0.7550914287567139,0.2990788221359253,0.13000252842903137,0.07655728608369827,0.10375450551509857,0.4792991578578949,0.06719513237476349,0.22630690038204193,0.0068192570470273495,0.09027083963155746,0.13923172652721405,0.16184821724891663,0.43553823232650757,0.013837616890668869
0.7320494651794434,0.6239877939224243,0.18480442464351654,0.08038906753063202,0.2154344767332077,0.42221078276634216,0.15308016538619995,0.3147790729999542,0.011649985797703266,0.2614802420139313,0.21010726690292358,0.5198875665664673,0.5319207906723022,0.024552080780267715
0.8053468465805054,0.4451412558555603,0.2585100531578064,0.30806830525398254,0.31835561990737915,0.5376207828521729,0.24326816201210022,0.6992712616920471,0.4545935392379761,0.5510194897651672,0.3222842216491699,0.5178400874137878,0.5713467001914978,0.03314148262143135
0.4824535548686981,0.3689808249473572,0.03509499877691269,0.08339103311300278,0.16056552529335022,0.6613696813583374,0.022132782265543938,0.10850721597671509,0.0007004672661423683,0.17506936192512512,0.06679720431566238,0.16005685925483704,0.2815762162208557,0.0017850679578259587
0.8077893257141113,0.5144261717796326,0.16277918219566345,0.26299384236335754,0.18979844450950623,0.2413495033979416,0.17410239577293396,0.7354913949966431,0.046518150717020035,0.5380898714065552,0.2554146647453308,0.4113612174987793,0.28623831272125244,0.13676370680332184
0.3820638060569763,0.4455067813396454,0.014168033376336098,0.08200258016586304,0.0735008493065834,0.1486329883337021,0.021745214238762856,0.09467983990907669,0.00185545498970896,0.04200967028737068,0.04914134740829468,0.40575963258743286,0.24736396968364716,0.011757323518395424
0.8697509169578552,0.4946482181549072,0.6629834175109863,0.6934094429016113,0.6917212009429932,0.33152449131011963,0.5944132804870605,0.782674252986908,0.670751690864563,0.7678830623626709,0.5356341600418091,0.9131733179092407,0.849291205406189,0.22172653675079346
0.8291616439819336,0.7316687703132629,0.630596935749054,0.7842742800712585,0.6974276900291443,0.5739782452583313,0.5657943487167358,0.7350368499755859,0.6515089869499207,0.6833645701408386,0.43794602155685425,0.8665404915809631,0.7244390845298767,0.17930711805820465
0.2993448078632355,0.5235415101051331,0.047611210495233536,0.08393575996160507,0.06459403783082962,0.3736937344074249,0.005804823711514473,0.12439404428005219,0.001069902442395687,0.23457962274551392,0.06262567639350891,0.5238345265388489,0.6208143830299377,0.3589085042476654
0.7119381427764893,0.7139750123023987,0.13741330802440643,0.13627222180366516,0.15488937497138977,0.39169687032699585,0.056532613933086395,0.2348669171333313,0.0012644793605431914,0.39253735542297363,0.20649787783622742,0.38226014375686646,0.2582874596118927,0.008438891731202602
0.7677255272865295,0.5962426066398621,0.2861569821834564,0.37870675325393677,0.3626033663749695,0.5358583927154541,0.4769067168235779,0.7268351912498474,0.41095107793807983,0.4958990812301636,0.3450692296028137,0.606797993183136,0.6341854929924011,0.05539083480834961
0.873119056224823,0.5924943089485168,0.2816544771194458,0.3348425626754761,0.33797112107276917,0.7154004573822021,0.47867798805236816,0.7231330871582031,0.2876811921596527,0.6990484595298767,0.28489816188812256,0.6737457513809204,0.5820766687393188,0.01062212698161602
0.6068642139434814,0.7520341873168945,0.046760037541389465,0.1028221994638443,0.2796389162540436,0.5381318926811218,0.045454852283000946,0.18702420592308044,0.00037316788802854717,0.10322955250740051,0.09080803394317627,0.5287980437278748,0.37523770332336426,0.0032357231248170137
0.5302363634109497,0.6994804739952087,0.23454777896404266,0.16627882421016693,0.4681420624256134,0.17379894852638245,0.44891291856765747,0.5738402605056763,0.3860842287540436,0.4691651165485382,0.24261459708213806,0.5225445628166199,0.6111274361610413,0.019723765552043915
