Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9630588293075562,0.7006112337112427,0.012277546338737011,0.12174880504608154,0.170975923538208,0.6122469902038574,0.019133325666189194,0.054650817066431046,0.001653872081078589,0.6841433644294739,0.07413036376237869,0.025854958221316338,0.004054380115121603,0.00919351540505886
0.9095464944839478,0.5465489625930786,0.24045704305171967,0.10055013746023178,0.1867862492799759,0.3532944619655609,0.12384779751300812,0.35454291105270386,0.0013119535287842155,0.7307659387588501,0.21435388922691345,0.620510458946228,0.768166720867157,0.0805191695690155
0.8503461480140686,0.6633239984512329,0.7287874817848206,0.4312730133533478,0.5127049684524536,0.3982280194759369,0.4471084177494049,0.7405295372009277,0.17321430146694183,0.7454759478569031,0.5111737251281738,0.7551373839378357,0.753843367099762,0.08048194646835327
0.6935818195343018,0.5957562923431396,0.5924933552742004,0.48296576738357544,0.49164003133773804,0.37952545285224915,0.9105823636054993,0.8646467328071594,0.020493274554610252,0.6927286982536316,0.6422401070594788,0.8322134017944336,0.8472962975502014,0.16630207002162933
0.9473246335983276,0.4696701169013977,0.1113683432340622,0.08605867624282837,0.30480414628982544,0.2278507500886917,0.614678680896759,0.337566614151001,0.00063067622249946,0.48155510425567627,0.08538638800382614,0.3226886987686157,0.6244732141494751,0.06483606994152069
0.537387490272522,0.5783451795578003,0.07546452432870865,0.0024336206261068583,0.023625245317816734,0.0023604705929756165,0.17968328297138214,0.2529904246330261,0.0002519077679608017,0.5141487121582031,0.016317544505000114,0.07645326852798462,0.5520936250686646,0.006492528598755598
0.7493780851364136,0.6033170819282532,0.2548695504665375,0.19260673224925995,0.1993851661682129,0.11875168234109879,0.145773783326149,0.35907918214797974,0.0699058398604393,0.5671571493148804,0.0924539566040039,0.4211280345916748,0.6805676817893982,0.02631196565926075
0.6237473487854004,0.3620224893093109,0.024462493136525154,0.0023748232051730156,0.031056905165314674,0.040730807930231094,0.19382420182228088,0.05865958705544472,0.0006610304699279368,0.28432393074035645,0.07450062781572342,0.022158915176987648,0.1580231934785843,0.004880399908870459
0.7847556471824646,0.5934399366378784,0.5818246006965637,0.36248016357421875,0.452569842338562,0.24996118247509003,0.5723783373832703,0.6565612554550171,0.39847347140312195,0.7374944090843201,0.3083132803440094,0.838353157043457,0.7449291348457336,0.15033216774463654
0.8748616576194763,0.7668672800064087,0.42864754796028137,0.02319393679499626,0.30815935134887695,0.03218638524413109,0.24151450395584106,0.2111169546842575,0.0006550787948071957,0.3536500036716461,0.11639987677335739,0.6011163592338562,0.754669189453125,0.013924927450716496
