Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4939410984516144,0.6639474034309387,0.041516389697790146,0.37999245524406433,0.4417524039745331,0.9568957686424255,0.03374233469367027,0.08687631040811539,0.0010584307601675391,0.6067851185798645,0.09637170284986496,0.9332968592643738,0.8891457319259644,0.047991830855607986
0.7175956964492798,0.6519063115119934,0.04761095345020294,0.26250189542770386,0.39233851432800293,0.8816288113594055,0.02841768227517605,0.14683130383491516,0.0017358050681650639,0.22745352983474731,0.12635166943073273,0.8349562287330627,0.8426758646965027,0.08697827160358429
0.7957446575164795,0.599378764629364,0.11034184694290161,0.10416188091039658,0.05368741974234581,0.7130625247955322,0.012867145240306854,0.1427273005247116,0.0015276577323675156,0.12204806506633759,0.09743643552064896,0.11669906973838806,0.19844309985637665,0.05761204659938812
0.968756377696991,0.5701991319656372,0.25618982315063477,0.4402773976325989,0.16391728818416595,0.8937003016471863,0.06978257745504379,0.08432228118181229,0.0007697007968090475,0.12657000124454498,0.11865999549627304,0.3619246184825897,0.08027847111225128,0.00674379151314497
0.48231884837150574,0.5529966354370117,0.1505613476037979,0.7245709300041199,0.5083591938018799,0.5635702013969421,0.36159494519233704,0.6447426080703735,0.5549648404121399,0.5793271064758301,0.2934276759624481,0.7403854727745056,0.8934555053710938,0.045621033757925034
0.8498799800872803,0.6962156295776367,0.38975611329078674,0.560566246509552,0.6553301811218262,0.7401246428489685,0.6393681168556213,0.679317057132721,0.3726189136505127,0.5533081889152527,0.3690122067928314,0.834260880947113,0.8108164072036743,0.14543479681015015
0.0007471496937796474,0.029291555285453796,0.0007288902415893972,0.0003137794847134501,0.0018065952463075519,0.2572258412837982,0.0003032104577869177,0.001458869082853198,8.22591973701492e-05,0.001236854586750269,0.007355410605669022,0.033806074410676956,0.005682587623596191,0.0005588013445958495
0.09938550740480423,0.10199481248855591,0.0063063171692192554,0.034339696168899536,0.01727830432355404,0.20270027220249176,0.06574635207653046,0.41293445229530334,0.0019420357421040535,0.05433966591954231,0.1306266188621521,0.11934570223093033,0.13659000396728516,0.003767852671444416
0.862255334854126,0.4939875602722168,0.05099184811115265,0.5234017968177795,0.10109366476535797,0.8156206607818604,0.01666734553873539,0.17429675161838531,0.0046934448182582855,0.24639560282230377,0.47554993629455566,0.43953168392181396,0.22289571166038513,0.021401185542345047
0.04843535274267197,0.44615206122398376,0.0035123631823807955,0.06035325303673744,0.017475690692663193,0.4734821319580078,0.0010619383538141847,0.011996816843748093,4.3719915993278846e-05,0.04471849650144577,0.060075271874666214,0.4888697564601898,0.06805768609046936,0.002280157757923007
0.014123457483947277,0.1295861005783081,0.0027210006956011057,0.0018410292686894536,0.0024719100911170244,0.012287518009543419,0.004032329190522432,0.045031506568193436,0.0005409961449913681,0.005228759255260229,0.03292651101946831,0.033573832362890244,0.011548453941941261,0.000577834842260927
0.5743972659111023,0.6202824711799622,0.053231026977300644,0.35918480157852173,0.5630716681480408,0.7543072700500488,0.214741513133049,0.5500046014785767,0.015348382294178009,0.4316336512565613,0.18288229405879974,0.7830780148506165,0.8820457458496094,0.09475772827863693
0.005816210061311722,0.3010125458240509,0.00035372961428947747,0.02308296039700508,0.008138477802276611,0.40629905462265015,0.0026601150166243315,0.0116878105327487,0.00015524511400144547,0.011943445540964603,0.008630743250250816,0.7603897452354431,0.9617219567298889,0.0025429578963667154
0.40491846203804016,0.5481310486793518,0.02653990313410759,0.05053208768367767,0.12998796999454498,0.4242887794971466,0.012572981417179108,0.0644083172082901,0.0007398233283311129,0.1399947702884674,0.09141013026237488,0.9914712309837341,0.5888521671295166,0.013405355624854565
0.8619759678840637,0.7284078001976013,0.6103859543800354,0.7621120810508728,0.5591620802879333,0.5945486426353455,0.574669361114502,0.738278329372406,0.4791286289691925,0.700107991695404,0.5245102047920227,0.9668419361114502,0.7781306505203247,0.14897102117538452
0.32650458812713623,0.4409973919391632,0.01585325598716736,0.13562718033790588,0.22122350335121155,0.13153360784053802,0.013900650665163994,0.2603309154510498,0.0014143720036372542,0.14856301248073578,0.07495100051164627,0.8104158639907837,0.7387992739677429,0.005432280246168375
0.7185969352722168,0.6877108216285706,0.0072087799198925495,0.05861604958772659,0.0748213455080986,0.8172841668128967,0.014254857785999775,0.06648296117782593,0.001695637940429151,0.21285897493362427,0.011811094358563423,0.11590184271335602,0.35172757506370544,0.008809993043541908
0.9905165433883667,0.6803056001663208,0.018845876678824425,0.27017566561698914,0.366052508354187,0.7794498205184937,0.0950920507311821,0.38174760341644287,0.001878762966953218,0.4167085886001587,0.19070254266262054,0.8910349011421204,0.9652398228645325,0.02105492353439331
0.9030352830886841,0.5678595304489136,0.3246592879295349,0.6693914532661438,0.5351685285568237,0.5874273180961609,0.5015431046485901,0.7473195195198059,0.30250313878059387,0.6992062330245972,0.5250532031059265,0.9104709029197693,0.8896416425704956,0.16926077008247375
0.4573386013507843,0.5441450476646423,0.03667936846613884,0.06513101607561111,0.16162385046482086,0.5874884128570557,0.01378632988780737,0.12571066617965698,0.0006139238248579204,0.22572791576385498,0.08283868432044983,0.7644074559211731,0.7874740362167358,0.02076597511768341
0.57546067237854,0.6569346785545349,0.021780120208859444,0.014562484808266163,0.012596759013831615,0.6773667335510254,0.003131492529064417,0.2744356095790863,9.013817907543853e-05,0.022801190614700317,0.036784298717975616,0.02113545499742031,0.012894886545836926,0.00825562048703432
0.9942026138305664,0.4320624768733978,0.0025251684710383415,0.03556162491440773,0.02186180278658867,0.3873472511768341,0.004234542138874531,0.7107551097869873,0.05317344889044762,0.4975762367248535,0.018793784081935883,0.6353486180305481,0.5331864356994629,0.007836524397134781
0.9931329488754272,0.6955873370170593,0.011894633062183857,0.031283214688301086,0.06327080726623535,0.555233895778656,0.007957474328577518,0.45286044478416443,0.0056902626529335976,0.42393431067466736,0.03582005947828293,0.9679814577102661,0.7721606492996216,0.0040862406603991985
0.20242902636528015,0.618604302406311,0.022969381883740425,0.137441486120224,0.17571689188480377,0.6636924147605896,0.009415748529136181,0.35846489667892456,0.0028748016338795424,0.13838444650173187,0.11142043769359589,0.4216955006122589,0.7366160154342651,0.007897980511188507
